,x1,x2,x3
3166,-0.26569006,-0.9513148,0.101247825
3433,-0.90298676,-0.20076793,0.011180138
3347,-0.46088114,-1.8348856,0.36232385
2763,-1.0434892,-0.23257113,0.10580196
2651,-0.3726342,-0.26813176,0.112789586
2733,-0.20164436,-1.6400418,0.2905696
3612,-0.21979809,-0.17119452,0.014908415
2309,-0.4975505,-1.3460937,0.16499062
3062,-0.5053171,0.34670943,0.012335029
2237,-0.4137006,-0.49704754,0.056891263
3715,-0.51786554,0.40339112,0.022785788
2086,-0.8100891,-1.8079062,0.25571457
2682,-0.517196,0.00041013956,0.06658385
2634,-1.0640272,-2.8858757,0.52785134
3687,-1.9048697,-1.26009,0.18575111
2704,-1.4426066,-0.9649781,0.11089897
2447,-0.10122583,-0.7559787,0.104339816
3151,-0.265264,-0.13577496,0.03628847
2858,-0.040245112,-0.10603634,0.012798655
2936,-0.79610884,-0.9398899,0.16821578
3186,-1.2891217,-2.3769858,0.29721767
3303,-1.0323397,-0.44293004,0.04582124
3734,0.6783689,-1.244995,0.17254473
3364,-1.0782601,-1.9793822,0.25107637
3322,-1.2578242,-2.1842458,0.31457084
3936,-0.33390337,-1.9226627,0.3071947
2873,-1.3017753,-2.5531068,0.34953743
3689,-0.98006195,0.03606671,-0.0064968346
3822,-1.1886505,-1.1312132,0.13009734
2434,-0.2757977,-0.086455464,0.0384542
3575,-2.1898527,-2.231512,0.28267223
3600,-0.4194152,-0.13326246,0.047941018
3338,-3.6496837,-4.3895907,0.5653105
3961,0.20151095,-0.9820772,0.13468996
3511,-0.2918703,-0.85456926,0.1280998
2653,-1.0233399,0.26246536,0.025486816
3455,-1.5374867,-1.1111596,0.18019152
3069,0.07899278,-1.1362063,0.17556663
3826,-0.6746734,-0.9633201,0.09919784
3328,-0.91966766,-0.2463451,0.07859564
2132,-0.36157453,-0.23636922,0.053011883
3101,0.034895107,-1.3314828,0.17720744
2339,-0.415401,-0.55063176,0.13309744
3085,0.109352335,-2.2877226,0.41342664
3536,-1.0855297,-0.2722177,0.07915404
2205,-1.3947918,-0.89449596,0.13449116
2681,-0.17733729,-0.038489476,-0.0021531968
3137,-1.3113862,-1.0962771,0.16072154
3325,-0.7182187,0.06185615,0.029309547
3647,-1.5508316,-2.2246995,0.33187118
3184,-1.5743821,-1.328748,0.24662367
3021,-1.0612581,-0.57339555,0.055697344
3799,-0.31364596,-0.83781636,0.15272954
2020,-0.5391471,-1.0415087,0.15325065
2232,-0.90505826,-1.8622953,0.23548408
2977,-1.8405404,-0.494228,0.10716214
2981,-0.7686963,-1.5048077,0.19420758
2439,-0.17010406,0.08050722,0.05343849
2586,0.48894456,-1.3706523,0.2443938
2789,-0.93492824,0.53926915,-0.06837766
3783,-1.1110262,-2.23828,0.28867093
3362,0.08400586,-0.53000003,0.10798182
2993,-1.966283,-1.7681069,0.23993024
2458,-0.08958762,-1.2385074,0.15558553
3990,0.2890662,-1.7909482,0.24352908
3384,-1.9613423,-2.7931645,0.37009534
3857,-0.7698781,-0.13851821,0.043041207
3513,-0.7089063,-0.33058158,0.09606786
3649,-1.6297708,-0.94934225,0.13477106
3071,-0.5065808,-2.0449002,0.31825203
3280,-0.640987,-0.7896838,0.122440934
