,x1,x2,x3
380,0.68,1.76,0.08
322,-0.17,-0.52,0.16
391,-0.09000000357627869,0.9300000071525574,0.9800000190734863
338,0.24,0.22,1.12
366,1.04,0.39,3.5
445,0.06,-0.28,2.3
487,-0.05,0.93,2.26
411,-0.03,0.27,1.01
498,0.02,0.12,0.66
254,-0.09,0.28,1.67
424,0.73,-0.08,0.56
292,-0.02,-0.03,1.77
410,0.26,0.51,0.31
347,0.44,-0.1,-0.06
491,0.52,0.06,0.1
266,1.36,0.19,0.17
388,-0.05,-0.23,0.06
464,0.26,-0.02,3.11
378,0.15,-0.08,-0.02
265,0.07,0.12,0.22
386,1.71,0.64,3.01
273,0.1599999964237213,0.6100000143051147,-0.25
357,0.6,2.58,2.91
310,0.14,-0.23,-0.02
251,1.18,3.16,4.53
420,0.26,-0.06,0.02
465,2.49,1.84,2.27
334,1.09,2.43,5.11
364,1.83,1.78,-0.01
351,-0.25,0.71,0.34
394,-0.07999999821186066,0.009999999776482582,1.0
490,0.54,2.6,0.68
342,1.98,-0.35,0.68
442,-0.01,-0.08,0.99
318,0.6,0.06,1.29
281,0.18,0.13,1.79
488,-0.24,0.05,0.14
257,1.44,0.67,2.78
332,0.6299999952316284,0.9700000286102295,3.5
494,1.27,3.05,3.76
261,0.95,-0.17,3.84
291,-0.28,0.78,2.6
283,0.63,0.93,3.33
361,0.26,2.32,4.01
414,0.7,1.19,0.34
484,0.06,1.96,4.09
331,1.52,0.52,0.38
354,0.13,-0.0,1.57
440,-0.06,1.28,3.23
349,0.01,0.98,2.77
298,1.41,0.12,7.13
309,-0.01,0.13,0.69
369,-0.35,0.04,1.09
475,-0.05,0.74,1.98
277,0.04,0.02,0.43
469,1.21,0.18,3.26
270,0.5099999904632568,1.899999976158142,2.309999942779541
497,0.12,-0.09,0.24
373,-0.04,0.89,0.48
358,2.4,0.29,0.05
264,0.05,-0.07,1.26
389,0.14,1.12,3.47
305,2.04,-0.88,3.13
301,0.01,0.0,1.11
439,1.1399999856948853,1.0199999809265137,0.7099999785423279
399,0.15,-0.65,-0.05
457,0.42,-0.02,1.44
385,1.77,0.71,-1.45
403,0.95,-0.09,-0.39
449,0.9,0.33,-0.16
446,1.52,-0.1,0.27
444,2.16,1.19,3.96
280,-0.14,0.11,-0.08
453,1.15,-0.21,0.27
330,-0.08,0.05,1.7
408,-0.29,-0.25,1.45
290,0.44,0.69,3.23
382,0.24,-0.17,-0.37
466,0.5199999809265137,0.07999999821186066,2.1500000953674316
259,0.1,0.24,0.07
300,-0.64,0.1,3.86
430,0.75,1.5,3.09
317,0.63,0.52,3.03
350,0.03,-0.05,0.01
462,1.91,-0.1,3.21
341,0.37,0.03,1.32
303,0.73,0.23,2.49
316,0.83,0.12,0.37
451,-0.09,-0.05,1.61
299,-0.48,1.21,5.66
393,-0.30000001192092896,-0.33000001311302185,1.1299999952316284
326,0.25,-0.04,0.02
401,-0.1,0.15,1.33
419,0.4,0.16,0.13
372,-0.37,0.74,0.65
390,2.52,1.04,2.66
493,1.0,0.0,-0.18
435,0.2,0.14,0.86
407,0.25,2.82,4.06
431,1.05,-0.22,1.16
