,x1,x2,x3
380,0.55549353,0.19218875,-0.9597325
322,-1.2684249,-0.41920868,0.3856368
391,-0.77533674,-0.47046846,0.7415328
338,-0.86047184,-0.32302973,0.6910672
366,-0.49267766,-0.1686322,0.020630836
445,-0.43120798,0.25257668,0.8966281
487,-0.92696846,-0.20691687,0.4827367
411,-0.17948215,-0.51706886,0.48370898
498,0.39111498,0.55637914,-0.58796626
254,-0.92225087,-0.20532933,1.2236414
424,-0.76096237,0.26538315,-0.0037301802
292,-0.5169608,-0.46415105,-0.0090257935
410,-0.4888417,-0.16956763,0.016237555
347,0.5543242,-0.48843268,-0.44568902
491,0.2799215,0.031190274,-0.010206232
266,1.1781437,-0.76489097,-1.2579473
388,0.2268428,0.0033679795,0.42609054
464,-0.49951917,-1.0404894,0.49006593
378,0.3573974,0.56093025,0.43286026
265,-0.1281268,0.62407756,1.7894156
386,-0.11651675,-0.5194901,0.1902249
273,0.36925313,0.5478728,-1.2438158
357,0.21171832,-0.42399803,0.19865003
310,0.37408537,0.72435737,0.19835816
251,-0.47569138,-0.4806722,-0.2835805
420,0.35103333,0.08656442,0.44674125
465,0.9140984,-0.9161596,-0.98023176
334,-0.76154596,0.037495784,-0.0030766868
364,1.0511153,-0.63356805,-3.7682793
351,-0.75736475,0.03255608,-0.004861746
394,0.4288969,-0.13116835,0.4857068
490,-0.4957188,2.3699982,-1.7809619
342,0.5810591,-0.52146816,-1.3996094
442,-0.29063287,0.24541761,0.9175039
318,0.03743825,-0.60258204,0.2765366
281,-0.7214811,-0.11046957,0.076186694
488,-0.29071057,0.5552457,0.91119766
257,0.5557933,-1.5064245,-0.29333898
332,-1.3798393,-1.5152302,0.726141
494,-0.8375685,0.03712635,-0.008939972
261,0.38950652,-2.0820484,1.1447388
291,-1.4239736,-0.02939287,-0.010191584
283,-0.022122974,-0.97823995,0.25747928
361,-0.7585741,-0.11051672,-0.049071062
414,-0.011576104,-0.48957902,0.07377717
484,-1.6532831,-0.110005416,0.07382712
331,0.6461191,-0.5224869,-0.9861208
354,0.17232797,-0.034259677,0.024056502
440,-0.76006067,0.0321441,-0.008144636
349,-0.49136686,-0.16525151,0.015397329
298,-0.6592613,-1.643245,0.6369041
309,-0.57221,-0.19511324,0.09891921
369,-0.9188745,-0.11448418,0.07003507
475,-0.48921564,-0.1649824,0.02377079
277,-0.006774391,-0.32684505,0.06900906
469,-0.019341864,-1.6773676,0.25577998
270,-0.7102001,-0.51970637,-0.2614355
497,-0.01212356,-1.7663703,0.89568853
373,0.23173733,-0.5471474,1.1130071
358,0.54911876,0.29538408,-1.776609
264,-0.86459714,-0.14367795,-0.00076984405
389,0.1726285,-0.512962,0.48759124
305,0.39155737,-2.6455066,0.4500326
301,-0.8516059,-1.5736461,0.8280405
439,0.93080163,-0.5167892,-1.9520955
399,-0.011531761,-0.109410785,0.075126246
457,0.45814478,-0.7681634,0.07442778
385,0.5848235,-0.9767352,-4.0615454
403,0.5878818,-0.97121626,-2.1603382
449,0.5830035,-0.9708306,-0.27480552
446,0.37032273,0.2584615,-0.29128793
444,-0.011812296,-0.14789289,0.072775565
280,-0.49729332,-0.40818298,0.014712667
453,0.035413884,0.2588443,0.749969
330,-1.4249709,-0.51641285,0.48481888
408,-0.026865669,-1.3845556,0.25838464
290,-0.9196704,-0.20813435,0.35362622
382,0.35629842,0.19908781,-0.2623902
466,-0.49243736,-0.16409104,0.018132687
259,0.32735473,0.0807618,-0.07543733
300,-2.0080016,-2.4891982,0.83714116
430,-0.024457574,-0.97082067,0.26099572
317,-0.758039,0.034793098,-0.008297176
350,-0.19831565,0.22024713,1.5778772
462,0.57885915,-1.7389421,-0.28393272
341,-0.28647727,-0.36615843,0.63672787
303,0.27532527,-0.7736237,0.18257855
316,-0.025580509,-0.7649972,0.25864458
451,-0.4932462,-0.27585715,-0.010297074
299,-3.2273846,-1.6851332,1.3911496
393,-0.49179283,0.08273536,0.016198754
326,0.39118278,1.1997014,0.43207946
401,-0.82346654,-0.20222095,0.73909974
419,0.55641806,0.8298472,-0.29211473
372,-0.9222561,0.5556155,-0.2841595
390,0.64301074,-0.7691211,-1.2537626
493,0.62440073,0.23215634,-0.96440434
435,0.40407494,-1.7635984,0.2296152
407,-1.3626738,0.40666562,-0.14693922
431,-0.08469947,-0.47036484,0.27265468
