,x1,x2,x3
2842,-0.15476438,-1.8307647,0.3488465
3071,-0.59142566,-0.6677856,0.22564021
2612,0.8386178,-1.2679579,0.118119985
3891,-1.5208638,-1.3185834,0.39568368
2822,0.21533139,-1.6427283,0.21217963
3063,-1.5401473,0.22690797,0.18883276
2382,-0.091430165,-0.87271786,0.1745514
3429,-0.8664629,-1.6324345,0.34788442
3365,-0.79985833,-1.6686445,0.41810519
2718,0.01739966,-0.18769337,0.050307866
2913,-1.6100578,-2.9161263,0.6943043
2497,-0.835519,-0.49438295,0.1704113
3417,-0.43824667,-0.5573567,0.15579668
3131,-0.5696703,-0.19327849,0.14006211
2777,-0.57253915,-0.6355236,0.17980734
3058,-0.3827771,-0.1866982,0.0900717
3921,-1.0398122,-0.83766663,0.28251687
3463,-0.7028509,-2.4223108,0.5406441
2940,0.037369404,-0.61662453,0.08007778
3109,-0.7509649,-1.4918839,0.3115806
3908,-1.7151024,-2.1328664,0.57022125
3433,-0.89015585,0.7584712,-0.025467599
2317,-0.09936926,-0.16570987,0.014143226
3602,0.023929836,-0.5206372,0.0819629
2490,-0.5391772,0.081245184,0.017547106
3415,-2.077962,-3.046137,0.78915226
2737,0.26684886,-0.87233716,0.1018788
2634,-0.9633549,-0.4782531,0.16125853
2939,-0.112915955,-0.20225516,0.034390412
2138,-0.5745331,-1.3471714,0.27487427
3552,-0.53212994,0.30796015,-0.0010937691
3671,-0.5433303,-1.1092486,0.24451244
3679,-0.7664196,-2.1157565,0.44622183
2934,-0.4569964,-0.31475666,0.075018026
3805,-1.0378157,-0.8201879,0.25747573
3629,-2.9690359,-2.0094929,0.73214227
2278,-0.8592734,0.46254712,0.047737252
3459,-0.28402674,-1.4969115,0.2723213
3532,-2.1361938,-2.4623613,0.71919423
3162,-1.5969685,-1.3631638,0.4081274
2855,-0.27881384,-1.2826241,0.23907773
3352,-1.4634112,-1.3492993,0.38982734
3832,-0.72261006,-0.19316566,0.08926791
3141,-0.14744522,-0.13926414,0.07452505
2958,-0.65434927,-2.312954,0.5364039
3545,-0.29267675,-3.452582,0.5976022
2467,-0.8022085,-1.6034999,0.3405891
2700,-0.4608236,-0.8057096,0.15614286
3800,-0.8087899,-1.1039143,0.28003025
2797,-0.339655,-1.4213642,0.25282335
2621,-0.6042202,0.12049204,0.070281714
2739,-0.9932768,-0.71882683,0.19929561
3046,0.12187843,-1.7294587,0.29555848
3546,-1.2060871,-0.76281714,0.42244816
3424,-1.0119412,-0.77195823,0.24574539
2035,-0.37089938,-0.95116156,0.1916019
3779,-0.24475591,-2.0592692,0.38321847
