,x1,x2,x3
2935,0.9,0.0,-0.0
2915,0.3,0.0,2.7
2859,0.7,0.5,1.3
2355,1.6,0.2,2.1
2217,0.4,0.9,0.0
3329,0.8,-0.0,2.4
2985,1.0,0.5,3.0
3859,1.2,1.2,6.2
3889,0.1,0.2,1.2
2427,2.3,0.0,3.7
3201,0.0,0.3,0.3
2977,0.4,0.1,1.3
3048,0.1,3.2,7.0
3661,0.0,0.1,0.2
2717,0.2,1.0,2.6
3228,0.4,0.9,1.9
3134,0.7,1.3,3.3
3152,0.7,1.4,3.2
3084,0.3,1.3,2.6
3738,-0.0,0.2,1.4
3612,1.1,0.0,6.0
3991,1.6,0.8,4.0
2302,0.0,0.5,-0.0
3083,0.5,0.7,-0.0
2468,0.5,0.3,0.9
3145,0.7,0.2,2.2
3169,0.6,1.9,4.5
3987,-0.0,1.8,2.3
3567,1.4,0.0,3.8
3978,0.1,0.3,1.3
3220,0.1,0.3,0.7
2154,0.8,0.0,0.0
3962,0.9,0.4,1.3
3832,0.4,0.7,-0.0
3533,-0.0,0.2,0.4
3107,-0.0,0.4,-0.0
2408,0.3,0.7,-0.0
2776,0.5,0.0,5.8
3716,1.1,0.1,2.3
3286,-0.0,0.0,0.3
3150,-0.0,-0.0,0.1
2142,0.1,0.1,0.5
2146,0.9,0.2,2.8
2071,-0.0,0.1,2.9
2504,0.7,0.7,3.8
3581,0.4,0.2,2.3
3911,0.0,1.4,0.0
2939,0.2,0.3,0.5
2481,0.2,0.7,0.0
3610,0.7,0.0,-0.0
2322,0.2,0.2,-0.0
3103,0.2,0.2,0.0
2380,0.8,0.0,-0.0
2661,0.9,0.2,0.0
3577,0.1,0.4,1.4
2957,2.8,1.0,6.6
2117,1.3,0.8,-0.0
2713,0.0,1.9,-0.0
2368,0.8,0.9,0.0
2365,-0.0,0.1,0.9
2825,2.5,0.0,3.1
2604,1.6,0.0,5.1
2241,0.5,-0.0,7.0
3806,0.5,1.4,3.1
2031,0.2,0.3,5.4
3337,0.4,0.3,0.0
3663,2.8,-0.0,4.9
2710,1.3,1.6,0.0
2627,2.2,0.0,3.9
3759,0.8,0.0,0.0
3961,0.7,1.5,0.0
2312,0.2,0.2,1.8
3259,1.8,0.0,4.2
3314,1.0,1.1,0.0
3271,2.0,0.0,0.0
2560,0.2,1.4,0.0
2930,0.5,0.6,1.8
2983,0.7,0.2,0.0
2078,0.7,0.2,0.0
2113,0.1,1.8,2.1
3600,1.2,0.0,4.5
3930,0.1,0.2,0.2
2765,0.8,1.3,0.0
3443,0.4,0.5,1.3
2287,0.2,0.0,5.1
2324,0.7,-0.0,0.0
2236,0.2,0.2,0.9
2984,1.5,-0.0,1.7
3387,1.8,-0.0,3.3
3541,0.3,0.2,1.3
2204,0.1,0.1,0.9
2416,0.7,0.0,3.7
2228,1.3,1.3,3.2
3979,1.0,0.7,0.0
2266,2.5,-0.0,0.0
2451,0.2,-0.0,0.0
2510,-0.0,0.1,0.0
3175,1.9,0.0,-0.0
3877,0.6,2.0,-0.0
2129,-0.0,0.0,0.9
2671,-0.0,-0.0,1.0
2751,0.2,-0.0,0.0
2382,1.0,1.2,5.6
3410,-0.0,0.7,0.8
3207,0.8,0.0,0.0
3029,0.0,0.1,0.4
2215,0.0,1.0,0.0
2969,1.5,0.0,4.0
3037,2.1,0.3,0.0
2237,1.3,0.6,4.3
3551,0.6,1.9,0.0
3400,0.8,0.4,-0.0
2051,2.7,0.3,0.0
3321,0.3,0.7,1.8
2622,0.1,0.4,1.3
2206,0.6,-0.0,-0.0
2517,-0.0,0.5,1.3
3158,0.4,0.0,0.0
3960,0.2,0.5,-0.0
3691,1.1,1.1,0.0
2902,1.9,0.0,4.4
3946,0.5,0.7,0.0
3728,0.9,0.0,0.0
3116,0.7,1.5,4.1
2705,1.0,1.1,-0.0
3712,1.0,0.2,1.5
3494,0.4,0.4,-0.0
3215,0.3,0.5,0.9
2056,1.4,-0.0,2.2
2279,0.6,0.7,2.1
3491,-0.0,1.3,0.0
3933,0.7,0.1,-0.0
2453,1.7,-0.0,3.1
3605,0.9,0.0,0.0
3542,0.1,0.2,2.0
2793,0.7,0.1,-0.0
3040,0.8,1.8,4.2
2665,0.1,2.3,3.7
3966,0.5,-0.0,2.9
2555,0.1,1.1,2.6
3448,0.5,1.5,4.3
2067,0.0,0.9,0.9
2912,0.3,1.3,0.0
2165,1.7,0.0,-0.0
2135,0.6,-0.0,1.7
3789,0.1,0.5,1.0
2483,0.9,0.4,1.4
3763,1.6,-0.0,2.5
3913,0.5,-0.0,0.0
2169,0.7,0.4,5.6
2187,0.5,0.1,0.0
3582,0.9,0.0,2.4
2248,0.4,0.2,0.0
2167,0.4,0.4,1.3
3539,0.0,0.1,-0.0
2216,1.5,0.9,5.3
3073,0.0,0.3,1.7
2431,0.1,0.1,-0.0
3802,0.2,0.9,0.0
3855,0.4,0.1,0.0
2391,0.6,0.6,-0.0
2112,0.5,1.8,3.4
3981,-0.0,0.2,1.0
3208,0.7,0.3,-0.0
3947,0.4,1.4,2.9
3755,0.1,0.7,0.9
3672,0.7,0.4,-0.0
3052,0.4,0.9,1.8
3426,1.6,-0.0,2.2
3202,0.7,0.2,-0.0
3049,0.7,0.1,-0.0
3153,1.0,-0.0,2.9
3963,1.5,-0.0,-0.0
3065,0.9,-0.0,0.0
2354,0.5,0.2,1.4
3923,-0.0,0.2,0.0
3608,1.2,-0.0,0.0
3628,-0.0,-0.0,2.3
2183,0.0,0.7,1.7
2192,0.1,0.1,0.0
3638,1.5,-0.0,-0.0
3921,1.2,0.8,-0.0
3531,1.1,2.0,4.2
3790,-0.0,0.9,0.7
3729,0.1,0.5,2.7
2925,0.9,0.2,0.0
2879,0.9,0.7,4.0
2583,0.1,0.9,-0.0
3398,0.4,0.6,3.4
3878,0.0,0.1,0.4
2965,0.2,0.3,1.1
3545,0.1,1.4,3.6
3992,0.3,0.0,1.1
2574,0.5,0.1,1.3
3914,1.4,0.2,2.3
3004,0.5,0.1,-0.0
2166,1.7,1.8,0.0
3429,0.7,1.5,-0.0
2667,1.0,-0.0,0.0
3024,0.7,0.0,4.0
