,x1,x2,x3
1717,1.9,2.2,-0.4
1238,2.1,2.6,-0.1
1284,2.0,2.4,0.0
1374,0.1,0.1,0.1
1734,0.6,0.0,1.1
1276,0.6,0.7,0.0
1156,-0.1,0.1,-0.1
1379,0.7,0.9,0.1
1554,1.8,2.3,0.2
1642,0.8,1.0,-0.0
1961,1.0,1.2,0.4
1836,-0.0,0.1,0.1
1462,0.0,0.1,0.0
1295,2.5,3.1,0.3
1581,0.4,0.5,0.2
1336,0.1,0.0,0.0
1777,1.7,2.1,0.1
1683,1.2,1.5,0.6
1490,0.4,0.4,0.0
1764,0.2,0.3,-0.1
1668,-0.0,1.7,3.3
1094,0.4,0.5,0.0
1624,0.0,0.3,0.1
1293,1.0,1.6,-0.0
1904,2.3,2.8,-0.0
1132,0.1,0.2,0.2
1453,0.3,0.7,1.0
1338,0.3,0.1,0.2
1550,0.8,1.0,-0.2
1913,0.0,0.2,0.1
1375,0.9,0.0,2.0
1559,1.0,0.1,2.2
1146,1.1,1.5,-0.2
1447,0.3,-0.0,0.4
1856,0.4,0.0,0.7
1332,1.1,1.5,-0.1
1354,0.0,0.2,0.1
1723,0.1,0.2,0.0
1729,0.2,-0.0,0.0
1759,1.3,1.6,0.8
1420,0.6,0.7,-0.1
1519,0.7,0.9,-0.0
1896,1.1,1.3,0.1
1260,0.1,-0.1,-0.0
1808,1.3,1.7,-0.0
1189,2.3,2.9,-0.3
1607,2.3,2.8,0.2
1450,0.0,0.1,0.1
1918,2.1,2.6,0.1
1565,-0.0,0.1,-0.2
1880,0.1,0.7,1.1
1528,0.7,0.0,1.6
1326,-0.0,2.2,4.1
1580,1.4,1.8,0.0
1207,0.2,0.0,0.0
1145,1.3,1.6,0.0
1008,0.1,0.7,0.9
1405,0.4,0.5,0.0
1305,2.6,3.2,-0.1
1366,-0.0,0.1,-0.0
1507,2.9,3.6,0.6
1131,0.0,0.2,0.0
1014,0.5,0.0,0.9
1744,0.4,0.7,1.0
1666,0.4,0.5,-0.0
1634,0.2,0.3,0.1
1306,0.5,0.7,-0.1
1772,0.1,1.2,2.1
1203,0.4,0.3,0.6
1533,-0.0,0.9,1.5
1236,0.9,1.1,0.0
1579,1.0,1.2,0.2
1170,1.3,1.3,-0.1
1144,1.0,1.2,-0.0
1588,0.4,0.5,-0.1
1108,-0.0,0.1,0.1
1234,0.2,0.0,0.2
1303,0.3,0.1,0.7
1804,0.0,1.8,3.5
1900,1.4,1.7,0.0
1615,1.3,1.4,0.1
1695,-0.0,2.1,4.4
1246,0.3,0.4,0.1
1482,0.1,1.9,3.8
1659,1.1,1.4,-0.1
1843,0.2,0.3,0.1
1541,0.2,-0.0,0.1
1593,1.1,1.3,-0.1
1001,2.7,3.3,0.0
1645,-0.1,0.2,-0.0
1109,0.9,1.1,0.3
1627,1.0,1.3,-0.1
1529,1.6,2.0,-0.0
1268,1.9,2.3,-0.2
1011,1.4,1.8,-0.0
1704,1.3,1.6,-0.0
1978,1.5,1.9,-0.1
1250,1.0,-0.1,2.2
1307,0.6,0.8,-0.0
1440,0.2,0.1,0.1
