,x1,x2,x3
964,1.3,0.8,1.8
937,0.2,0.0,0.0
833,0.3,-0.0,0.2
522,0.0,-0.0,0.8
527,1.5,0.3,2.3
777,-0.3,0.5,0.3
778,0.1,-0.1,-0.1
559,-0.0,0.0,0.1
924,0.3,-0.1,1.2
566,0.3,0.2,-0.0
603,1.6,1.1,3.3
734,-0.1,0.7,0.7
562,0.7,1.3,2.0
918,-0.4,0.0,-0.0
560,0.4,1.1,1.2
934,0.2,1.5,1.9
947,0.7,0.1,1.1
753,-0.3,0.5,0.9
645,0.9,-0.1,1.2
958,0.1,0.0,0.1
620,0.5,2.4,2.8
925,0.0,0.1,-0.1
580,0.0,0.1,0.0
594,0.1,1.0,1.3
832,1.1,0.4,2.4
509,0.9,-0.0,1.1
526,-0.0,0.1,-0.1
567,-0.0,0.7,0.7
547,0.7,0.0,1.0
761,2.8,4.3,0.5
507,0.3,0.0,-0.1
797,1.7,4.7,0.8
502,0.1,-0.1,0.3
763,0.0,1.4,1.2
504,1.9,0.9,2.6
948,0.7,5.6,0.7
532,0.7,0.7,2.6
789,0.1,0.1,0.1
841,0.1,-0.0,0.1
935,-0.0,-0.3,-0.1
693,-0.0,1.1,1.8
756,0.1,0.5,0.6
622,-0.0,0.9,1.3
988,0.4,0.1,0.1
696,-0.3,-0.0,0.2
864,-0.0,1.2,1.6
838,0.8,0.4,1.3
724,0.1,2.1,2.0
521,0.1,0.0,-0.1
646,1.7,1.5,4.1
661,-0.1,0.9,1.1
604,1.2,-0.0,1.5
642,0.0,0.1,-0.0
813,-0.0,0.0,-0.1
825,0.1,0.0,0.2
747,-0.0,0.1,-0.0
858,-0.3,1.4,1.8
607,1.8,0.0,2.1
595,0.2,0.8,0.5
808,-0.0,0.6,0.4
835,1.4,0.7,1.9
945,0.8,0.0,0.2
627,0.6,0.0,1.2
798,0.1,0.9,-0.0
764,0.4,0.1,0.1
714,0.0,0.1,0.0
707,0.1,0.3,0.5
859,0.1,0.7,0.3
760,0.5,0.3,1.6
921,0.2,0.1,0.5
523,0.1,0.0,-0.0
515,2.4,0.5,2.0
941,-0.0,-0.0,0.1
919,0.2,0.0,-0.0
829,0.2,0.0,-0.0
817,0.7,0.3,0.6
731,0.2,-0.0,0.0
812,0.2,1.6,1.7
978,0.2,-0.0,0.4
799,-0.1,0.0,-0.1
882,0.2,-0.0,0.3
678,0.6,0.8,1.9
906,0.1,0.1,0.0
865,0.0,1.0,0.4
920,-0.1,0.4,0.1
732,0.3,0.4,1.0
713,-0.0,0.1,-0.0
680,0.0,0.0,0.2
501,0.0,0.8,1.0
685,-0.0,0.1,-0.0
982,0.2,0.1,0.0
981,0.0,0.1,0.4
869,0.4,0.5,2.6
950,0.0,-0.0,0.4
967,0.5,0.1,0.6
751,0.1,0.7,1.1
581,0.3,0.0,0.3
717,1.8,0.4,1.9
927,0.0,-0.0,0.2
782,0.0,0.1,0.6
