,x1,x2,x3
1203,0.3,0.2,0.7
1137,0.4,0.5,-0.0
1493,1.1,1.4,2.6
1028,0.1,0.2,0.4
1184,0.1,0.1,0.2
1369,0.1,0.3,0.6
1791,-0.0,0.2,0.4
1763,-0.1,0.2,1.6
1068,0.9,0.0,-0.0
1069,0.1,0.1,0.1
1072,1.0,0.9,2.6
1188,0.2,0.0,4.5
1761,1.0,-0.0,2.5
1271,0.4,1.3,2.5
1118,0.0,0.4,1.4
1159,0.2,0.1,2.9
1396,0.4,0.5,3.8
1873,0.2,0.2,0.3
1536,0.3,0.3,2.4
1170,0.3,1.5,3.6
1685,0.0,0.1,1.8
1918,0.4,0.4,-0.0
1800,0.1,0.1,0.2
1110,1.0,1.4,-0.0
1094,0.3,0.0,0.8
1148,0.4,0.4,1.0
1577,0.0,0.2,0.4
1788,0.2,0.1,-0.0
1083,0.1,0.2,0.0
1246,0.2,0.9,1.8
1335,2.1,2.5,-2.4
1468,0.2,0.0,0.5
1273,0.5,0.5,2.0
1830,0.5,0.8,1.5
1742,0.1,-0.0,-0.0
1284,0.3,0.3,5.0
1344,0.1,-0.0,0.1
1512,0.4,-0.0,1.0
1927,1.0,0.6,2.1
1288,0.1,0.2,0.0
1005,0.5,0.0,0.0
1155,0.0,0.1,1.0
1524,-0.0,0.8,1.7
1824,0.3,-0.0,-0.0
1111,0.2,0.0,0.5
1351,0.5,0.1,1.2
1297,0.4,0.5,1.4
1714,0.1,0.0,0.3
1490,1.1,-0.0,0.0
1243,1.3,1.6,3.0
1364,0.4,0.3,3.2
1298,0.4,-0.0,0.0
1484,0.4,0.5,0.9
1157,0.1,0.0,0.3
1657,0.2,0.2,0.4
1554,0.0,0.1,-0.0
1451,0.2,0.0,0.0
1483,0.8,1.0,-0.0
1378,0.1,0.1,0.2
1275,0.1,-0.0,-0.0
1221,0.3,1.9,4.0
1521,0.3,1.0,1.9
1215,0.7,0.2,1.8
1299,0.7,0.3,1.4
1832,0.1,0.1,0.0
1498,0.3,0.9,1.5
1174,0.5,0.7,-0.0
1996,1.6,2.1,-3.3
1418,0.9,1.4,2.7
1635,0.4,0.5,0.0
1230,0.1,0.1,0.7
1073,-0.0,2.5,-0.0
1707,-0.0,0.4,0.8
1283,0.1,0.2,0.3
1594,0.0,1.2,3.0
1429,0.1,-0.0,0.0
1696,1.2,0.1,2.7
1963,-0.1,0.1,0.9
1906,0.1,0.2,0.3
1080,0.1,0.0,0.9
1276,1.0,0.0,-0.0
1937,0.2,0.2,1.0
1674,0.2,0.3,0.0
1682,0.0,0.0,4.4
1454,0.0,0.0,1.8
1566,1.6,0.0,-0.0
1063,0.6,-0.0,-0.0
1691,0.0,0.8,0.0
1038,0.5,0.0,3.2
1423,0.2,0.3,-0.0
1091,0.6,0.6,1.4
1081,0.2,-0.0,-0.0
1365,0.0,0.0,1.7
1309,0.0,0.8,1.5
1672,0.1,-0.0,-0.0
1595,0.0,0.7,1.5
1039,0.1,0.2,1.6
1630,2.4,0.7,6.6
1980,0.1,0.3,1.0
1464,0.1,1.1,2.2
