,x1,x2,x3
968,0.0,1.9,0.0
780,0.8,0.7,1.3
541,-0.0,0.1,0.2
984,0.4,0.9,2.4
933,0.1,0.5,0.0
550,0.1,0.4,2.1
851,0.1,0.8,-0.0
822,-0.1,2.6,4.9
795,0.3,0.1,3.8
618,0.5,0.2,1.5
692,-0.0,1.1,3.3
914,0.0,1.4,2.9
941,0.0,0.1,0.2
515,0.1,0.1,1.0
562,1.5,1.7,-0.0
753,0.1,1.3,0.0
520,0.5,0.3,1.3
668,0.9,0.7,-0.0
803,0.7,2.1,-0.0
551,0.0,0.0,2.9
875,0.1,0.6,0.7
834,0.1,0.1,0.4
695,-0.0,0.1,1.0
568,0.0,0.1,0.2
791,0.0,1.8,0.0
616,0.0,0.0,4.1
750,-0.0,0.4,0.9
964,1.7,2.1,0.0
648,0.6,0.5,0.0
664,0.4,0.1,1.1
953,0.1,2.5,5.3
583,0.3,0.5,1.2
553,0.3,0.4,2.7
812,2.0,2.8,6.2
845,0.0,0.8,0.5
783,-0.0,1.7,5.3
757,0.5,0.1,2.5
590,-0.1,1.9,0.0
509,-0.0,0.3,0.5
559,0.2,0.1,0.5
519,-0.0,2.4,3.3
560,0.0,0.5,0.8
831,0.0,0.1,1.9
533,-0.1,0.1,0.1
767,0.0,0.0,3.5
508,0.1,0.3,1.1
996,0.1,0.2,0.2
504,-0.0,0.4,0.6
897,-0.0,0.0,0.2
506,0.1,0.3,0.9
792,-0.0,1.0,1.8
702,0.5,0.2,0.9
885,0.7,0.5,-0.0
524,0.0,0.5,0.6
742,0.0,0.5,0.2
825,0.0,0.9,0.0
943,1.3,3.0,5.1
686,1.8,0.3,7.8
647,-0.0,2.2,2.8
850,-0.0,0.7,1.6
687,0.2,1.7,4.5
660,-0.0,0.1,0.6
645,0.4,0.2,4.4
754,0.1,0.1,0.1
844,-0.0,0.5,0.4
747,0.0,1.0,-0.0
714,0.0,0.4,0.5
514,0.0,0.6,1.8
830,0.3,1.3,3.1
595,-0.0,0.2,1.3
772,0.3,0.1,1.3
837,0.1,0.1,2.5
993,0.0,3.0,0.0
785,-0.0,-0.0,5.5
600,0.0,0.0,1.4
586,1.3,0.1,2.3
980,2.1,-0.0,3.7
924,-0.0,0.4,0.3
628,0.2,0.3,1.7
961,2.3,2.4,7.1
801,0.2,0.7,4.4
768,0.9,1.7,4.2
923,3.5,0.0,0.0
934,2.1,0.0,5.7
989,0.1,0.5,0.3
883,2.0,0.9,6.7
956,0.0,0.7,0.9
729,1.5,0.7,-0.0
769,0.6,0.3,3.5
517,1.1,0.6,5.2
930,0.2,0.7,1.4
838,0.1,0.5,5.7
512,0.3,1.1,3.0
945,0.3,0.2,2.0
788,0.0,0.2,0.8
866,1.0,0.4,3.0
833,0.0,0.2,1.6
756,0.1,1.7,2.4
954,0.1,0.2,-0.0
713,0.1,1.3,1.5
