,x1,x2,x3
1832,0.3353986,0.6707972,1.5415946
1330,0.21367067,0.027341336,1.0546827
1365,0.2953022,0.69060445,1.0812088
1838,0.3499984,-0.6000032,-0.2000063
1717,0.21242636,0.024852723,1.0497055
1272,0.46291837,0.52583677,0.8516736
1857,0.314976,0.02995202,1.0599041
1890,0.5554421,0.51088417,1.8217683
1025,0.33578667,-0.42842665,0.14314675
1710,0.26231018,0.22462037,1.4492407
1402,-0.29859665,1.3028067,1.1056134
1582,0.30406132,0.7081227,1.2162452
1399,0.26454026,-0.7709195,-0.54183906
1769,0.38854453,0.67708904,2.054178
1669,0.32534868,0.65069735,1.3013947
1451,0.40339023,0.60678047,1.4135609
1253,0.22710022,-0.045799553,0.9084009
1184,0.31413457,-0.17173088,0.65653825
1786,0.35890135,0.61780274,0.23560548
1791,0.33034757,0.66069514,1.4213902
1954,0.120233476,0.94046694,1.8809339
1767,0.2552684,-0.089463204,0.82107353
1238,0.29602674,0.6920535,1.6841071
1782,0.3405004,0.6810008,1.6620015
1354,0.999744,-0.00051201583,1.5989759
1545,0.5326611,0.46532214,1.7306442
1805,0.6068836,0.41376716,1.3275342
1220,0.32428402,0.64856803,1.7971362
1759,0.28652915,-0.026941687,0.9461167
1127,-0.105527446,1.0889452,-0.3221097
1748,0.118641034,0.9372821,1.874564
1493,0.3732052,0.6464104,0.49282086
1357,0.013570333,1.0271406,1.6542813
1969,0.3307135,0.16142704,1.322854
1113,0.34899426,-0.1020115,0.79597706
1383,0.38376755,0.6675351,1.7350702
1023,1.2021224,-0.19575508,1.5084898
1575,0.33047792,-0.03904414,0.9219117
1097,0.33255965,-0.3348807,0.33023852
1107,1.0978507,-0.10429865,1.6914029
1696,0.34106046,0.6821209,0.6642419
1304,0.30333132,0.70666265,1.6133254
1537,0.34982917,0.09965834,1.1993167
1963,0.30463517,0.70927036,1.3185407
1231,0.2943317,-0.011336595,0.9773268
1942,0.15751402,0.8150281,1.3300561
1118,0.21319678,-0.6736064,-0.34721285
1344,0.26139143,-0.17721713,0.64556575
1234,0.2843254,-0.83134925,-0.6626985
1352,0.29044843,-0.21910316,0.56179374
1335,0.36509958,0.63019913,-0.5396018
1703,0.30660683,-0.08678633,0.82642734
1501,0.38675934,0.67351866,1.4470372
1429,0.008240402,1.0164808,1.5329616
1100,0.34326845,-0.3134631,0.37307376
1946,0.33300734,-0.63398534,-0.26797068
1818,0.3693506,0.23870121,1.4774024
1028,0.21484338,-0.37031323,0.25937355
1288,0.33749112,0.67498225,1.4499645
1675,0.59873605,0.39747214,0.19494426
1814,0.18964249,-0.620715,-0.2414301
1148,0.17365104,0.8473021,1.1946042
1410,0.3741696,0.64833915,1.8966782
1104,0.18495373,0.8699075,1.4398148
1068,0.32375982,0.64751965,0.8950392
1465,0.38101652,0.36203304,1.724066
1876,-0.4367732,1.4264536,1.1529071
1038,0.31604105,0.73208207,0.56416416
1691,-0.65540487,1.6891903,1.2783804
1171,0.31985933,0.7397186,0.57943726
1041,1.3779508,-0.34409848,-0.18819714
1872,0.30435306,0.70870614,1.7174122
1477,-0.21157594,1.2768481,1.6536962
1257,0.3055913,0.7111826,0.62236524
1433,0.31703123,0.7340625,1.668125
1605,0.24871081,-0.10257837,0.7948433
1541,0.34514096,0.19028193,1.3805637
1373,0.37268457,0.6453692,1.2907383
1382,0.3180018,0.7360036,0.07200718
1211,0.19217141,-0.8156572,-0.63131434
1873,0.33675066,-0.2264987,0.54700255
1479,0.34098217,0.28196433,1.5639286
1910,0.35319778,0.70639557,2.0127912
1992,0.37376928,0.6475386,1.8950772
1674,0.36509895,-0.2698021,0.4603958
1863,0.3445457,-0.9109086,-0.82181716
1603,0.31100416,0.72200835,0.84401655
1260,0.3144742,0.7289484,1.8578969
1636,0.3369357,-0.5261286,-0.05225712
1693,0.19166487,0.18332976,1.3666596
1423,2.0112407,-0.97751874,1.4449625
1761,0.1719149,0.8438298,0.5876596
1482,0.29924732,0.6984947,1.2969892
1925,0.78925467,0.2785093,0.7570187
1336,0.37554651,0.651093,0.60218596
1263,0.34958392,0.69916785,0.69833577
1305,0.628835,0.35767004,1.9153401
1454,0.27311248,-0.65377504,-0.30755
1180,0.17555963,0.8511193,1.4022386
1061,0.36591393,0.63182783,0.5636556
