,x1,x2,x3
1308,0.4,0.5,1.1
1820,0.7,1.0,2.1
1522,0.2,0.0,0.6
1222,0.3,0.8,0.0
1213,0.4,0.0,0.1
1926,0.6,0.7,7.7
1579,0.9,0.0,2.9
1821,0.4,0.5,1.0
1479,0.9,-0.0,2.8
1803,0.0,1.6,6.1
1772,0.1,1.2,2.6
1729,0.1,-0.0,0.4
1354,0.3,0.0,0.0
1744,0.1,0.7,1.6
1398,0.1,0.4,2.3
1567,-0.0,1.0,2.3
1528,-0.0,1.0,1.9
1420,0.5,-0.0,1.8
1538,0.1,0.1,0.7
1051,1.2,1.8,0.0
1127,1.3,0.0,0.0
1568,0.2,0.3,7.6
1825,0.2,0.2,0.6
1182,0.0,0.2,0.5
1473,0.1,-0.0,0.0
1496,0.1,0.4,0.9
1338,0.1,0.3,0.7
1869,0.2,0.3,0.7
1305,1.5,2.6,7.6
1397,0.5,0.0,0.1
1686,0.0,0.1,0.0
1119,-0.0,0.3,2.8
1161,1.1,1.2,4.2
1014,0.5,0.0,1.3
1533,0.0,1.0,2.1
1542,0.8,1.0,7.7
1730,0.2,0.0,0.0
1513,0.4,1.3,5.0
1323,0.2,0.6,2.0
1001,1.5,0.5,9.3
1111,2.3,1.7,7.9
1602,0.2,0.7,1.5
1651,0.8,-0.0,2.1
1098,1.4,0.0,0.0
1488,-0.1,0.9,3.8
1450,0.0,0.1,0.0
1206,1.2,-0.0,-0.0
1529,-0.0,2.0,4.6
1645,0.4,-0.0,-0.0
1147,0.3,0.4,6.1
1234,0.2,-0.0,0.6
1114,1.6,0.0,0.0
1065,0.2,0.4,0.0
1804,0.5,0.0,5.0
1629,0.5,1.5,3.4
1235,0.7,0.0,2.1
1910,0.3,-0.0,0.0
1906,0.2,0.7,4.2
1276,0.2,0.0,1.9
1809,-0.0,2.6,-0.0
1336,0.1,0.1,0.3
1688,1.2,-0.0,0.0
1484,0.7,2.8,6.1
1808,0.1,1.9,3.7
1938,0.1,0.3,0.6
1731,-0.0,0.2,5.4
1671,0.0,0.6,2.1
1245,0.3,0.1,3.7
1992,0.1,0.1,5.0
1794,-0.0,-0.0,2.2
1839,0.0,1.4,0.0
1069,0.1,0.2,0.5
1759,0.1,0.4,4.5
1466,1.1,1.5,6.0
1502,0.1,0.1,4.3
1309,0.5,-0.0,1.8
1248,1.4,1.2,4.0
1693,0.1,1.3,4.1
1246,0.4,0.0,0.0
1474,0.0,0.6,2.9
1443,-0.0,1.4,3.3
1541,0.2,0.2,0.6
1212,0.1,0.6,1.2
1973,0.1,0.3,-0.0
1882,0.0,0.0,0.1
1288,-0.0,0.1,3.2
1229,0.1,0.2,-0.0
1601,0.0,0.0,0.1
1777,0.2,2.1,5.1
1000,0.8,1.3,3.2
1935,0.1,0.1,0.0
1382,1.4,0.0,0.0
1286,1.0,0.0,0.0
1758,0.1,0.3,1.1
1723,0.1,0.2,0.0
1642,0.5,1.0,2.1
1216,-0.0,0.3,1.7
1851,0.0,1.2,4.2
1634,0.2,0.3,0.6
1239,0.0,2.4,9.9
