,x1,x2,x3
956,-0.37417912,-0.35258362,0.47151136
914,-2.1440578,-1.219374,-3.9393725
509,-0.25179967,0.55171335,-1.0940754
645,-2.131338,-2.0439124,-3.4464676
983,-1.0617331,-0.9387691,-2.4797766
826,-1.0167274,-0.1773107,-1.7133315
754,0.16806544,1.2310419,-0.1186738
803,-2.1882253,-1.6639185,-4.8136578
950,-0.82278454,-0.29002446,-1.555174
903,-0.3137216,-0.7214296,-2.7471008
804,-1.1963645,-0.20396179,-0.9860548
721,-1.4769189,-0.5530924,-2.0574214
671,-0.20693323,-0.79864347,-2.0600677
555,-0.43331605,-0.99432963,-0.50312084
878,-0.6416539,-1.0360885,-1.4340894
675,-1.1501437,-0.5443309,-1.5300016
756,-2.1840138,-1.4264188,-3.4032068
836,-0.902539,-0.08036327,-2.7320106
567,-1.1631064,-0.82298326,-2.3111787
562,-1.5707024,-0.95424485,-1.323889
517,-0.34463996,-0.69335365,-0.3360145
633,-1.3334804,-1.127091,-0.088109374
655,-0.5297513,-0.45098537,0.22558063
817,-1.2565808,-1.0522767,-1.4902093
667,-0.558392,-0.27993885,-2.3753133
772,-0.121089,0.33637148,-0.1889713
615,-2.2766252,-1.9996648,-4.8296666
982,-0.07729947,-0.06413143,-0.42923886
925,-1.1893873,-1.0240957,-2.7967033
862,-1.4865295,-1.684937,-2.6982288
794,-0.21436554,0.4100914,-0.024803996
743,-2.1650999,-0.5404403,-1.8382695
585,-1.9145929,-1.2429172,-4.1832876
746,-1.693869,-1.4553275,-1.2299757
683,-1.1626048,-0.32873482,-3.0800157
945,-0.52147657,-0.5081223,-1.4734985
968,-0.34221518,0.42781782,-0.8527734
748,-0.33452743,0.15381828,-0.70737636
557,0.03770431,0.18276545,-0.28752124
505,-0.67663175,-0.4119742,-0.77345186
644,-1.3035792,-1.4104729,-4.449981
686,-1.1530678,-0.91934144,-2.356299
981,-1.6113273,-0.46659553,-2.7868485
951,-0.7696076,-0.41860974,-1.7947865
975,-0.8528751,-0.76861537,-2.303113
823,-2.2427986,-1.211668,-4.7489715
551,-0.5831132,0.95043004,-0.30230814
681,-0.094382316,-0.23247495,-0.011009157
561,0.2632872,0.5796063,-1.1269833
819,-1.1614413,-0.97536826,-1.3103766
928,-1.7103833,-0.19895947,-2.6437404
934,-1.408331,-1.3682595,-4.250537
764,-1.1424567,-1.2069896,-0.4616151
935,-0.5957471,-0.64269227,-0.7125033
965,-1.7367669,-0.8792201,-2.257517
966,0.21753383,-0.35271943,-0.32777834
875,-1.2072448,-0.52506715,-1.2971902
669,-1.0226818,-0.44442594,-1.9460081
815,-1.5150553,-1.7571013,-4.50217
526,-0.3484092,0.595814,-0.13210285
791,-0.8689832,-0.83435977,-1.5342758
523,-0.20561764,0.3400989,-0.23541546
832,-0.1748178,0.05765316,-1.0210619
814,-0.45077682,0.28195095,-0.85112506
513,-0.8314962,0.13325763,-0.51964396
953,-0.1160657,-0.6896294,-2.077426
674,-0.9569582,-0.11046183,-1.1735436
742,-0.19343144,0.53847563,-1.4084375
747,-2.7890217,-2.6318285,-6.2308464
809,-0.96419984,-0.61754084,-0.69230187
637,-0.83910793,-0.2528925,-0.50010806
579,-0.19753104,0.08208197,0.6076509
998,-0.04663649,-0.1158143,-1.7124408
701,-0.42816144,-0.056506217,-0.97204006
911,-0.5613989,-0.6313457,0.7937093
708,-0.19965832,0.12591289,-0.47453725
867,-0.5341095,-0.5906807,-0.33600527
961,-0.9762411,-0.75589836,-2.3698916
689,-1.0635651,-0.36894614,-1.2987947
581,-0.030856702,0.23994133,0.09512962
861,-2.217912,-1.5102131,-4.18162
940,-0.8620322,-0.5432345,-0.48204827
891,-0.28628054,-0.9007809,-1.5232393
506,-0.8297322,-0.9628341,-2.7504535
822,-0.20880038,-0.40440857,-2.8128774
922,-2.2102237,-2.057865,-5.2737217
843,-0.96969944,-0.11593181,-1.9113762
587,-1.721854,-1.6576821,-1.8080693
574,-1.6903359,-1.628185,-2.3368883
895,-0.2618024,-0.41849127,-0.03189546
668,-0.41372147,-0.3730891,-0.68183374
820,-0.80589664,-0.1373471,-0.055597484
955,-0.3329759,-0.7654456,-1.1312702
884,-0.60728025,-0.31460005,-0.56297433
980,-0.70348364,-0.7455585,-2.111751
657,-1.0008962,-0.71788037,-2.4315991
580,-0.21848747,-0.26249793,-0.6631603
512,-1.4646013,-0.81326914,-4.2615757
609,-0.14042273,0.92028725,-0.6370051
869,-0.29462537,0.06245181,-0.0656541
