,x1,x2,x3
1818,-1.4324486,-1.7905607,-3.9392338
1902,-0.33288527,-0.41610658,-0.9154345
1150,-0.2574064,-0.32175803,-0.7078676
1821,-0.3558611,-0.44482636,-0.97861797
1502,-1.1386355,-1.4232944,-3.1312478
1171,-0.8351293,-1.0439117,-2.2966056
1518,-0.36544254,-0.45680317,-1.004967
1204,-0.8098025,-1.012253,-2.2269568
1652,-0.42838317,-0.53547895,-1.1780537
1212,-0.40173268,-0.50216585,-1.1047649
1304,-0.95038825,-1.1879853,-2.6135678
1890,-0.92437106,-1.1554638,-2.5420206
1275,-0.060875304,-0.07609413,-0.16740708
1805,-0.01802921,-0.022536512,-0.04958033
1630,-0.28244135,-0.3530517,-0.7767137
1193,-1.6315222,-2.0394027,-4.4866858
1127,-0.96844876,-1.2105609,-2.663234
1280,-0.1439879,-0.17998487,-0.3959667
1034,-2.4512215,-3.0640268,-6.740859
1246,-0.29563788,-0.36954734,-0.81300414
1975,-1.149981,-1.4374763,-3.1624477
1615,-1.1194984,-1.3993729,-3.0786204
1460,-1.9303062,-2.4128828,-5.3083425
1506,-0.2208773,-0.27609664,-0.6074126
1326,-1.6398454,-2.0498066,-4.509575
1300,-0.18624845,-0.23281056,-0.51218325
1954,-1.4848303,-1.8560379,-4.083283
1402,-0.36445403,-0.45556754,-1.0022485
1543,-0.20441164,-0.25551456,-0.562132
1194,-1.3939657,-1.7424572,-3.8334057
1951,-0.294528,-0.36816,-0.809952
1449,-0.3751433,-0.4689291,-1.0316441
1231,-0.9343382,-1.1679227,-2.56943
1659,-1.0645173,-1.3306465,-2.9274225
1996,-0.5601079,-0.7001349,-1.5402967
1928,-1.0556544,-1.319568,-2.9030497
1226,-0.7074491,-0.8843113,-1.9454849
1098,-0.9941639,-1.2427049,-2.7339509
1580,-1.3638257,-1.7047821,-3.7505207
1151,-1.2141956,-1.5177445,-3.3390381
1724,-1.8800861,-2.3501077,-5.1702366
1119,-0.7624946,-0.95311826,-2.0968602
1634,-0.2070062,-0.25875774,-0.56926703
1379,-0.67479056,-0.8434882,-1.8556741
1059,-0.03665251,-0.045815635,-0.1007944
1069,-0.16052645,-0.20065807,-0.44144776
1546,-0.95363766,-1.1920471,-2.6225035
1542,-2.2194283,-2.7742853,-6.1034274
1148,-0.13001654,-0.16252068,-0.3575455
1464,-0.14262,-0.17827499,-0.392205
1145,-1.2410643,-1.5513303,-3.4129267
1974,-0.16783617,-0.20979522,-0.4615495
1658,-0.036256317,-0.045320395,-0.09970487
1973,-0.07693233,-0.09616542,-0.21156393
1368,-1.0928874,-1.3661093,-3.0054405
1001,-2.603019,-3.2537737,-7.158302
1528,-0.66645426,-0.83306783,-1.8327492
1157,-1.2438815,-1.5548518,-3.4206738
1859,-1.4188869,-1.7736087,-3.901939
1007,-0.14298224,-0.1787278,-0.39320117
1384,-0.11422992,-0.1427874,-0.31413227
1462,-0.022514127,-0.028142659,-0.06191385
1003,-0.58406585,-0.73008233,-1.6061811
1333,-0.53320026,-0.66650033,-1.4663007
1048,-1.2674333,-1.5842916,-3.4854414
1977,-0.9342902,-1.1678627,-2.5692978
1665,-1.0844277,-1.3555347,-2.9821763
1794,-0.56437904,-0.7054738,-1.5520424
1881,-0.02243761,-0.028047012,-0.061703425
1649,-0.32125127,-0.4015641,-0.88344103
1539,-0.786375,-0.98296875,-2.1625311
1687,-0.6224396,-0.7780495,-1.7117089
1533,-0.7165092,-0.89563656,-1.9704003
1796,-0.5670778,-0.7088473,-1.5594641
1330,-0.09691706,-0.12114633,-0.26652193
1579,-0.953869,-1.1923362,-2.6231396
1823,-1.1651789,-1.4564736,-3.204242
1685,-1.8208724,-2.2760906,-5.007399
1802,-0.6687858,-0.83598226,-1.839161
1708,-0.5463775,-0.68297184,-1.5025381
1132,-0.12553103,-0.15691379,-0.34521034
1593,-1.0147707,-1.2684634,-2.7906194
1011,-1.3659949,-1.7074937,-3.7564862
1688,-0.9078482,-1.1348102,-2.4965825
1099,-2.2639098,-2.8298874,-6.225752
1594,-0.3285409,-0.41067612,-0.9034875
1840,-0.14292368,-0.17865461,-0.39304012
1561,-0.12667498,-0.15834373,-0.3483562
1006,-0.37316144,-0.4664518,-1.0261939
1091,-1.6704645,-2.0880806,-4.5937777
1473,-0.027729176,-0.03466147,-0.07625523
1386,-0.04844665,-0.060558315,-0.13322829
1894,-1.858695,-2.3233688,-5.1114116
1141,-0.545586,-0.6819825,-1.5003614
1448,-0.062282395,-0.077852994,-0.17127658
1014,-0.43708485,-0.5463561,-1.2019833
1858,-1.5799621,-1.9749527,-4.344896
1700,-0.50575924,-0.63219905,-1.3908379
1094,-0.34821552,-0.43526942,-0.9575927
1453,-0.50626016,-0.6328252,-1.3922154
