,x1,x2,x3
1832,-0.3646014,-0.8292028,0.74159443
1330,-0.28632933,-0.27265868,1.0546826
1365,-0.80469775,-1.7093955,1.081209
1838,-0.8500016,-2.000003,1.1999936
1717,-0.18757364,-0.37514728,0.9497054
1272,-1.1370816,-2.2741632,1.0516735
1857,-0.38502398,-0.47004798,0.85990405
1890,-0.2445579,0.010884196,0.5217684
1025,-0.56421334,-1.6284267,0.9431467
1710,-0.03768981,-0.07537962,0.8492408
1402,-0.7985966,-1.9971933,1.0056134
1582,-0.5959387,-1.3918774,0.91624534
1399,-0.93545973,-1.9709195,1.058161
1769,-0.011455485,-0.02291097,0.55417806
1669,-0.3746513,-1.0493027,0.7013947
1451,-0.6966098,-0.99321955,1.0135609
1253,-0.37289977,-0.6457995,1.0084009
1184,-0.28586546,-1.0717309,0.7565382
1786,-1.8410987,-3.5821972,1.2356055
1791,-0.56965244,-1.1393049,0.92139024
1954,-0.17976652,-0.35953304,0.9809339
1767,-0.2447316,-0.58946323,0.8210736
1238,-0.40397325,-0.40794653,0.884107
1782,-0.45949957,-0.8189992,1.0620017
1354,-0.600256,-0.400512,1.098976
1545,-0.06733893,-0.33467788,0.7306443
1805,-0.79311645,-1.4862329,1.0275342
1220,-0.27571598,-0.45143193,0.59713614
1759,-0.31347084,-0.52694166,0.84611666
1127,-2.3055274,-2.9110548,1.1778902
1748,-0.18135896,-0.26271793,0.6745641
1493,-1.4267948,-2.9535897,1.0928209
1357,-0.28642967,-0.6728593,0.6542813
1969,-0.26928648,-0.43857294,0.8228541
1113,-0.25100577,-1.0020115,1.095977
1383,-0.11623244,-0.7324649,0.7350702
1023,-0.49787754,-0.9957551,0.70848984
1575,-0.5695221,-0.9390441,1.0219117
1097,-0.56744033,-1.2348807,1.0302386
1107,-0.40214932,-0.5042986,1.0914026
1696,-1.3589395,-0.8178791,0.7642419
1304,-0.49666867,-0.6933373,0.7133253
1537,-0.15017083,-0.40034166,0.7993167
1963,-0.8953648,-1.5907297,0.8185407
1231,-0.10566829,-0.51133657,0.7773268
1942,-0.642486,-1.284972,0.9300561
1118,-0.8868032,-1.4736065,0.85278714
1344,-0.33860856,-0.6772171,0.64556575
1234,-1.0156746,-2.1313493,1.0373015
1352,-0.4095516,-0.91910315,0.96179366
1335,-2.0349004,-4.2698007,1.3603983
1703,-0.29339316,-0.6867863,0.7264274
1501,-0.61324066,-1.2264813,0.74703735
1429,-0.4917596,-0.7835192,0.7329616
1100,-0.65673155,-1.3134631,0.7730738
1946,-0.86699265,-1.8339853,1.0320293
1818,-0.030649403,-0.16129881,0.87740237
1028,-0.5851566,-1.2703133,0.75937355
1288,-0.5625089,-1.0250177,0.7499645
1675,-1.7012639,-2.802528,1.0949442
1814,-0.8103575,-1.720715,1.1585699
1148,-0.72634894,-1.5526979,0.89460415
1410,-0.025830412,-0.15166083,0.99667835
1104,-0.61504626,-1.2300925,0.9398149
1068,-1.0762402,-2.1524804,0.9950393
1465,-0.018983483,-0.037966967,0.62406605
1876,-0.8367732,-1.7735465,1.0529071
1038,-1.3839589,-3.0679178,1.1641642
1691,-0.5554049,-1.4108098,0.77838045
1171,-1.3801407,-2.8602815,1.1794373
1041,-1.2220492,-2.6440985,1.111803
1872,-0.19564694,-0.49129388,0.71741223
1477,-0.51157594,-0.92315185,1.0536963
1257,-1.3944087,-2.3888173,1.0223652
1433,-0.38296875,-0.5659375,0.968125
1605,-0.45128918,-0.60257834,0.6948433
1541,0.045140963,-0.20971808,0.9805639
1373,-0.6273154,-1.3546308,0.8907383
1382,-1.7819982,-3.6639965,1.2720072
1211,-0.6078286,-1.6156572,1.0686857
1873,-0.6632494,-1.2264987,1.0470026
1479,-0.059017837,-0.018035674,1.0639286
1910,-0.14680222,0.0063955695,1.1127912
1992,-0.1262307,-0.2524614,0.5950772
1674,-0.63490105,-1.3698021,0.9603958
1863,-1.2554543,-2.5109086,1.0781828
1603,-1.1889958,-2.3779917,1.0440166
1260,-0.1855258,-0.4710516,1.0578967
1636,-0.8630643,-1.7261286,0.84774286
1693,-0.008335121,-0.016670242,0.7666595
1423,-0.48875937,-1.4775187,0.94496256
1761,-1.4280851,-2.8561702,1.0876596
1482,-0.7007527,-1.2015053,0.8969893
1925,-1.3107454,-2.6214907,1.1570185
1336,-0.6244535,-2.748907,1.0021861
1263,-1.3504161,-2.4008322,0.9983357
1305,0.02883502,-0.04232996,0.7153401
1454,-0.9268875,-1.853775,0.99244994
1180,-0.6244404,-1.1488807,1.0022385
1061,-1.4340861,-2.8681722,1.1636556
