,x1,x2,x3
1110,-0.1,-0.0,6.1
1961,1.3,2.9,0.0
1196,-0.0,0.0,1.7
1629,0.0,-0.0,4.9
1746,0.0,0.2,2.7
1806,1.4,0.0,0.0
1648,-0.1,0.3,4.1
1935,0.1,-0.0,3.8
1953,-0.1,0.3,6.1
1469,-0.1,-0.0,7.0
1454,0.6,0.0,0.0
1039,0.0,0.0,1.1
1989,0.0,0.1,6.3
1293,-0.0,-0.0,2.4
1131,0.0,0.1,5.2
1070,0.0,4.1,0.0
1836,0.3,0.0,7.0
1233,-0.1,0.1,8.9
1865,0.0,0.0,2.4
1036,0.0,0.0,5.3
1057,-0.1,-0.2,4.5
1176,-0.1,-0.1,1.6
1576,1.0,0.0,7.1
1284,0.0,0.1,5.2
1744,0.1,0.0,1.6
1533,-0.6,0.1,4.3
1996,0.0,0.1,1.7
1540,0.0,0.1,2.3
1346,-0.0,1.7,-0.0
1921,-0.0,0.2,1.7
1421,-0.0,-0.0,1.6
1408,-0.2,0.3,7.2
1363,0.1,0.1,5.6
1741,-0.0,-0.1,4.1
1162,-0.0,-0.0,4.5
1610,-0.0,0.2,5.2
1199,0.1,0.1,1.7
1446,0.8,0.0,0.0
1179,-0.0,-0.0,4.9
1757,-0.3,-0.0,6.8
1458,0.0,0.1,4.5
1842,0.0,-0.2,3.6
1438,-0.0,0.1,4.6
1523,-0.0,-0.0,4.8
1055,0.0,-0.0,7.8
1274,0.0,0.1,5.0
1498,0.0,1.3,0.0
1150,-0.2,-0.1,7.5
1343,0.0,0.0,1.0
1991,0.0,0.1,5.3
1269,0.0,0.3,1.5
1895,-0.2,-0.1,3.6
1213,-0.0,0.1,0.8
1034,-0.1,-0.1,5.5
1606,-0.0,0.1,4.8
1161,0.1,0.1,5.4
1101,-0.0,-0.0,2.8
1605,0.1,-0.1,1.2
1342,-0.1,0.1,0.8
1913,0.1,0.1,1.9
1701,0.4,0.0,0.0
1063,-0.1,0.0,1.2
1303,0.1,-0.1,3.3
1788,-0.0,-0.0,0.9
1310,0.0,0.1,2.4
1562,-0.1,-0.2,4.1
1476,0.1,0.0,1.9
1267,0.0,-0.1,3.7
1313,-0.0,0.0,9.1
1077,0.1,-0.2,6.8
1861,-0.0,0.0,3.7
1770,-0.1,-0.0,1.7
1565,0.3,-0.1,3.6
1574,0.0,-0.2,5.9
1385,0.2,0.1,2.0
1317,0.0,-0.0,4.5
1372,-0.1,-0.3,11.1
1397,-0.0,0.2,2.3
1735,0.0,0.2,1.3
1820,0.1,-0.1,1.9
1737,0.6,1.2,0.0
1285,0.0,-0.1,1.1
1964,0.3,-0.1,1.9
1988,-0.1,-0.1,3.8
1119,0.0,0.0,0.7
1414,-0.1,0.2,3.2
1420,-0.1,0.1,6.9
1382,0.2,1.0,-0.0
1717,0.1,0.1,4.5
1291,-0.0,0.1,6.6
1103,0.3,0.0,4.8
1459,1.1,0.0,0.0
1990,-0.0,-0.1,2.3
1467,-0.1,-0.2,2.3
1708,-0.0,2.1,9.8
1067,0.1,0.1,4.2
1723,0.0,0.0,8.6
1771,-0.0,0.0,2.5
1824,0.2,-0.0,6.8
1840,-0.1,-0.4,7.1
