,x1,x2,x3
565,0.24640498,-0.34872457,0.79497576
588,-0.80227876,-0.6476954,1.0033478
529,-1.1898263,-0.80035067,1.3849757
972,-0.020187333,-1.0685582,0.99067366
840,-1.1406646,-1.0857997,1.3946933
888,-0.014140543,-0.55045116,0.89260924
845,0.25670856,-0.962979,0.9193147
569,-0.2638377,-0.102434754,0.86513704
580,-1.3320835,-1.4245327,1.5034719
973,-0.26301697,-1.0805773,1.0765321
762,-0.37174374,-0.5677659,0.9077946
864,-0.48521322,-0.68915653,0.9538261
752,-0.87060446,-1.2955245,1.3921436
672,1.0973634,-0.49692544,0.5736519
928,-1.3477973,-2.507765,2.3952682
934,-1.3285041,-1.2846048,1.5749084
637,-1.1315951,-0.8783779,1.383478
684,-0.28322944,-0.13924561,0.8877328
843,-0.10415886,-0.18400374,0.91453123
693,-1.1608788,-1.3142092,1.5684507
844,-0.06986729,0.113573216,1.1193959
943,-0.46126115,-0.6445691,0.965894
835,-0.85562706,-0.53937906,1.0090961
767,-1.4664222,-0.75435513,1.3634638
667,-1.0448736,-0.77379656,1.1607202
849,0.24091558,0.0799935,0.9629683
799,-0.82303727,-0.8488306,1.109189
736,-0.39933068,-0.82882315,1.0106704
982,-0.24213669,-1.2880204,1.1447518
607,-0.28946275,1.0021682,1.4553578
551,-0.2834702,-0.26551855,0.8965645
516,-0.3288313,-0.07891774,0.83903354
925,-1.8217155,-1.3694719,1.8375627
758,0.2407426,-0.43994036,0.7547572
600,-0.92419297,-1.7302504,1.7018472
651,-0.22848158,-1.1641233,1.1330885
804,-1.344864,-0.7764932,1.3439486
624,-0.6926993,-0.57299,0.99110526
649,-0.36289343,-0.65476054,0.91996884
974,0.24441859,-0.7735295,0.7668604
997,-1.4192567,-1.435841,1.7297232
778,-1.077351,-1.8487214,1.9576441
961,-0.32844716,-0.90381783,0.98914564
995,-0.8640321,0.29930723,1.0685987
597,-1.6547801,-1.9801415,2.2672598
880,0.24305533,-0.55554694,0.9371462
707,-0.6004184,-0.90291005,1.0715442
902,0.64885926,-0.22151393,0.7441643
780,0.4908269,0.15129188,0.8440892
608,-0.43627927,-0.074297585,0.8820991
734,-1.1991261,-1.4523225,1.6396868
894,0.22272019,-1.140614,0.94344264
847,-0.9320368,-0.5670743,0.9987837
924,0.11485208,0.7093687,1.2035239
534,-0.8818271,-0.62686163,1.0003568
801,-0.16449687,-0.24329928,0.90635335
633,-0.8729881,-0.61348045,1.037899
705,-1.2923828,-0.6108405,1.1774781
918,-0.5256002,-0.69081414,0.9972917
807,0.111810416,-0.08192611,0.7566631
525,-1.0908785,-0.3846414,1.1061033
501,-1.0468632,-1.1533942,1.4037977
975,0.20347618,-0.68229145,0.7633269
719,-0.67004234,-1.1893134,1.3089503
839,-1.0289937,-0.7030728,1.1243463
748,0.269928,1.3143797,1.2632244
614,0.19376986,-0.8305753,0.885411
833,-0.91128343,-1.028647,1.2966315
701,0.059707023,-0.740704,1.2791591
866,-0.7092987,0.07149832,1.047584
628,-0.2574714,-1.152765,1.0988882
712,-0.90714586,0.28851452,1.1907943
542,-0.30403838,-0.72133356,0.94229853
679,-0.8515548,-0.72686505,1.1242597
977,-0.30422103,0.48232514,1.2998054
788,-0.98638743,-0.5576199,1.036785
690,-1.2834611,-0.6392667,1.2124586
704,-0.61681587,-0.7114805,1.047154
509,0.2863878,0.29938245,1.030988
971,-1.0468464,-1.1515683,1.3783652
890,-0.66072047,-1.4676238,1.4312445
753,-0.40896195,-1.2878966,1.2047619
519,-0.862299,0.17608812,0.83445454
559,0.44539675,-0.804407,0.78587276
680,-0.67063415,-1.209748,1.3196826
537,-0.55953956,-3.0545835,2.699717
646,0.13340853,-0.49087715,0.8387412
541,-0.9740857,-0.79261214,1.1348176
857,-0.35010165,-0.696753,1.11756
528,-0.44184554,-1.912646,1.5850927
878,-1.0448697,-0.7409422,1.1436923
676,-0.4723079,-1.6864566,1.5224084
761,-0.55719566,0.21454465,0.9076323
808,-1.3793055,0.17725158,1.2117903
822,-0.7894064,-0.5348774,0.96595496
791,-0.7985047,0.07158154,1.1439888
948,0.22039264,-1.7537017,1.2023001
946,-1.0275192,-0.62895983,1.1331843
781,-0.0034754304,-0.006299806,0.9441836
538,0.08972998,-0.1300932,0.7114244
