,x1,x2,x3
252,0.29314584,1.2909746,1.0081269
264,0.6186087,0.606041,-0.08277023
355,-0.50957894,1.8558416,1.7524314
333,0.24039678,0.82225966,1.6347638
433,0.82463104,2.1002913,1.6991065
277,-0.41022855,1.3330731,3.6020322
498,0.27014676,0.8854662,1.2544136
449,0.5399183,2.0022442,0.5436535
425,0.60200834,-0.016582947,1.940222
367,0.38982838,0.8594837,2.4925995
464,0.8201085,0.40962788,2.0611124
451,0.7933905,1.1962512,2.8472104
423,1.3269892,0.92751586,1.9794483
354,-0.5098711,1.9638548,1.1600844
465,1.9319209,0.3868339,2.0732527
303,0.98316,0.17977588,2.8020978
369,0.29027945,-0.038731802,2.4046247
495,1.0552703,1.2764773,2.6488352
295,1.0236752,0.9288157,1.5754981
292,0.7245018,0.59286463,2.323354
350,0.6185721,0.6511457,1.5684156
466,1.7789278,0.7013542,2.3259225
399,0.1894398,0.4202829,2.4837468
375,0.6246596,0.5985429,1.3179653
342,0.9211185,0.18081152,2.395379
347,0.54696023,0.40887797,3.218307
289,1.123885,0.55397046,1.3104981
306,0.21307494,1.4345238,2.3796992
278,0.3148934,0.67862356,1.548141
486,0.47679392,0.8209505,2.2065086
438,0.26964134,0.87900686,1.0075018
266,0.2763245,0.83670986,1.5863404
483,0.13104206,1.2724352,1.0548726
326,-0.6143546,1.8589867,1.1356775
357,0.257011,0.9281883,1.1666384
328,0.38883895,0.7465489,1.794289
422,-0.3307675,0.46288764,3.950321
359,0.6761811,0.6564486,2.2106829
331,0.0324607,0.9023963,3.2562103
428,0.61583906,1.8608936,1.2910025
336,0.6359463,0.84577537,2.5614624
256,1.3126565,0.51278716,1.461468
288,1.0025722,0.12252805,2.6830897
477,0.57457495,0.9324269,1.1212708
332,0.48583484,0.66942555,0.89445007
392,1.1282988,-0.5080339,3.8729682
261,1.2005715,-0.057952944,2.3681376
268,0.38681856,0.7922447,1.7292502
450,0.096377455,1.2903132,2.8080537
346,0.84911835,0.901662,2.3120656
365,0.10087699,1.2752442,1.4297625
255,0.52894557,0.61185074,2.4919546
427,0.09889889,1.2895527,1.4773159
372,0.7291509,1.7320702,1.1276982
319,1.4567792,0.6474974,1.762567
462,0.7939626,0.75131893,2.1354604
437,1.5396808,0.20436808,0.7335552
435,1.0553131,0.5521401,2.078042
457,0.2690488,0.8766763,2.5756576
356,0.15198319,0.69865626,1.8090323
497,0.32038766,0.6474841,1.8292017
296,-0.09942059,0.8175945,1.8491828
426,1.695322,0.27279782,3.119635
402,0.21883675,0.8428655,2.2225776
300,0.98141813,0.17584373,1.7605634
491,0.40910083,0.5326882,1.8329931
447,0.6160991,0.6013696,1.4038287
452,-0.5699878,1.1579334,3.8483138
397,0.53369254,0.6155331,1.900561
269,0.81936944,1.2904103,1.5805209
263,1.9293064,0.23071387,1.5785155
330,-0.29627204,0.7682793,2.894277
493,0.5493003,0.8413925,2.2201939
494,0.8617754,0.10125125,2.8552883
408,1.1253011,0.7086363,1.6327705
382,0.17114374,1.0284427,2.6761055
456,0.6403349,0.83227044,1.9792975
329,0.47488987,0.60074407,1.9530889
338,0.85357964,0.9083199,1.1332812
385,-0.23731522,1.332101,3.2932768
388,0.7888596,0.6058531,2.499751
324,0.33983082,0.41770542,1.6662688
272,0.5478595,0.28434864,1.675536
406,0.8121121,1.740387,4.7966404
455,2.0579133,0.72246325,3.2569702
490,0.9787009,0.1747554,-0.2787633
340,0.1701986,0.5067135,2.6252522
415,0.07659483,1.0506306,1.1387491
299,0.793463,1.5564215,1.2416954
389,0.32064167,0.68547446,1.4703903
281,1.2987851,-0.2219821,2.661932
390,1.1957637,-0.049468577,1.681788
316,0.17480992,0.5703046,1.884462
489,1.9174036,1.1379838,2.8808012
416,0.62080675,0.59526664,1.3224812
458,0.58997923,-0.1862203,3.2114072
285,0.25251773,0.009419829,2.4397771
279,0.8340296,0.70696616,2.3917089
374,0.73571384,0.2873637,1.3129507
258,0.79146177,0.50893235,1.3255904
