,x1,x2,x3
252,-0.20685416,-0.18902534,-0.97187316
264,-1.0113913,-1.933959,-4.25277
355,-0.85957897,-0.6141584,-1.0675687
333,0.060396776,-0.7577404,-0.12523615
433,0.724631,2.0002913,1.4991066
277,-1.0902286,-0.9469268,-0.35796797
498,0.16014674,-1.2545338,-0.9955864
449,0.6199183,0.60224414,-0.77634645
425,-0.33799165,-0.31658295,0.700222
367,-0.6001716,-2.2905164,-2.6474006
464,0.9801085,0.1796279,1.9911125
451,-0.4166095,-0.013748795,-0.5727896
423,1.3269892,0.92751586,1.9794483
354,-0.68987113,0.003854692,-0.97991574
465,0.73192084,0.2868339,-0.22674763
303,0.91316,-0.8002241,0.7520978
369,-1.0297205,-0.5487318,0.5746248
495,0.25527036,1.8564774,1.4288355
295,0.92367524,1.0788157,1.6254983
292,-0.6654982,0.10286462,-0.55664617
350,-1.3614279,-1.8188543,-3.8815842
466,1.6989278,0.021354198,1.5659225
399,-0.3805602,-2.149717,-0.6562532
375,-1.9453404,-1.4014571,-3.2520347
342,-1.1788815,-1.6891885,-2.5746212
347,-0.6330397,-0.96112204,-0.3316928
289,0.683885,-0.45602953,-0.13950193
306,-2.046925,-0.82547617,-3.1403008
278,-1.3451066,-2.6713765,-4.461859
486,-1.1832061,-2.1990495,-2.4734914
438,-0.66035867,-1.0809932,-1.8824983
266,-1.2036755,-0.8032901,-1.5336595
483,-0.23895794,-0.8875648,-2.4751272
326,-1.3443546,-3.5610132,-6.0143228
357,-0.742989,-1.5118117,-3.2733617
328,-0.9311611,-1.623451,-2.895711
422,-1.0607675,-1.1671124,0.5903208
359,-1.0838189,-0.07355142,-1.2793173
331,-0.9775393,-0.5976037,-0.25378978
428,0.29583907,1.3008937,0.4110024
336,0.23594627,-0.3642247,-0.04853776
256,-0.27734348,0.58278716,-0.05853188
288,0.5325722,-1.347472,-0.25691015
477,0.23457494,-0.7675731,-0.9187293
332,-1.1241652,-0.71057445,-2.0955498
392,-1.1017013,-1.1180339,0.032968283
261,-1.4194285,-0.36795294,-1.5618625
268,-1.0331814,-0.62775534,-1.1107498
450,-0.80362254,-1.9096868,-2.2919462
346,0.8291184,0.861662,2.2520657
365,-1.839123,-2.7747557,-5.5602374
255,-0.8110544,-2.1581492,-2.6180453
427,-1.1411011,-1.2804472,-3.332684
372,0.63915086,0.8420702,0.14769816
319,1.2367792,0.9074974,1.802567
462,0.7939626,0.75131893,2.1354604
437,0.48968083,-0.8256319,-1.3464448
435,0.24531305,-0.5278599,-0.81195813
457,-1.4009511,-3.4333236,-4.4043427
356,-0.9580168,0.16865629,0.16903242
497,-0.30961233,0.2274841,0.7792018
296,-0.2994206,-0.3524055,0.47918272
426,0.5853221,-0.83720213,-0.10036473
402,-1.7511632,0.8028655,0.21257757
300,0.121418156,-3.0941563,-3.3694365
491,-0.04089915,-0.43731183,0.41299325
447,-1.0639008,-1.8586304,-3.7361712
452,-1.0799878,-0.7620666,0.41831398
397,0.25369254,-1.0344669,-1.0294391
269,0.78936946,0.5304103,0.7905209
263,2.0593064,0.20071387,1.6785154
330,-0.40627205,-0.43172076,0.58427715
493,-0.1506997,-1.3586075,-1.679806
494,-0.12822463,-0.77874875,-0.014711678
408,0.4853011,-0.041363686,0.2427706
382,-0.20885625,0.64844275,0.9161056
456,-1.2896651,-1.0077295,-2.7907023
329,-0.5251101,-0.68925595,-0.3369112
338,0.85357964,-1.0516801,-0.8267187
385,-1.3173152,-1.077899,-1.196723
388,0.7288596,0.5958531,2.4297512
324,0.38983083,-0.3222946,0.9762689
272,0.4178595,-0.17565137,1.0855362
406,-2.697888,-1.769613,-3.223359
455,-1.0620866,-2.3975368,-3.9830296
490,-1.3812991,-1.0152446,-4.828763
340,-0.5698014,-1.1332865,0.24525237
415,-1.1334052,-1.4193695,-3.541251
299,-0.01653701,0.7464215,-0.3783046
389,0.14064167,-0.86452556,-0.25960964
281,-0.8612149,-0.4319821,-0.7080681
390,0.38576373,-0.26946858,0.65178806
316,-0.23519008,0.00030456483,0.904462
489,-1.0025964,-1.7820162,-3.959199
416,-0.35919327,-0.5147334,-0.7675189
458,-0.43002075,-0.8562203,0.5214071
285,-0.78748226,-1.0305802,0.3597772
279,0.6340296,-0.5530338,-0.06829114
374,-0.22428618,-1.2826363,-1.2170492
258,0.5914618,-0.19106764,0.42559043
