,x1,x2,x3
3069,-1.1385531,-2.5230904,-2.7028577
2372,0.14260264,0.34238365,-1.2953475
2457,-0.49179438,-2.1918852,-2.893122
3091,-0.20892619,-1.0462114,-2.5549443
2097,-1.7205318,-1.0796995,-3.7751336
2852,-0.82112604,-1.0049065,-1.0956
3348,-2.1463907,-0.9355197,-4.6155047
3897,-1.280662,-0.8949127,-1.9129953
2696,-0.26620224,0.22389236,0.11852616
3203,0.30387232,-2.0079489,-1.8257754
2334,-1.8124275,-2.4641936,-3.2245898
3370,-0.115979075,-1.1786273,-0.35983968
2667,0.74875206,0.11639458,-0.4174471
2200,-2.3534753,-2.9535322,-4.3618264
3972,-1.4767793,1.30482,-0.44243133
2095,-0.6088904,-0.8414167,-1.3655483
2896,-1.4268707,-1.049546,-4.1005
3038,-1.457039,-3.2454894,-4.071399
3011,-1.3709948,-0.46347344,-0.99279433
2621,0.022154417,-1.6325951,-1.2057337
3342,-0.75310147,-0.96900856,-1.1882344
3411,-0.5706487,-0.111383796,-2.7268598
2293,-1.3174925,-2.9846988,-5.093789
3849,-0.22880489,1.6981325,-0.16987705
2757,-0.7502838,0.36153346,-0.24133365
3695,-0.1320262,-1.4017444,-2.8329268
3005,-1.5145658,-1.4806355,-3.008394
2499,-0.40105802,-0.4644605,-0.37784716
3502,-0.50963867,-1.1574657,-2.8587837
2360,-0.008880476,0.69024307,-0.13761795
3664,-0.7600197,-1.8310297,-2.6475096
3838,-0.9820927,-0.9648099,-0.871022
2684,-0.21159708,0.7228329,0.4175129
2792,-0.075627215,-0.4578433,-0.55159026
3416,-1.1964935,-2.410235,-2.3468583
2840,-0.38790956,-1.0554116,-1.8437577
2682,-0.5311608,-0.91959167,-0.0064260364
3629,-1.200946,-2.22634,-4.6203775
2258,0.6426831,-0.0398134,-0.31116366
2479,-1.2339162,-1.0036947,-2.2074404
2511,-0.8075614,-2.24285,-2.9614208
2492,0.24446662,-0.47954154,0.08435057
2638,-1.5818388,-2.058122,-2.741695
2740,-0.18143003,0.2856022,0.39290255
