,x1,x2,x3
318,0.05689285,-0.84890443,0.48794404
339,0.41003868,-0.41642925,0.5317275
250,-0.31082082,-1.3479137,0.42444378
418,0.17718512,0.87237257,1.1010917
334,-0.79438543,-1.4982104,0.86694825
464,0.1782756,-0.32257035,0.4146048
300,-0.6699322,-2.6795251,-0.25256214
460,-0.5047606,-0.8909557,0.4201827
332,-2.0444655,-1.7630532,0.032558803
404,-0.57605505,-1.9757189,-0.15903385
258,1.6345655,1.5767498,1.1833246
319,-0.98996997,-1.7562064,0.4176574
259,0.35259217,0.7827911,0.85877794
302,-0.8696745,-1.3936313,0.48228544
297,-0.47846335,-0.3307219,0.41951245
370,-0.510507,-1.6970887,0.41881484
407,-0.48170254,-0.6643673,0.536437
473,-0.47448775,-0.620829,0.48637292
375,-0.87236965,-0.8491937,0.4179106
431,-0.30429053,-0.32608214,0.4181421
388,-1.1195592,-1.3455831,0.03250931
438,0.46870598,0.18679395,0.6988916
392,0.0647611,-1.0083433,0.13522947
488,0.01854841,-1.7136323,0.14006713
496,-0.9198108,-1.3021452,0.4240698
369,-0.5097744,-0.6435152,0.57080793
263,-0.4194529,-1.3460083,0.032770157
425,-0.33345407,-0.33122614,0.41917408
461,-0.17813098,-0.1254386,0.80139333
251,-1.9786409,-1.8775235,0.7990238
377,-0.5090093,-1.7113116,0.13465557
270,0.23354508,-0.66851574,0.53164464
363,0.67639947,-0.5935094,0.4159053
285,0.045791425,-1.5006663,0.30085674
295,-0.75451803,-1.3535211,0.03468805
376,-0.11326228,-0.24298531,0.67189246
419,0.19118321,0.0102179535,0.53906685
398,0.06498765,-0.2374544,0.6655193
315,-0.48071548,-1.0436105,0.13316752
304,0.57860714,1.5892067,2.821526
262,-0.43078104,0.008905235,0.8057873
255,0.044576153,0.05558901,1.1398646
342,-0.33292377,0.60290873,0.77480555
384,0.044318255,0.4117592,0.8436014
366,-1.0217034,-1.4936529,0.6707884
280,-0.51135063,-0.5244519,0.4187709
381,-0.5124553,-1.1195604,0.13835463
414,-0.33795178,-2.7610936,1.1326734
360,0.23417252,-1.3501838,0.038922824
456,-0.086795636,-1.1230905,0.14280042
457,-0.20998517,0.24290377,0.85879934
386,-0.4485499,-1.0673476,0.14099129
486,-1.407707,-3.4427044,0.5645779
391,-0.90081555,-1.8277137,0.094914064
371,-2.120166,-0.8514654,0.6975427
296,-0.5703952,-1.3492957,0.035121106
401,0.17372778,-0.89143455,0.42268977
378,-0.015882596,-0.84920466,0.7043432
429,-1.4017919,-0.66692555,0.66927004
335,-0.8761655,-0.8920852,0.33193547
442,-1.1535108,-0.5247158,0.8582152
444,-1.0208977,-1.7923765,0.86591303
434,0.026542773,-1.3514671,0.036017045
368,-1.4924114,-0.7970215,0.32889667
379,-0.6002505,-0.3289109,0.4187281
323,-0.5783829,-1.7188884,0.48018396
465,0.47149953,-0.89022076,0.3577274
272,-0.4677058,-1.7160927,0.7171877
445,-1.6237298,-1.7187126,0.985871
440,-0.06683414,-1.0116372,0.4197562
267,0.038144678,0.06632248,0.57107794
410,0.03219658,-0.80887717,0.2963961
422,-1.4396338,-2.5555089,-0.11640348
416,-1.2255447,-0.20486264,0.6694094
361,-0.47531933,0.41213965,0.8427843
362,-0.2484229,-1.0111036,0.4159588
455,-0.4864983,-0.41419256,0.41507152
344,-0.48017162,-1.1198634,0.13431394
417,-0.33451414,-1.5107552,0.5362464
374,0.17082597,-0.30549103,0.42270172
350,-0.33600155,-0.00801058,0.53837067
364,-1.1537397,-0.072173566,0.53995013
358,-0.47219938,-1.014078,0.41506913
493,-2.780433,-1.1906259,0.1356743
462,-3.1306205,-3.7435007,1.0070221
326,-0.30631196,-0.44553915,0.7722435
357,-0.8569819,-0.3042707,0.48706448
424,-0.29117376,-1.0069001,0.42364156
485,-0.008318365,0.12648708,1.6201549
278,0.022276172,-1.2858895,0.29088318
435,0.61290395,0.7665309,0.8457548
430,-0.29313496,0.24039657,0.7144282
477,-0.90483636,-0.21702623,0.70323294
467,-0.80081,-1.6534048,0.48844865
498,-1.1158371,-0.84921825,0.29919255
314,-0.38347328,-0.8577649,0.565502
415,0.22109966,-1.2968637,0.47791845
411,1.0434686,1.2003151,1.2367201
320,0.24362406,-1.7140455,0.5360222
316,-0.7599183,-0.6631341,0.71285063
