,x1,x2,x3
267,-0.015745297,1.2342558,2.8280394
377,0.9241002,0.46372768,0.51484
268,1.4836526,2.2378383,3.0607517
353,1.0107411,0.04359269,2.3122375
447,0.7240127,0.6761799,1.1809003
464,0.7213974,0.4683033,0.56665057
277,0.40675074,0.80249834,1.3281091
289,0.017409591,1.2305385,0.8581528
371,0.018587083,1.2323893,3.0328197
297,1.9914371,-0.6364335,1.6152047
253,0.7606691,0.3293032,1.1708362
441,-0.0047371103,1.1401571,-0.3271886
401,-0.10993414,1.2547646,3.1566193
476,0.7001227,0.3316982,1.159584
287,0.92489487,0.2556138,-0.2544644
388,0.41352448,0.80467457,1.3942679
499,0.7856584,0.35861674,0.013857126
288,0.1666503,0.96256554,1.6984118
319,0.9231408,0.21313049,2.009075
462,0.41152638,0.7758926,0.022744775
451,0.41347787,0.8047782,1.3707778
482,0.28200248,0.8376259,1.9843202
458,0.7782279,0.36562407,1.6130903
446,-0.015159492,1.2341627,2.5572877
375,1.2184904,-0.07189906,2.3474913
357,0.41417536,0.8098242,2.0336337
352,0.7116144,0.4120359,0.71589506
299,1.4863753,-0.50146127,1.4546432
323,1.1626211,0.21348977,1.6997278
271,-0.009214341,1.1045862,0.90683043
412,0.766669,0.60147387,3.1015003
427,1.0162866,0.2583207,1.9744984
301,1.1501988,-0.05423069,3.2687488
494,0.7061548,0.3669239,3.0829105
460,0.29931557,0.65551686,2.509615
330,-0.6557323,1.7483485,2.0987735
386,0.75212044,1.4776897,2.3001766
493,0.670209,0.59972346,-0.26535988
425,0.7553368,0.4122889,2.3025358
346,1.2208852,0.08757059,0.5891582
372,0.5765215,0.6059637,1.3907201
351,0.7690824,0.5995642,2.5945966
385,-0.10778933,0.98871446,0.61191523
498,0.67336875,0.7172861,3.2406194
404,0.9557904,0.33462322,-0.07294083
349,0.65581036,0.5040104,0.5208809
333,0.75150895,-1.22872,-1.105053
316,0.576503,0.524307,2.3502269
317,1.0474981,0.92904615,2.7076607
396,0.021204626,1.230857,1.8936236
497,0.11527344,1.1142433,3.0884163
424,0.41564238,0.8024533,1.11606
366,0.8556214,1.0538489,2.2227006
265,0.28411773,0.8375015,2.9411638
326,0.4046239,0.7372191,1.734781
273,0.6400723,0.5047275,1.4048471
419,0.7467943,0.41650355,3.0348456
389,0.57404137,0.60757405,1.1163442
443,0.2773546,0.9955635,1.4206362
387,0.6278806,0.46143723,1.2858853
432,0.278908,0.8394309,0.86728144
483,0.7825395,0.36183754,2.172698
395,0.41325575,0.80987567,2.4071498
260,0.92488533,0.21381447,1.1957108
406,1.2157536,-0.06561029,-0.93112683
384,-0.1023034,1.3037711,1.0972307
467,0.28260908,0.84435034,2.9918888
445,0.016652321,1.2527097,2.227224
348,0.59819245,0.60823095,0.92157435
306,-0.5145445,1.6707722,2.470643
408,0.27677885,0.8413497,-0.28154492
407,0.5772714,0.6058681,2.7129278
355,0.72530776,1.1648842,2.198603
313,0.57705885,0.6051611,3.2836776
320,0.11536439,0.98725957,2.0299435
488,-0.6534829,1.7117623,2.6808217
490,0.17722426,1.1093217,0.06525743
259,0.65726495,0.33835578,1.339892
402,-1.3977519,2.5931625,3.3990417
324,0.021048414,1.1392317,1.5936382
365,0.15646467,1.2610672,0.5058675
311,1.1298689,0.04999254,1.7253263
334,0.16324614,1.0204831,2.071719
393,-0.016093893,1.1047364,3.6658163
339,-0.01671578,1.2320957,2.6076238
381,0.19773027,1.0889621,1.593498
342,0.8383602,1.4117231,3.1510139
340,0.58058304,0.5998098,2.5274763
254,0.89240456,0.21225603,2.3737345
455,1.2124339,-0.043446004,1.8251734
479,1.2155416,0.21435964,1.3700625
468,0.28217477,0.8369491,1.1765678
383,0.7775878,0.36436713,0.64487875
261,0.020112477,1.2344806,0.11891723
278,0.40821135,1.2494243,1.5326148
421,0.6682158,0.6026439,1.699656
251,0.3753065,0.78922117,2.7387137
350,1.2143515,-0.08172038,1.7631143
496,0.7837791,0.36027148,0.86425745
302,0.5785182,0.6063671,2.4216468
