,x1,x2,x3
322,-0.123779885,-0.2203649,0.35515347
431,-0.11844321,0.44802245,0.44480944
345,-0.8134511,-0.53861225,-3.1464224
371,-0.05651199,-0.30161306,-0.7748089
362,-0.96179384,-0.012858927,-2.5308511
424,-1.3175851,-2.2569475,-2.7060363
459,-1.0788192,-0.6638756,-1.83225
447,-0.21867415,-0.8038627,-0.20807093
495,-1.1353488,-1.1014074,-1.9518676
364,-0.73701376,-0.5493776,-1.5801018
268,-0.58207464,-1.465956,-1.8684057
398,-1.460672,-2.5197186,-4.240296
293,0.017059559,-2.160664,-0.6219553
392,-0.616263,1.9455855,1.3100356
426,-1.7265295,-1.8965735,-4.073003
397,-0.98996615,-0.8755989,-3.3757114
334,-0.51296884,-0.9467064,-1.7346904
381,-1.9810426,-0.7245878,-4.912819
279,0.38919613,-0.068110794,-0.26572323
287,-0.374749,-0.4709777,-0.32192963
290,0.8566264,-0.83999753,-0.077294834
333,-1.4967453,-0.88177544,-1.6292392
477,-0.49290988,0.28559873,-0.46913707
308,-0.12375368,0.052325696,-1.1478968
396,-0.3171008,-0.5962728,-1.9198309
385,-0.8213572,-1.7786348,-2.6112945
285,-1.2884923,-1.2964205,-2.441936
383,-0.7751362,-0.69889295,-1.5666562
393,-1.369357,-0.23969567,-1.7764528
296,-1.2398486,-1.1819516,-1.8000859
492,-0.74903077,0.15154076,-1.4676948
253,-0.36056924,0.49296397,0.70159614
309,-1.2193205,-1.7674487,-2.5961225
300,-1.1596875,-1.5990258,-1.8038528
273,-0.3869465,0.15428942,-0.5020822
331,-0.86045265,-0.3674526,-2.1902573
338,-0.75928396,-1.6627947,-2.6553109
307,-0.49983084,-3.171175,-4.493638
471,0.08066728,1.3755691,0.9356595
281,0.4401084,-0.816995,-1.3093032
430,-0.04964664,0.222482,0.7266855
305,-0.90982753,0.3635009,-0.4658944
420,-2.2216368,-2.1006439,-4.910537
445,0.305835,-0.79390633,-1.1956193
284,0.020930788,0.052793644,0.8411907
315,-0.44787553,-2.841482,-2.2475917
366,-0.6791668,-1.1144507,-1.7186545
368,-0.7686697,-0.31813252,-1.4895428
444,-0.09650456,0.34522146,1.4108069
301,-1.0026454,-1.7917616,-0.11367345
458,-2.9442804,-3.373561,-7.6228547
386,-1.7281487,-1.7611514,-3.9725993
370,-0.73965645,-1.7949126,-2.9901667
258,-1.1629014,0.12468171,0.39173338
288,-1.4764931,-2.6930084,-5.2573495
429,-0.906773,-0.08180618,-0.48777056
274,-0.94957983,-2.694796,-3.7896774
255,0.65137005,-0.35065007,1.9208906
452,0.36033824,-2.0534656,-2.0546715
310,0.2832088,-0.94599825,-2.8296113
354,-0.50621295,2.4242756,1.6645952
416,-1.9170702,-2.0066962,-4.3108225
412,-0.7719345,-0.29841045,-1.1551381
353,-0.07663533,1.2605277,1.0118338
302,-1.0782926,-2.009637,-3.175401
443,0.019428348,0.09651338,1.0646086
339,-0.19771938,-0.47962964,8.893013e-05
496,-1.4707618,-1.494091,-3.9753394
317,-1.1071522,-0.64961725,-1.5341656
269,-0.0026656422,-1.5416319,-4.104072
357,-1.3649831,-0.4079358,-0.5103705
367,-0.9489027,-1.5101414,-2.7188613
472,-0.058428153,-1.1691593,-0.6590876
375,-0.79666126,0.4851588,-1.2203379
407,-0.47817126,-1.848242,-0.98186076
259,-0.18199022,0.56621623,-0.5986506
363,0.5775842,-1.2080412,-1.348909
489,-1.2196102,-3.3212485,-4.9348383
294,-0.76618475,-1.0306163,0.85549265
335,-0.34443954,-0.618384,-0.1608616
266,-0.4425822,-1.4331124,-2.4518564
488,0.07127866,0.50897396,0.9120785
372,-1.9260705,-1.7209824,-3.794544
299,-1.7121341,-2.5691688,-5.2615604
340,0.06561036,-1.4085519,-2.481502
303,-0.6970946,-1.7034009,-1.4294279
391,-1.6217136,-1.8327448,-2.7190886
250,-1.3337506,-1.9563861,-1.8065233
319,0.24160837,1.0843517,1.023444
382,-1.1278477,-2.5476503,-5.5196576
401,-0.6653211,-1.3732957,-1.0948236
442,-1.1018894,-0.8843739,-1.1734297
450,-0.11377938,-0.16504794,-0.035968706
448,-0.0322681,-1.0406564,-0.36132735
388,-0.567711,-0.96190625,0.44845378
487,-0.14683113,0.32410827,-0.85746
349,0.13297018,-1.0012032,-0.3754417
323,-2.1260307,-1.6577494,-3.2533135
379,-0.42375386,-2.0354939,-2.2096574
441,-1.6204629,1.1757646,0.5572648
