,x1,x2,x3
899,2.3,3.4,5.7
925,1.3,0.9,0.0
748,1.2,1.2,3.0
675,1.5,1.2,0.0
865,2.0,2.3,3.5
961,0.7,0.7,2.1
834,1.4,1.0,2.6
870,0.1,1.5,1.7
896,1.0,0.9,-0.0
991,2.6,-0.0,0.1
829,2.1,2.2,4.8
646,1.4,1.0,0.0
773,0.1,1.6,-0.0
640,0.2,1.7,-0.0
577,2.0,0.9,0.0
976,1.5,1.3,2.7
782,2.1,0.0,2.5
638,0.5,1.3,1.9
543,3.3,-0.0,-0.1
722,1.3,0.0,2.1
806,1.7,0.6,0.0
831,1.3,1.5,0.0
504,1.6,1.4,2.9
597,1.0,1.4,-0.0
654,1.1,1.8,3.3
717,1.3,0.0,0.0
880,0.6,2.7,0.0
732,1.5,0.0,3.0
655,0.1,1.7,3.7
823,4.2,3.6,8.4
758,1.1,1.9,-0.0
859,1.6,2.0,3.8
738,1.4,1.5,3.1
922,2.2,1.9,0.0
572,1.8,2.5,-0.0
864,1.4,2.1,4.7
579,1.5,0.9,4.4
927,1.0,0.5,2.0
750,2.1,1.9,4.0
625,0.5,-0.0,1.5
540,1.1,1.8,0.0
552,1.9,1.5,3.4
745,1.0,2.3,2.6
657,1.7,2.1,3.9
623,0.8,2.3,4.9
578,1.1,1.2,0.0
846,0.5,1.5,1.9
706,2.0,0.0,3.3
539,0.5,0.9,2.4
600,1.4,0.8,2.6
897,2.3,0.0,4.2
790,1.5,0.5,2.0
718,1.0,1.3,-0.0
647,1.9,2.2,4.3
716,1.2,0.6,0.0
990,1.4,0.6,2.8
663,-0.0,2.6,1.2
608,1.5,1.0,-0.0
844,2.0,2.0,-0.0
802,1.2,1.0,2.1
954,1.6,2.9,4.5
869,1.8,1.4,3.3
571,2.8,2.1,4.6
788,1.0,1.0,0.0
713,1.8,0.9,3.0
681,2.0,1.9,4.1
687,3.7,-0.0,0.3
828,2.0,1.7,4.0
546,0.7,2.0,3.0
694,1.4,-0.0,2.5
984,0.9,1.3,0.0
529,4.0,0.0,-0.1
949,0.7,1.5,3.8
739,3.1,3.1,5.8
665,1.0,1.5,2.4
795,2.1,2.5,4.4
820,2.8,1.4,4.1
803,1.5,1.0,2.5
837,1.2,1.7,3.1
630,1.1,0.9,0.0
888,1.4,1.8,-0.0
754,1.9,1.6,3.4
697,1.1,1.5,0.0
591,1.2,2.5,-0.0
651,1.5,1.5,0.0
679,2.3,0.0,3.3
810,1.7,2.8,5.0
836,1.6,1.4,0.0
902,1.6,2.4,4.4
519,2.0,0.0,3.0
586,1.0,1.3,-0.0
604,4.9,0.0,0.0
601,1.6,0.0,-0.0
841,0.9,1.3,1.7
955,1.6,2.1,0.0
956,0.7,1.3,-0.0
698,1.0,1.1,2.6
634,2.2,0.0,0.0
926,-0.3,4.3,0.0
714,1.3,1.5,3.0
