,x1,x2,x3
0,0.9493132,1.4366524,4.16759
1,-0.1411425,1.4534684,0.49815786
2,-1.3246808,-0.9123589,-3.4363556
3,-0.20759512,-1.4592503,-0.007658124
4,0.21275097,0.37631276,1.1185557
5,0.33569577,1.6625761,4.084341
6,-0.7601102,-0.9335631,-0.40962672
7,1.4146572,2.3884687,4.797312
8,0.80402774,-0.013016224,0.24756932
9,0.78586644,-0.9817751,0.55019873
10,-0.9506681,-0.5012224,-1.6407102
11,0.7974415,0.75274694,2.6953359
12,0.31703782,0.33652237,0.044370532
13,2.0147808,1.3822327,4.602307
14,0.099171214,0.6061814,1.6130984
15,1.875186,1.2870924,4.313259
16,1.5862569,2.1611373,4.3096724
17,-1.7234905,-4.387243,-5.926052
18,-0.018221376,1.2543594,1.7864668
19,0.8963691,1.1640881,4.089548
20,1.0587606,1.5394988,3.3048687
21,2.2357137,0.25999677,3.9125714
22,0.5779736,-0.06610805,1.4342338
23,-1.2684485,-0.5624783,-1.7522802
24,1.0309747,-0.72679365,0.36311048
25,0.22892037,1.6135135,3.1088982
26,0.6136267,0.49992526,2.6178923
27,0.6427536,-0.71556103,2.6364913
28,-1.0520228,-1.2344381,-1.4313593
29,0.2871827,-0.3774414,-0.50501263
30,0.8119875,1.5248754,5.3630114
31,0.122160815,0.5774938,1.0073159
32,-1.5450269,-0.86710733,-2.9289896
33,-0.11096266,0.036457956,-0.45488757
34,-0.5530352,-0.7771109,-0.09316516
35,0.2509665,2.0342429,2.5613785
36,-0.9924261,-3.8081076,-5.1014752
37,0.6846531,-1.5483248,1.0452034
38,0.23380809,1.0283368,1.142508
39,-0.00074217765,-1.8405647,-2.9285302
40,1.0684568,2.4959054,6.0656285
41,1.7257985,2.894138,4.947365
42,-1.1700317,-0.25544113,-2.1354022
43,0.016396698,-0.9288073,-1.7368457
44,-0.46378005,0.51441634,0.653158
45,-0.6951532,-1.7948442,-2.1656327
46,-0.46765363,0.57880294,0.40690097
47,-1.7616811,-3.5597982,-5.0848064
48,-0.02438312,0.604041,1.7446864
49,0.46490514,-0.0033632517,3.0407648
50,0.6033842,1.8831766,3.044374
51,-1.0429922,-3.0286012,-2.250549
52,1.2654833,-0.10553074,0.11924434
53,0.20499462,-0.8581845,0.37313098
54,-0.31615862,-0.14585705,1.1426233
55,0.13883454,1.32112,2.3143225
56,-0.4865175,-0.46009088,-0.78764045
57,0.9511243,-0.8043976,0.42992148
58,-0.26786757,-0.56130135,-0.3976559
59,0.68302214,-0.26639628,0.9125891
60,0.3240558,1.1797498,1.8116559
61,1.1933101,0.6568892,1.3188338
62,0.0718218,-1.1619209,-2.8229156
63,-2.6055574,-2.3258667,-4.166238
64,0.3897016,0.5814154,1.6581662
65,-0.046147104,-1.6807406,-2.5837576
66,-0.9120383,-1.5903567,-2.1978314
67,0.5995909,0.6512106,3.101081
68,1.539213,1.0679976,0.57806134
