,x1,x2,x3
1832,0.5,0.0,1.9
1330,-0.0,0.5,0.6
1365,0.0,1.7,3.2
1838,1.1,1.9,-0.0
1717,0.1,0.4,0.6
1272,0.9,2.0,3.8
1857,0.3,0.6,0.9
1890,0.0,0.0,1.2
1025,0.8,1.6,-0.0
1710,0.0,0.1,0.2
1402,0.5,1.1,3.4
1582,0.1,1.6,2.8
1399,-0.0,3.1,-0.0
1769,0.0,0.1,0.1
1669,0.0,0.1,3.2
1451,-0.0,1.3,2.0
1253,0.3,0.6,-0.0
1184,0.1,0.8,1.9
1786,0.0,5.0,0.0
1791,0.6,0.0,2.1
1954,0.1,0.4,0.6
1767,0.6,0.0,0.0
1238,0.3,0.0,1.3
1782,0.2,0.7,1.2
1354,0.4,0.7,1.3
1545,-0.0,0.6,0.9
1805,0.0,1.4,2.4
1220,-0.1,0.4,0.6
1759,0.0,0.7,1.1
1127,1.1,2.4,9.0
1748,0.2,0.3,0.6
1493,0.9,1.9,5.7
1357,0.4,0.8,1.2
1969,-0.1,0.4,0.6
1113,0.5,0.9,1.4
1383,0.1,0.0,1.4
1023,0.5,1.1,-0.0
1575,0.4,0.8,-0.0
1097,0.3,1.4,2.2
1107,-0.0,0.7,1.0
1696,0.2,2.8,4.6
1304,0.7,0.0,0.0
1537,0.3,-0.0,0.9
1963,0.9,-0.0,2.4
1231,0.2,0.6,1.0
1942,0.6,0.0,2.5
1118,0.1,0.6,3.8
1344,-0.0,0.9,1.5
1234,0.5,1.1,4.5
1352,0.5,1.1,-0.0
1335,2.6,5.2,0.0
1703,0.1,0.8,1.3
1501,-0.1,1.1,2.3
1429,0.4,1.2,0.0
1100,0.3,1.4,2.1
1946,0.7,1.9,3.1
1818,0.1,0.3,0.4
1028,0.5,1.2,1.9
1288,-0.1,1.1,2.2
1675,1.6,3.7,5.6
1814,0.2,0.4,3.5
1148,0.9,1.4,2.7
1410,0.2,0.0,0.0
1104,0.4,1.2,2.0
1068,1.0,0.0,4.1
1465,0.0,0.0,0.1
1876,0.1,0.2,3.8
1038,-0.0,0.7,6.6
1691,0.2,0.8,3.0
1171,0.1,0.5,6.7
1041,1.2,3.1,8.1
1872,0.1,0.6,1.0
1477,-0.1,0.4,1.8
1257,1.2,3.1,-0.0
1433,0.4,0.8,0.0
1605,0.6,0.0,0.0
1541,0.2,0.3,0.5
1373,0.6,1.5,2.3
1382,1.4,0.1,8.9
1211,1.1,0.0,3.9
1873,0.5,0.2,2.4
1479,-0.0,0.2,0.2
1910,-0.1,0.1,0.2
1992,-0.0,0.3,0.4
1674,0.1,1.4,2.1
1863,1.4,2.5,0.0
1603,1.1,1.0,4.6
1260,0.3,-0.0,-0.0
1636,0.3,-0.0,3.8
1693,0.0,0.0,0.1
1423,0.6,1.2,0.0
1761,1.5,2.9,0.0
1482,0.3,1.4,2.3
1925,-0.3,0.0,6.5
1336,0.8,1.2,5.7
1263,0.0,0.3,6.2
1305,0.2,-0.0,-0.0
1454,1.2,0.0,3.3
1180,0.5,0.9,2.3
1061,0.6,3.2,4.5
