,x1,x2,x3
707,-0.0,0.6,-0.0
595,0.3,-0.5,1.7
736,-0.0,0.2,0.0
824,0.0,0.8,0.0
702,0.0,-0.2,0.5
731,0.0,0.2,0.6
639,0.2,0.0,-0.0
604,0.1,1.6,-0.0
703,-0.0,-0.0,0.3
509,0.8,-0.0,-0.0
649,0.5,0.1,0.0
916,1.2,-0.0,0.0
894,0.5,0.2,2.1
856,0.2,0.1,-0.1
967,0.3,-0.2,1.3
591,-0.1,-0.1,-0.0
722,0.0,-0.2,0.1
924,0.1,-0.0,0.0
743,0.2,-0.2,2.5
846,0.4,0.0,0.0
942,-0.0,0.1,0.0
855,0.2,-0.0,-0.1
982,-0.1,0.4,1.3
905,0.2,-0.1,1.3
826,0.8,0.0,0.0
563,-0.1,1.7,1.5
612,1.3,0.0,0.0
603,-0.5,1.3,-0.3
676,2.3,-0.2,-0.0
656,0.1,2.3,0.2
564,0.1,0.3,-0.0
862,0.0,0.9,0.8
799,0.5,0.1,0.0
594,-0.0,2.9,-0.1
689,1.2,0.0,-0.0
596,0.3,0.0,-0.0
536,-0.3,0.1,0.1
587,-0.0,-0.2,1.3
502,0.0,1.3,2.2
762,0.2,-0.0,-0.1
664,0.2,0.1,-0.1
957,0.2,-0.3,0.6
586,0.1,3.3,-0.0
557,0.1,0.2,-0.0
858,-0.0,3.0,0.2
659,0.3,1.8,2.3
890,0.3,3.7,1.5
622,0.0,2.0,-0.0
616,0.5,-0.1,3.0
896,-0.0,0.6,0.0
585,0.5,0.0,0.1
761,-0.0,-0.1,2.0
605,0.0,0.7,1.0
944,0.1,0.1,1.3
996,0.1,-0.0,0.0
770,-0.1,0.3,0.7
822,0.2,2.5,3.6
776,0.1,0.4,0.7
739,-0.2,0.2,1.0
714,1.1,-0.0,1.6
830,-0.0,0.4,0.5
853,0.2,-0.0,0.2
721,0.8,0.5,0.0
686,-0.1,0.4,1.3
642,-0.0,-0.3,-0.2
946,0.0,0.1,0.0
786,-0.1,3.5,-0.1
775,0.0,0.3,0.0
779,0.3,-0.0,1.4
540,0.0,0.5,-0.0
904,0.3,0.0,1.5
570,0.5,0.0,0.3
635,0.0,0.3,1.1
921,0.2,0.5,-0.0
632,0.0,-0.3,1.2
709,2.1,-0.0,0.7
628,0.1,0.0,0.1
851,-0.2,-0.0,0.4
840,0.1,1.2,0.0
704,-0.2,0.7,1.2
767,0.8,-0.1,1.9
610,-0.0,0.2,0.5
560,-0.0,0.8,0.0
512,0.2,1.9,0.1
854,-0.3,1.2,0.2
723,-0.2,-0.0,0.1
619,-0.0,2.8,-0.2
954,0.1,0.0,1.3
655,-0.2,0.1,0.0
661,0.2,1.0,0.8
937,-0.0,0.5,1.8
758,1.3,-0.1,2.8
631,-0.0,1.0,2.9
745,-0.4,-0.2,0.3
947,0.1,0.0,0.7
784,1.0,-0.0,-0.2
819,-0.3,0.1,0.8
737,-0.4,3.3,-0.1
911,0.2,0.5,0.7
711,-0.0,0.0,0.1
