,x1,x2,x3
1662,-0.20937882,-0.26172352,-0.1804812
1203,-0.5476452,-0.6845565,-1.2798469
1995,-0.3510022,-0.43875274,-0.6407571
1046,-0.21154426,-0.2644303,-0.18751884
1013,-0.139866,-0.1748325,0.045435518
1778,-1.36245,-1.7030625,-3.9279628
1361,-0.34302795,-0.42878494,-0.61484087
1789,-0.18233201,-0.22791502,-0.09257904
1227,-0.56090677,-0.7011335,-1.322947
1814,-1.6815016,-2.101877,-4.96488
1907,-0.47553712,-0.5944214,-1.0454955
1906,-1.1369596,-1.4211994,-3.1951184
1097,-2.3533223,-2.9416528,-7.1482973
1420,-1.5490135,-1.9362669,-4.534294
1941,-1.2737033,-1.5921292,-3.639536
1302,-2.6453793,-3.306724,-8.097483
1257,-0.43935713,-0.5491964,-0.9279107
1978,-0.24348417,-0.3043552,-0.29132357
1034,-1.1655585,-1.456948,-3.288065
1873,-0.49714133,-0.62142664,-1.1157093
1340,-0.16337207,-0.20421508,-0.030959219
1329,-1.0207369,-1.2759211,-2.817395
1935,-0.7869776,-0.983722,-2.057677
1826,-0.4454245,-0.55678064,-0.94762963
1831,-0.8878836,-1.1098545,-2.3856218
1928,-0.20476775,-0.2559597,-0.16549522
1871,-1.6429553,-2.0536942,-4.839605
1537,-0.9956962,-1.2446202,-2.7360125
1372,-2.6474118,-3.3092647,-8.104088
1408,-1.6246455,-2.0308068,-4.780098
1472,-0.2782311,-0.3477889,-0.40425113
1683,-0.47595003,-0.59493756,-1.0468376
1633,-0.8152767,-1.0190959,-2.1496491
1991,-1.1729189,-1.4661486,-3.3119864
1112,-0.33588436,-0.41985545,-0.59162414
1397,-0.35230327,-0.44037908,-0.6449856
1277,-0.4851554,-0.60644424,-1.076755
1690,-0.35145605,-0.43932006,-0.6422322
1681,-1.4528118,-1.8160148,-4.221638
1440,-0.88575304,-1.1071913,-2.3786974
1366,-0.636862,-0.7960775,-1.5698016
1770,-0.26282364,-0.32852954,-0.35417682
1938,-0.86117375,-1.0764672,-2.2988148
1757,-1.5216669,-1.9020836,-4.4454174
1146,-1.1340171,-1.4175214,-3.1855555
1168,-1.0778952,-1.347369,-3.0031593
1650,-1.1394821,-1.4243526,-3.2033167
1746,-0.471929,-0.5899113,-1.0337694
1639,-1.1522868,-1.4403584,-3.244932
1624,-0.20784396,-0.25980496,-0.17549288
1990,-0.40215734,-0.5026967,-0.80701137
1860,-0.9551153,-1.1938941,-2.6041248
1781,-0.6671048,-0.83388096,-1.6680906
1801,-0.77790976,-0.9723872,-2.0282068
1356,-1.5323837,-1.9154797,-4.480247
1610,-1.089006,-1.3612574,-3.0392694
1503,-1.1228429,-1.4035536,-3.1492395
1245,-1.8136721,-2.26709,-5.394434
1632,-0.3967637,-0.49595463,-0.789482
1655,-1.4387954,-1.7984943,-4.1760855
1274,-1.0290111,-1.286264,-2.8442864
1811,-0.7206003,-0.9007504,-1.8419511
1087,-1.5225586,-1.9031982,-4.4483156
1116,-0.38094378,-0.47617972,-0.73806727
1821,-2.6484566,-3.3105707,-8.107484
1312,-2.076512,-2.5956402,-6.248665
1193,-0.4122395,-0.5152994,-0.83977836
1761,-0.7789891,-0.97373635,-2.0317144
1002,-0.18256474,-0.22820592,-0.09333539
1677,-0.66757363,-0.83446705,-1.6696143
1982,-1.1261212,-1.4076514,-3.1598935
1103,-0.9690102,-1.2112627,-2.649283
1388,-1.9866117,-2.4832647,-5.956488
1646,-1.0560473,-1.3200592,-2.9321537
1186,-0.88535666,-1.1066959,-2.3774092
1077,-1.4408611,-1.8010764,-4.182799
1852,-0.2467115,-0.3083894,-0.3018124
1370,-0.8609114,-1.0761393,-2.2979622
1968,-0.85502774,-1.0687847,-2.27884
1306,-0.89165205,-1.114565,-2.397869
1631,-0.3201235,-0.40015435,-0.54040134
1567,-0.6131725,-0.7664656,-1.4928105
1805,-0.38365796,-0.47957245,-0.7468884
1276,-0.98129004,-1.2266126,-2.6891928
1886,-1.0661954,-1.3327442,-2.965135
1529,-1.0279952,-1.284994,-2.8409843
1102,-1.9471692,-2.4339614,-5.8283
1629,-0.9666236,-1.2082795,-2.6415267
1649,-0.43875396,-0.5484425,-0.9259504
1224,-0.5170658,-0.64633226,-1.1804638
1679,-0.54844385,-0.6855548,-1.2824426
1572,-0.3632504,-0.454063,-0.6805638
1426,-0.1648761,-0.20609513,-0.035847336
1236,-1.7139654,-2.1424568,-5.070388
1030,-1.658158,-2.0726974,-4.8890133
1012,-1.1514144,-1.439268,-3.242097
1332,-0.675272,-0.84409,-1.694634
1150,-1.7066486,-2.1333108,-5.046608
1293,-0.41878456,-0.5234807,-0.86104983
1950,-0.5973368,-0.746671,-1.4413447
