,x1,x2,x3
782,0.0,0.8,2.3
567,0.0,-0.0,1.4
670,0.0,0.1,1.1
822,-0.0,0.2,2.3
625,-0.0,0.0,1.5
756,0.2,0.0,3.8
592,0.0,-0.0,1.8
742,-0.0,0.3,1.6
571,0.0,0.3,1.7
907,0.1,0.9,3.9
784,0.0,0.1,1.4
694,-0.1,0.8,2.9
718,0.0,0.0,0.3
840,-0.6,0.5,5.7
590,-0.2,1.1,1.6
575,-0.0,1.2,1.8
889,0.1,1.5,3.2
710,0.0,0.2,0.2
578,0.1,1.2,5.6
965,0.3,0.5,5.0
613,-0.1,0.1,0.1
594,-0.0,0.1,1.9
580,0.0,0.3,4.6
645,0.0,1.4,4.1
901,0.0,0.1,1.6
973,-0.0,0.5,1.0
972,-0.0,0.5,1.9
568,0.0,0.3,2.0
748,-0.0,0.1,1.2
911,0.0,0.0,6.4
986,0.1,0.4,3.0
910,-0.0,-0.0,6.2
979,-0.1,-0.0,0.2
554,0.0,0.0,1.7
827,-0.1,-0.0,3.0
828,-0.0,2.0,6.0
714,-0.1,-0.0,0.9
619,0.0,0.1,0.3
890,0.0,0.4,1.1
574,-0.1,0.0,1.4
807,0.0,0.7,1.7
706,0.0,0.1,2.4
534,-0.0,-0.0,0.9
633,0.1,0.2,2.0
836,-0.2,0.7,0.8
961,-0.0,-0.0,0.2
858,-0.0,-0.1,2.3
799,0.0,-0.1,8.3
803,-0.1,0.7,3.2
854,-0.0,-0.0,0.6
870,0.0,0.3,2.2
952,-1.0,1.2,6.4
918,-0.1,0.1,1.0
768,-0.0,-0.0,2.5
723,-0.1,0.5,1.8
712,0.0,-0.1,2.6
520,0.0,1.1,2.4
615,-0.0,0.0,2.4
998,-0.0,0.0,1.5
893,-0.1,1.5,3.0
511,-0.1,0.0,1.6
982,0.1,-0.0,2.2
995,-0.0,-0.1,2.2
522,-0.0,0.3,3.5
648,-0.1,0.2,4.2
988,-0.1,0.8,5.1
897,-0.0,1.3,4.9
990,0.1,-0.0,1.3
583,-0.0,0.2,5.6
915,-0.0,-0.1,1.3
732,0.1,0.0,1.8
846,0.0,0.0,1.1
814,0.0,0.1,4.8
950,-0.0,1.4,4.0
987,0.1,0.0,1.3
747,0.0,0.5,3.1
842,0.0,0.1,3.6
681,-0.0,0.0,0.2
593,0.0,0.3,2.6
985,0.0,0.0,1.6
891,-0.0,0.2,1.8
576,0.1,0.1,1.3
946,0.0,1.3,5.4
559,-0.0,0.1,0.9
662,-0.1,-0.0,1.6
587,-0.2,0.3,4.0
744,0.0,0.2,0.2
899,-0.1,1.7,4.0
556,0.0,0.4,6.2
773,-0.2,-0.0,1.3
930,-0.3,1.1,4.1
693,0.0,-0.1,4.3
671,-0.0,-0.0,1.8
676,0.0,0.6,4.4
922,0.0,0.8,4.6
866,-0.0,1.2,0.3
628,0.0,0.4,0.7
586,-0.2,0.2,3.3
642,0.4,1.0,6.7
736,0.1,0.1,3.0
