,x1,x2,x3
1606,-0.0,0.4,0.9
1074,0.0,-0.1,3.6
1316,0.2,0.5,2.9
1692,0.4,0.0,2.2
1131,0.1,0.2,0.0
1495,0.0,1.3,0.0
1711,0.0,0.0,0.1
1452,0.5,1.0,3.0
1330,0.1,0.1,0.1
1958,0.0,0.3,0.5
1145,0.2,0.7,2.0
1538,0.1,0.1,0.3
1460,0.2,1.3,3.0
1467,0.4,0.0,0.0
1093,1.0,-0.0,-0.0
1761,0.1,0.0,0.5
1014,0.2,0.4,0.0
1565,0.0,0.0,0.1
1333,0.5,0.0,0.0
1541,0.1,0.2,0.0
1642,0.0,1.0,0.0
1980,0.2,0.0,-0.0
1094,0.0,0.3,0.5
1724,0.2,-0.0,3.3
1651,0.4,0.5,1.0
1089,0.0,1.6,0.0
1890,0.6,-0.0,-0.0
1353,0.8,-0.0,-0.0
1144,0.5,0.7,0.0
1645,-0.0,0.2,-0.0
1741,0.7,-0.0,-0.0
1506,0.2,0.2,0.0
1930,0.8,0.0,0.0
1156,0.0,0.1,0.1
1829,0.4,-0.0,4.3
1202,-0.0,1.3,2.0
1220,0.3,0.4,1.0
1612,1.2,0.0,0.0
1652,0.5,-0.0,-0.0
1356,0.0,0.1,0.0
1437,0.7,0.0,2.1
1409,0.2,0.0,0.0
1245,0.4,0.7,1.4
1964,0.4,-0.0,1.0
1589,0.5,1.5,2.9
1820,0.5,0.0,0.0
1649,0.0,0.2,0.5
1304,0.5,0.7,1.3
1623,0.2,0.0,0.5
1880,0.1,-0.0,1.0
1165,-0.0,0.0,1.0
1059,0.0,0.0,0.1
1031,0.2,0.0,0.4
1015,0.2,0.0,0.7
1549,0.5,0.0,2.0
1907,0.4,-0.0,1.0
1776,0.4,-0.0,0.0
1764,0.1,0.1,0.3
1079,0.0,0.1,0.2
1278,0.7,-0.0,-0.0
1427,0.4,0.1,-0.0
1593,0.0,1.3,0.0
1346,0.5,-0.0,-0.0
1288,0.1,0.1,1.7
1840,-0.0,0.4,-0.0
1139,0.9,1.3,2.6
1166,0.0,0.0,0.1
1747,-0.0,-0.0,1.7
1669,0.1,0.2,0.4
1030,0.5,-0.0,-0.0
1823,0.6,0.9,0.0
1821,0.3,0.0,0.0
1905,0.1,0.2,0.3
1219,0.1,0.1,1.9
1952,0.2,0.7,1.3
1507,1.0,1.4,4.5
1182,0.1,0.2,0.0
1231,0.1,0.2,1.8
1036,0.1,0.6,1.3
1894,0.7,1.2,2.7
1578,0.8,0.1,2.6
1255,0.3,-0.0,0.8
1978,0.9,0.0,0.0
1425,-0.0,-0.0,0.2
1368,0.7,0.0,0.0
1863,0.3,0.3,0.9
1424,0.0,0.0,0.7
1803,0.8,1.1,2.7
1332,0.7,-0.0,-0.0
1993,0.2,0.3,0.6
1973,0.0,0.1,0.1
1250,0.5,0.7,1.3
1133,0.5,-0.0,-0.0
1462,0.0,0.0,0.1
1666,0.0,0.3,0.5
1372,0.2,0.2,0.0
1002,0.3,0.4,0.8
1463,0.3,0.0,0.0
1717,0.6,0.6,2.8
1214,0.6,-0.0,-0.0
