,x1,x2,x3
933,-0.7632282,-0.063533425,-0.49690998
632,-1.2578789,-1.7536364,-3.7075267
954,-0.7145696,-1.142257,-0.2599808
639,-0.1376744,0.9278373,0.5661336
514,-0.7711595,-0.6298418,-0.79560053
825,0.019743657,-0.5164778,0.087465435
690,-2.086367,-1.9269456,-2.8797133
847,-2.5386903,-2.3956726,-5.008713
761,0.12278342,-0.40900475,0.55916053
948,-0.1329242,-0.9589714,-2.1520398
693,-0.24612442,0.3676603,0.27233788
814,-0.53643024,-0.12577012,-0.054558277
618,-0.48368835,0.5290681,0.23384392
910,-0.6216931,-1.004596,-0.44534564
662,-0.70204395,-1.1550272,-2.106853
801,-0.45703754,-0.85401624,-1.9790697
806,-0.14248204,-1.0252016,-0.29040706
731,-0.4361363,-0.102823526,-0.20451027
630,-0.07580941,-1.311372,0.97639143
760,1.0043938,-0.657822,-0.031525254
808,-0.40383226,-0.9475217,-0.36721182
617,0.048338808,-1.8002161,-0.8139715
627,-1.210033,-0.8494388,-1.796271
750,-0.57727015,-2.4912953,-2.9043634
914,-0.8888435,-2.2883022,-4.241846
975,-0.73552394,0.08104795,-0.97156864
783,-1.0554062,-2.0745668,-3.6595564
573,-0.48484752,-2.6089892,-2.2056823
509,-0.58179617,-1.0958362,-2.301049
631,-0.2885548,-0.586203,-0.372559
941,-0.49693847,-0.36858326,0.08008176
977,-0.13712811,-0.55043364,-0.31015265
931,-0.6348876,-2.1463578,-1.6570549
529,-2.0161715,-2.564589,-3.268343
983,-0.89326745,-0.30889624,-0.39227784
818,-0.4732187,-1.6669548,-1.3009744
836,-0.77963525,-0.13628936,-0.14112204
804,1.0657052,-0.26858962,-0.56008863
993,-1.2303542,-2.3463435,-1.2490592
839,0.15521726,-0.9267745,-0.68862474
764,-1.6593477,-0.81176823,-2.111843
845,-0.07570693,0.38891727,0.58712417
838,-1.7909346,-0.3119701,-0.5561087
636,-0.9882419,0.0062842965,-0.29277205
685,-0.6276683,-1.839194,-4.221556
654,-2.5229273,-3.0408103,-5.556059
705,-0.005803511,-0.28558862,-0.50149524
866,-0.70260453,-1.9155109,-1.8026558
940,-0.4645894,-1.8811204,-1.4443378
594,-1.2541641,-1.4384229,-1.542275
863,-0.13972296,-1.1407844,0.24664557
970,0.05182704,-2.4027412,-1.3963832
824,-0.2735027,0.030307353,0.5218695
733,0.027391834,-0.4057362,-0.23291683
877,-2.8223221,-3.8640864,-6.888235
769,-0.026949277,-0.8653529,-0.885453
699,0.110167004,-0.9241147,0.13639271
995,-1.0597008,-0.6487377,-0.48033696
678,0.855401,-1.3356392,0.42277926
903,-2.2973447,-1.8821611,-6.206765
724,0.32908544,0.09524128,0.48077178
972,-2.4454103,-1.0617213,-2.2112145
541,0.23626061,-0.24520467,0.596738
549,-0.078169554,-0.85037184,-2.1032453
689,-1.7898453,-1.6306295,-3.8623161
677,-0.70221674,-1.0899936,-2.171331
589,-0.6615371,0.81066054,0.5751449
570,-1.1261404,-1.696127,-2.2482991
612,-0.79231673,-2.301114,-0.3590827
506,-0.079140104,-0.41613564,0.6822419
601,-1.3770906,-3.483213,-6.428874
681,-0.49393445,0.43005997,-1.0062569
794,-0.9107889,-1.4425856,-2.5961428
721,-0.38302568,-0.818218,-0.9237918
586,-0.056666125,-0.9134467,-1.8851063
518,-0.7258179,-0.47430646,-0.9019624
666,-0.3879595,-1.0404388,-1.9560788
614,0.65696645,-0.69737196,-0.87342143
656,-0.48760623,-0.45857146,-0.88211155
718,-0.79548305,-0.8165966,-1.7364571
852,-0.6567527,-1.429934,-3.824334
697,-0.6105536,-1.4505899,-0.99768686
857,-1.4420333,-1.484342,-2.30334
986,-0.9105867,-1.5052044,-0.531194
873,0.2184301,0.05397685,-0.7314887
871,-0.12394038,-0.65016174,-0.9988841
530,0.026157293,0.720944,-0.45631182
951,-0.5184154,-0.35149145,0.17494994
628,0.18343332,-2.0195315,-0.785316
547,-0.75856346,-1.2992921,-4.005267
671,-0.112005115,0.34212115,-0.1905413
695,-0.37647986,-0.28280482,-1.1102613
716,0.28891727,-0.7229166,-0.9880061
622,-1.6218728,-3.9423738,-4.351993
700,-1.5030353,-0.5766726,-2.2955863
574,0.35481122,-2.108951,-3.6827788
738,-1.7566656,-2.393839,-3.894982
663,-0.9850042,-1.0515176,0.4525119
958,0.041884735,-0.23541714,-0.7302883
742,-0.670739,-1.6486976,0.010997295
