,x1,x2,x3
3629,0.3,0.1,1.8
2748,1.0,0.4,2.6
2776,1.5,0.7,5.2
3174,0.6,1.5,4.6
2635,-0.0,0.1,4.7
3533,0.0,0.0,0.5
3851,0.1,0.5,1.4
2486,0.0,0.4,2.1
3954,0.0,1.5,2.6
3135,0.7,0.2,2.9
3068,-0.0,-0.0,0.5
3486,0.2,0.0,1.1
3703,1.8,1.8,6.8
2154,-0.0,0.1,1.3
3930,0.0,0.0,0.4
2920,0.3,1.0,2.6
3393,0.5,0.1,1.5
2591,0.9,0.8,3.1
3693,0.3,0.0,3.2
2384,0.8,0.4,2.9
2236,0.5,0.1,0.7
3606,0.7,0.2,1.3
3167,-0.0,0.3,1.3
3353,0.7,0.7,3.6
2100,1.3,2.3,3.7
2393,0.2,0.3,0.9
2282,0.5,0.1,4.1
3634,0.7,-0.0,1.9
3331,-0.0,0.1,5.0
3108,0.6,1.3,2.1
3557,0.0,0.4,2.1
3655,-0.0,0.5,1.8
3228,0.7,0.6,1.9
2888,0.1,0.2,1.0
3335,0.7,1.0,4.6
3202,0.1,0.3,1.3
2843,0.5,1.5,3.0
2633,0.2,0.1,1.0
2147,0.1,0.0,0.5
3878,0.1,0.1,0.3
3565,-0.0,0.2,0.2
2251,1.0,0.5,2.2
2921,1.2,0.1,3.6
3251,0.3,0.0,1.1
3560,0.6,0.6,2.8
2431,-0.0,0.2,0.1
3437,1.0,-0.0,2.3
2737,0.7,0.3,1.8
2911,1.0,0.5,3.8
2621,0.0,0.2,0.2
3384,0.6,0.5,2.3
2559,0.8,1.3,2.9
2498,0.9,0.4,5.0
3511,0.1,-0.0,1.3
3432,-0.0,1.1,5.1
3551,1.0,0.4,3.3
2082,0.9,1.0,7.7
2873,0.2,0.1,0.7
2011,0.0,0.5,1.2
2812,0.0,0.1,1.6
3722,0.1,0.3,1.9
2954,0.1,1.4,2.8
2510,-0.0,0.0,0.1
2989,0.0,0.7,0.9
2941,0.9,0.6,2.2
3561,0.0,0.2,1.3
2896,0.2,-0.0,1.4
2620,-0.0,0.0,0.2
2049,1.1,0.2,2.8
3103,0.0,0.0,0.5
2347,0.1,0.4,1.3
3196,0.7,-0.0,1.4
2648,0.0,0.5,1.8
2912,0.5,-0.0,2.3
3566,0.9,0.3,1.8
3590,0.7,0.1,1.6
2670,1.3,1.5,8.7
3830,1.8,0.6,4.6
2206,0.1,0.1,0.9
3128,0.3,0.0,2.1
3591,0.5,0.1,0.7
2595,0.1,0.4,2.8
3643,-0.0,0.4,3.1
3842,0.1,0.5,1.0
3289,0.9,1.0,3.1
2468,0.3,0.5,0.9
2667,0.3,0.5,1.4
3351,1.4,0.8,3.0
3214,0.3,0.3,2.2
3902,0.3,0.3,1.3
2533,0.8,1.3,6.5
2507,0.1,0.0,0.2
2439,0.5,0.4,2.0
3154,0.0,-0.0,1.4
3514,0.2,0.1,1.9
3858,0.3,0.8,4.5
3456,0.4,0.1,0.5
2494,0.5,0.1,2.5
2364,0.6,0.0,2.5
2223,-0.0,0.1,0.0
3377,0.8,-0.0,2.8
3698,0.2,-0.0,2.1
3153,0.9,1.4,2.6
2547,0.0,0.1,3.1
2018,0.0,0.0,0.2
3444,0.1,0.4,0.9
3362,0.2,0.4,4.2
2883,0.9,0.2,1.8
2475,0.0,0.1,2.0
3416,-0.0,0.7,1.5
2280,0.8,0.3,1.9
3621,0.3,0.4,3.7
3208,0.2,0.1,1.4
2768,1.2,1.2,5.9
3443,0.3,0.0,1.7
3856,0.1,-0.0,-0.0
3873,0.1,-0.0,-0.0
2354,0.4,0.2,1.5
3446,0.8,0.4,2.3
3911,0.9,0.1,1.3
2938,0.0,0.2,0.7
2495,0.0,-0.0,0.2
3263,0.3,1.3,2.6
2420,0.1,0.0,0.2
3107,0.1,0.1,0.4
3963,0.7,0.4,2.8
3631,0.2,0.0,1.4
2263,0.4,0.2,4.5
3296,0.1,0.2,0.5
3464,1.0,2.4,5.2
3539,0.1,-0.0,-0.0
3929,-0.0,0.3,3.6
3979,0.2,0.6,2.1
2319,2.3,1.4,4.2
2077,0.0,0.8,2.0
2418,-0.0,0.1,0.0
3567,1.3,1.4,3.5
3225,-0.0,0.2,0.0
3193,0.2,0.1,2.1
3257,0.1,1.0,1.9
3420,-0.0,0.8,2.6
3323,0.3,0.4,1.9
2572,0.0,0.2,1.3
3786,-0.0,0.3,0.8
2744,0.0,0.1,0.0
2714,1.0,0.1,1.9
3780,0.2,0.6,1.8
3916,0.9,0.1,1.4
3477,0.1,0.8,6.2
2192,-0.0,0.0,0.2
2345,0.2,0.0,1.1
2984,0.4,0.5,3.1
3570,1.0,1.3,4.0
3242,0.1,-0.0,0.9
2991,-0.0,0.1,0.4
2076,0.6,0.0,1.3
2710,1.7,0.1,3.6
2504,1.5,0.1,3.6
2944,0.3,0.8,3.6
2513,0.4,0.3,3.1
2087,0.6,1.5,5.0
2289,0.6,0.5,3.6
3542,1.0,0.2,1.3
2138,0.2,1.3,4.7
2622,0.5,0.0,1.3
2822,0.7,0.6,2.0
2671,0.6,0.1,0.5
3220,0.2,0.2,0.7
2999,0.8,2.1,3.6
3249,0.4,0.0,0.7
2571,1.0,-0.0,3.9
2798,-0.0,0.1,0.5
3764,0.7,0.4,3.1
2333,0.3,0.2,1.4
2265,2.1,0.8,5.3
3790,0.1,0.9,0.6
3122,0.3,0.8,2.2
2380,0.1,1.1,2.0
3000,0.1,0.1,2.0
3223,0.0,-0.0,0.2
2517,0.5,0.0,1.3
3734,0.1,0.2,0.9
2704,-0.0,0.1,1.7
2842,0.1,0.9,4.8
2357,0.3,0.5,3.0
2451,0.1,-0.0,0.4
3663,0.8,0.1,8.1
3628,0.4,0.1,1.9
3215,0.1,0.3,1.2
3742,0.1,0.2,0.9
2356,0.4,1.5,3.2
3996,0.7,-0.0,1.4
3099,0.2,0.3,0.9
3302,0.3,-0.0,0.7
3146,2.1,0.4,3.6
3961,0.1,1.2,2.7
2702,2.0,-0.0,5.5
2951,1.3,0.9,3.1
3283,1.0,1.4,5.1
3169,0.8,0.7,5.3
