,x1,x2,x3
3708,-0.0,0.1,1.8
2409,-0.0,-0.1,3.8
3704,-0.0,0.0,0.4
2395,-0.0,0.0,0.9
3547,-0.0,0.1,1.3
2742,-0.0,0.1,3.7
3027,-0.0,-0.0,2.4
3521,0.0,-0.1,2.9
3429,0.0,0.1,2.8
2814,0.0,0.0,3.8
3761,0.0,-0.0,2.0
2335,0.0,-0.0,2.7
3552,0.0,0.1,1.4
2182,0.0,0.1,2.2
3831,0.0,0.3,2.1
3452,0.0,-0.0,1.4
3562,0.0,-0.0,2.1
3925,0.0,-0.1,0.6
3569,-0.0,0.0,1.9
2798,0.0,0.0,3.5
3537,-0.0,-0.0,2.3
2553,0.5,0.2,3.0
2178,0.0,0.0,4.9
2322,0.3,0.8,3.7
2856,-0.0,0.0,1.1
2623,-0.1,0.1,5.1
3125,-0.1,0.1,2.7
3417,0.0,-0.0,0.7
3813,0.1,0.1,1.3
3227,0.0,0.0,1.5
2749,0.0,0.2,1.4
2515,0.0,0.1,2.1
3094,-0.0,-0.1,0.1
3231,-0.0,-0.0,6.9
2108,0.0,0.1,1.3
2357,0.0,0.8,7.0
3845,0.0,0.1,2.9
2580,-0.0,-0.0,4.7
2505,0.0,0.0,2.5
3951,-0.1,-0.1,2.1
3108,-0.0,0.1,0.7
3534,0.8,-0.0,5.7
2425,-0.0,-0.0,1.1
2001,0.0,0.0,0.9
2511,-0.1,0.0,6.4
3648,-0.0,0.0,0.4
2394,0.0,-0.1,3.2
3302,-0.0,0.0,0.1
3947,0.0,0.0,0.8
2084,1.5,0.0,0.0
2164,0.0,0.7,-0.0
3734,-0.0,0.0,1.3
2411,-0.0,-0.0,1.7
3697,0.0,0.2,0.1
3382,0.0,0.1,1.6
2349,-0.0,0.0,0.1
2781,-0.0,-0.0,2.1
2532,-0.0,-0.0,0.1
3212,0.0,-0.0,2.4
3123,0.0,0.3,3.1
2822,-0.0,0.0,2.0
3165,0.0,-0.0,0.1
2936,-0.0,0.0,7.5
3511,0.0,0.0,0.4
2827,0.0,-0.0,3.3
3974,-0.0,0.1,4.1
3834,-0.0,-0.0,0.3
3713,0.1,-0.1,3.3
3358,-0.0,0.1,4.7
3836,0.0,-0.0,0.3
2536,0.0,0.1,2.3
3400,0.1,0.0,4.1
3297,-0.0,0.2,1.1
2991,1.2,0.1,-0.0
3386,-0.0,0.1,2.8
2156,-0.0,-0.0,1.5
3689,-0.0,-0.0,3.5
3274,-0.0,0.0,3.6
3491,0.0,0.0,4.0
3600,0.0,0.1,3.7
3284,0.0,0.0,2.4
3794,0.0,-0.1,5.9
3219,0.0,0.9,3.2
3083,-0.0,0.0,0.1
3445,1.0,0.1,1.8
3051,-0.0,0.0,1.0
2637,0.0,0.0,2.7
2829,-0.0,-0.0,1.1
3203,0.1,0.2,2.8
3239,-0.0,0.1,3.1
2620,-0.0,-0.0,1.4
2987,-0.0,0.0,0.9
3209,0.1,-0.0,2.8
3865,-0.0,0.0,1.0
3553,-0.0,0.0,1.4
