,x1,x2,x3
560,1.7,2.7,4.0
893,0.1,2.3,0.0
886,3.2,2.5,6.4
532,2.0,1.8,6.1
649,0.6,3.8,0.0
908,1.4,-0.0,1.4
822,2.1,0.0,0.0
943,1.5,1.0,2.1
721,1.5,0.0,2.3
569,1.8,0.0,-0.0
522,1.4,-0.0,3.6
714,1.4,-0.0,0.0
979,1.3,0.0,0.0
654,2.0,2.1,3.6
732,1.1,2.8,0.0
587,1.7,-0.0,-0.0
663,0.3,1.9,3.1
829,0.4,2.3,0.0
563,3.6,3.3,7.4
891,1.6,-0.0,3.3
967,1.9,1.6,3.1
808,0.9,1.8,3.6
845,0.9,1.8,4.6
607,2.3,4.4,5.2
948,2.1,3.1,8.2
993,1.7,0.0,3.3
858,1.9,2.4,4.2
817,2.0,1.7,0.0
623,1.2,1.5,-0.0
562,3.0,1.9,5.0
934,0.8,3.3,4.6
939,0.3,2.7,-0.0
762,1.2,0.0,0.0
700,0.8,1.7,-0.0
509,2.5,1.0,3.6
567,0.5,2.3,3.8
527,2.5,1.4,5.7
568,1.2,-0.0,2.8
957,0.9,1.2,0.0
551,0.7,0.9,2.8
604,3.0,1.2,4.1
507,0.5,2.1,2.3
927,1.4,-0.0,0.0
502,0.9,1.4,3.5
899,0.9,0.0,0.0
504,2.3,3.6,5.7
774,1.2,-0.0,1.7
534,0.8,0.0,2.8
683,0.5,2.8,0.9
624,1.3,0.0,2.4
941,0.7,1.3,0.0
833,0.9,1.7,0.0
920,0.0,2.6,0.0
953,0.8,3.8,5.2
656,1.1,-0.0,0.0
737,1.3,0.0,-0.0
733,1.7,0.0,3.5
794,2.1,0.0,-0.0
755,0.7,0.0,2.6
831,1.7,0.0,0.0
924,0.4,2.6,4.0
521,1.2,0.0,0.0
670,1.5,0.0,7.0
701,1.1,-0.0,2.5
613,1.6,1.8,3.6
981,1.3,1.4,0.0
835,2.4,0.0,0.0
781,1.0,-0.0,-0.0
761,3.2,4.5,8.2
616,0.6,1.0,2.1
605,0.7,1.6,-0.0
849,1.8,1.5,4.2
914,2.0,3.1,5.1
635,-0.0,2.6,2.3
954,2.2,-0.0,1.1
797,3.3,3.3,7.2
793,0.1,2.1,1.8
960,1.3,0.7,-0.0
818,1.5,-0.0,2.6
926,1.1,1.1,5.2
715,0.3,1.8,-0.0
983,2.1,2.8,3.8
526,1.3,1.8,2.6
515,2.6,2.7,6.1
944,1.8,1.6,-0.0
880,0.8,0.0,3.1
820,2.3,3.5,5.8
775,0.1,2.5,-0.0
950,0.8,1.6,0.0
763,0.3,3.0,4.5
802,2.6,2.8,4.6
557,1.8,2.7,4.1
859,0.7,1.3,4.2
865,0.3,3.0,0.0
724,1.4,4.1,4.2
684,2.0,0.9,2.6
754,1.0,0.0,0.0
919,0.3,1.8,1.8
921,1.6,0.0,0.0
806,1.6,0.0,0.0
