,x1,x2,x3
758,0.9,0.7,-0.0
599,0.0,1.5,0.0
910,0.7,0.9,-0.0
913,0.4,2.6,2.7
883,0.4,1.3,1.8
864,0.6,-0.0,-0.0
885,0.2,0.9,2.3
892,0.1,1.0,-0.0
901,-0.0,3.5,4.1
546,0.6,0.9,-0.0
563,0.1,2.1,1.9
929,0.2,1.3,1.5
849,0.4,-0.0,-0.0
822,0.6,-0.0,0.0
745,0.2,3.3,3.1
939,0.2,1.2,-0.0
786,-0.0,0.9,-0.0
900,0.4,0.8,0.0
924,0.4,-0.0,0.9
869,0.4,0.0,0.9
696,0.3,2.1,2.6
665,0.7,0.0,-0.0
832,0.7,0.5,1.3
706,0.4,-0.0,0.1
752,1.7,0.0,0.5
609,0.4,0.0,0.1
628,-0.0,2.6,2.6
789,0.7,0.0,-0.0
691,0.2,0.3,1.4
997,0.3,1.0,0.0
880,0.8,1.4,2.6
670,0.2,1.0,0.0
830,1.2,2.0,3.5
779,0.7,1.4,2.1
931,0.5,0.8,1.3
801,0.4,0.0,0.0
797,0.1,0.9,1.1
532,0.7,1.3,-0.0
928,0.5,0.0,0.0
684,-0.0,1.3,-0.0
555,1.2,1.3,3.1
693,0.4,0.5,0.9
785,0.3,1.0,-0.0
823,0.1,0.9,0.5
611,0.9,1.5,0.0
990,0.1,1.9,1.8
790,0.0,1.5,0.0
652,0.1,2.1,2.3
718,0.3,0.0,0.0
828,0.3,0.0,1.0
852,0.5,2.5,0.0
980,0.5,-0.0,2.8
970,0.5,-0.0,0.8
723,1.6,3.1,3.8
917,0.3,1.4,0.0
848,0.4,-0.0,0.7
809,1.4,3.6,4.7
586,1.1,2.6,3.6
719,1.1,0.0,-0.0
732,1.3,3.2,4.2
570,1.0,-0.0,2.0
933,0.0,1.3,1.3
764,0.0,1.4,1.4
560,0.8,0.0,0.1
712,0.8,2.1,3.3
731,0.7,2.6,3.2
925,0.3,0.0,0.7
509,0.5,2.3,0.0
681,0.1,1.2,-0.0
539,0.3,-0.0,0.3
502,0.4,-0.0,0.4
637,0.6,0.0,0.0
979,0.7,3.1,2.0
603,0.2,0.9,1.3
961,0.3,1.6,0.0
664,-0.0,1.0,1.8
617,0.4,2.8,2.1
999,0.0,0.7,0.8
709,0.7,0.5,-0.0
666,0.8,0.0,0.8
535,0.4,0.9,-0.0
645,0.3,-0.0,-0.0
529,0.4,0.0,0.0
575,0.6,2.8,3.1
683,0.6,0.0,0.7
965,0.2,0.0,0.7
998,1.0,0.0,0.0
863,0.7,0.0,0.2
703,0.3,0.0,0.0
878,0.1,1.3,2.1
658,0.2,0.0,0.0
631,0.2,1.3,1.3
596,0.7,-0.0,2.1
989,0.3,2.3,3.1
525,0.1,1.2,1.8
824,0.2,1.3,1.5
671,0.7,-0.0,-0.0
710,0.3,-0.0,-0.0
545,0.7,1.8,2.1
648,0.4,1.3,1.4
