,x1,x2,x3
975,-0.05168332,-0.07243488,0.20710228
719,-0.2516006,-0.26461068,0.27459687
554,-0.011101949,-2.4895074,0.69187796
822,0.049265884,0.25754148,0.26708812
997,-0.21529523,-0.38584358,0.28615218
936,0.7062614,-0.62389123,0.07814022
740,-0.6182438,-0.87170297,0.5713072
929,-0.3843889,-0.58956647,0.40972295
676,-0.03607307,-1.4057605,0.51529324
679,0.9532522,-0.9254929,0.008559059
917,-0.17618693,-0.3492574,0.25671282
693,-0.2117148,0.06123346,0.25531563
671,-0.3052475,0.85550874,0.49258032
902,0.11191872,-0.64848363,0.20585446
987,-0.14708929,-1.1356547,0.47075313
870,0.20766191,-0.08334853,0.109501764
948,0.14422429,-0.5428818,0.22186717
573,-0.9289005,-2.170028,1.0211245
754,-0.15028225,-0.18997023,0.2476342
983,0.58605504,-0.80150497,0.069219865
795,-0.16199327,-1.0644588,0.47179526
601,-0.47960117,-1.8178413,0.7384168
980,0.5083072,-0.18707281,0.17248072
833,0.056377985,0.09475033,0.4355117
696,0.084436215,-0.77396345,0.28997904
828,0.21489903,-0.35909006,0.14691976
732,-0.22029719,-2.1026833,0.75045943
871,0.08368778,-0.011819243,0.15416583
925,-0.1372988,0.11243133,0.13584872
937,-0.0010653898,0.11595326,0.1743169
702,-0.21037617,-1.5800589,0.6587224
885,-0.050265383,-0.380737,0.239898
884,-0.30583996,0.55310583,0.15104532
615,-0.23680925,0.27916637,0.13555966
724,-0.3083061,0.04932028,0.23796032
535,-0.330644,-0.17195114,0.30720392
898,0.34303495,-0.12063092,0.052030366
633,-0.118746296,0.26270398,0.112931624
558,-0.08912797,-0.71871793,0.3580435
933,0.18537295,-0.97628427,0.3044895
793,-0.17220488,-1.1200553,0.5185919
847,-0.1486028,-0.38122562,0.28357485
790,-0.17806154,-0.38483602,0.26959413
994,0.13179637,-0.018534318,0.2032916
657,0.53350586,-0.92606235,0.08602965
687,0.36077613,-0.34534544,0.0945666
979,-0.74733937,-1.1773248,0.6874378
864,-0.16792732,-0.25523123,0.23918128
709,0.11642846,0.13595423,0.27285388
801,-0.017731529,-0.11054629,0.1950961
612,0.53558606,-1.5697076,0.37695438
808,-0.21453407,-0.15148118,0.24173996
867,-0.31395048,1.0241549,0.13544236
876,0.3275733,-0.4035016,0.1137089
587,-0.16938992,-0.3289769,0.25466362
729,-0.21674043,0.48362392,0.1428101
752,-0.5740619,-0.65786666,0.5076475
575,-0.1954655,0.39307347,0.12979904
731,0.04665041,-1.7137536,0.48860902
931,0.7885291,-0.44398075,0.20187491
562,-0.4288805,-0.5922356,0.44325346
759,-0.33399203,-0.5933353,0.39015138
830,-0.25696325,-1.0646684,0.45367008
839,0.35727748,-0.31622902,0.14852875
982,-0.25619504,0.55399513,0.26422447
930,0.20111439,-1.5890704,0.40331402
509,-0.26764113,-1.0896453,0.46156415
841,-0.04906381,-0.09889918,0.23200244
545,-0.60543585,-1.224961,0.6499481
502,-0.24006167,0.37104848,0.19373816
641,-0.50289226,-1.3849206,0.6715526
775,-0.33121195,0.18528274,0.24096839
608,-0.35610732,1.098546,0.043488473
764,0.09538946,-0.9862691,0.3196018
779,-0.16653572,-1.0694659,0.44910955
619,0.18244615,-0.065908834,0.09158587
999,0.34925926,-0.44584975,0.10172389
717,0.1556818,-0.61962104,0.19598468
674,0.63990533,-0.82375526,0.082720324
536,0.0663319,0.08657823,0.09860553
652,-0.40604377,-0.83162385,0.49278384
532,-0.4834191,-0.8468411,0.5409628
577,-0.13032344,0.109121084,0.17244467
684,-0.12678957,-0.6149603,0.32058308
970,0.044735443,0.12404446,0.086755134
887,0.2163039,-0.26026857,0.09162788
688,-0.0052187904,0.18752174,0.1580912
874,-0.0133087635,-1.1420349,0.43258142
904,0.34558213,-0.29631492,0.11439317
666,0.27078396,-0.055413604,0.12989566
637,0.16213904,-0.022142023,0.15690507
597,0.30043048,-0.29158995,0.047772877
991,0.39072624,-0.4365047,0.044549838
527,-0.5731251,-1.439959,0.7066779
835,-0.1609252,0.33663392,0.122313954
681,0.2193111,-0.936599,0.27758372
718,0.17775682,-0.2215712,0.1767813
552,-0.14109221,-0.41850203,0.25381422
655,0.1807372,-0.1548747,0.08893771
875,0.68922365,-0.91194725,0.051403373
