,x1,x2,x3
1832,0.5,0.2,1.9
1330,0.2,0.4,0.6
1365,0.5,1.1,3.4
1838,0.6,0.0,3.9
1717,0.2,0.4,0.6
1272,0.3,2.1,3.9
1857,0.8,-0.0,-0.0
1890,0.1,0.5,0.8
1025,0.1,0.1,3.7
1710,0.1,0.1,0.0
1402,0.9,1.9,2.9
1582,0.3,1.8,2.6
1399,0.4,2.1,3.4
1769,0.0,0.1,0.1
1669,0.4,1.4,2.2
1451,0.2,0.7,2.3
1253,0.1,0.6,0.9
1184,0.1,0.1,2.3
1786,1.5,2.9,5.9
1791,-0.0,1.3,1.9
1954,0.1,0.2,0.7
1767,0.0,0.5,1.3
1238,0.3,0.6,1.0
1782,0.2,0.7,1.2
1354,-0.1,1.3,-0.0
1545,-0.0,0.8,0.0
1805,0.0,1.5,2.3
1220,-0.1,0.4,0.6
1759,0.1,0.7,1.0
1127,0.1,3.3,8.7
1748,-0.0,0.4,0.6
1493,0.1,3.6,4.9
1357,0.0,0.0,2.0
1969,0.2,0.2,0.6
1113,0.5,-0.0,1.9
1383,0.3,0.6,1.0
1023,0.6,1.0,0.0
1575,0.3,0.7,1.2
1097,0.9,0.1,2.8
1107,0.2,0.6,1.0
1696,0.1,0.9,5.8
1304,0.0,0.9,1.3
1537,0.3,0.5,0.8
1963,0.0,2.1,0.0
1231,1.1,0.0,0.0
1942,0.0,1.6,2.0
1118,0.6,1.4,3.1
1344,0.5,0.8,1.4
1234,0.6,2.3,3.6
1352,0.2,1.0,1.7
1335,2.2,3.0,9.3
1703,-0.0,0.8,1.4
1501,-0.1,-0.1,3.0
1429,0.4,0.3,2.0
1100,0.2,1.3,2.2
1946,-0.0,0.9,4.0
1818,0.1,0.3,0.4
1028,0.7,-0.0,2.3
1288,0.6,1.1,1.8
1675,0.5,3.6,6.0
1814,1.3,-0.0,2.6
1148,0.3,1.7,2.7
1410,0.1,0.3,0.4
1104,0.4,0.9,2.2
1068,1.7,0.0,3.3
1465,0.0,0.0,0.1
1876,0.7,1.0,3.1
1038,2.0,0.0,4.7
1691,-0.1,0.2,3.6
1171,1.2,3.1,4.6
1041,1.3,4.6,7.1
1872,0.3,0.5,1.0
1477,0.4,0.8,1.3
1257,0.5,-0.0,5.8
1433,0.0,0.8,1.3
1605,0.3,0.2,1.5
1541,0.1,0.3,0.5
1373,-0.0,0.1,3.4
1382,0.2,-0.4,9.9
1211,0.1,1.4,3.9
1873,0.2,1.1,1.9
1479,0.1,0.1,0.2
1910,0.0,0.1,0.2
1992,0.1,0.3,0.4
1674,0.1,1.1,2.4
1863,0.1,2.5,4.3
1603,0.3,-0.1,5.6
1260,0.2,0.4,0.6
1636,0.1,0.2,3.9
1693,0.0,0.0,0.1
1423,0.6,1.2,1.8
1761,1.4,3.0,0.0
1482,0.7,1.4,2.2
1925,-0.0,-0.0,6.5
1336,1.4,2.9,4.4
1263,0.0,0.3,6.2
1305,0.1,0.2,0.0
1454,0.7,0.0,3.6
1180,0.7,1.1,2.0
1061,2.1,-0.0,-0.0
