,x1,x2,x3
1832,0.035398602,-0.7292028,0.45973566
1330,0.013670665,0.02734133,0.022379076
1365,-0.40469778,-0.7093955,0.59543693
1838,-0.3500016,-1.3000032,0.95499504
1717,0.012426359,0.024852717,0.018521762
1272,-0.8370816,-0.17416325,0.37504688
1857,0.514976,0.22995204,0.71642566
1890,-0.14455791,0.010884196,0.041870523
1025,-0.6642133,-1.4284266,1.3309388
1710,0.062310193,0.024620382,0.08316159
1402,0.0014033556,0.10280671,0.11435046
1582,-0.49593866,0.20812266,0.13259014
1399,-0.6354598,0.029080486,0.19007483
1769,-0.011455485,0.077089034,0.06448799
1669,-0.27465132,0.05069735,0.10858102
1451,-0.39660978,-0.49321955,0.45050973
1253,-0.17289978,0.054200448,0.054010652
1184,-0.38586545,-0.87173086,0.7938172
1786,-0.24109864,-0.5821973,0.5025939
1791,-0.56965244,0.16069512,0.13407746
1954,-0.07976652,-0.15953304,0.14272381
1767,-0.3447316,-0.1894632,0.23133199
1238,-0.0039732577,-0.007946515,0.05768287
1782,-0.15949957,-0.018999148,0.08555134
1354,-0.500256,0.499488,-0.04079361
1545,-0.26733893,0.26532215,-0.028750677
1805,-0.6931164,0.11376715,0.1513391
1220,-0.27571598,0.048568062,0.055280544
1759,-0.21347085,0.07305832,0.028240383
1127,-2.2055275,-1.311055,1.5528653
1748,-0.18135896,0.037282072,0.037787177
1493,-1.4267948,0.54641044,0.16693631
1357,-0.38642967,-0.77285933,0.802068
1969,0.030713525,-0.13857295,0.07521192
1113,0.048994243,-0.4020115,0.5018821
1383,-0.016232442,-0.032464884,0.019679427
1023,0.10212246,0.0042449236,0.05657963
1575,-0.06952207,-0.03904413,0.054481577
1097,0.23255965,-1.2348807,0.7309349
1107,-0.10214932,-0.004298651,0.06333709
1696,-1.2589395,-1.8178791,1.5872877
1304,-0.39666867,0.10666265,0.07032709
1537,0.049829174,-0.00034165382,0.024470437
1963,-0.69536483,0.70927036,-0.05563096
1231,0.7943317,0.48866343,1.2524284
1942,-0.642486,0.31502804,0.0082935095
1118,-0.28680322,-0.3736064,0.35091004
1344,0.061391443,-0.07721712,0.040313385
1234,-0.5156746,0.06865077,0.14140853
1352,-0.3095516,-0.01910317,0.12039001
1335,-0.33490044,-2.0698009,1.4418089
1703,-0.39339316,0.013213682,0.18048123
1501,-0.7132407,-1.3264813,1.098954
1429,-0.0917596,-0.6835192,0.47554517
1100,-0.45673156,-0.013463092,0.16413231
1946,-0.9669927,-1.0339854,1.0023227
1818,-0.030649403,0.038701195,-0.005013174
1028,0.11484338,-0.47031325,0.48601454
1288,0.03749112,-0.025017763,0.056222368
1675,-1.3012639,-0.0025278567,0.4160819
1814,0.4896425,-0.320715,0.087891676
1148,-0.52634895,0.04730208,0.13831826
1410,-0.025830412,0.048339177,0.0099257175
1104,-0.21504626,-0.33009252,0.2933566
1068,0.6237598,-0.45248038,-0.03634472
1465,-0.018983483,-0.037966967,0.041151203
1876,-0.13677321,-0.67354643,0.506003
1038,0.51604104,-0.9679179,0.09972735
1691,-0.8554049,-1.3108097,1.2582449
1171,-0.2801407,0.13971862,0.011563873
1041,-0.9220492,0.15590152,0.2116476
1872,0.004353064,-0.09129387,0.083494484
1477,-0.011575943,-0.023151886,0.024114538
1257,-0.8944087,-2.2888174,1.4773328
1433,-0.38296875,0.034062494,0.11279695
1605,-0.051289182,-0.5025784,0.41100347
1541,-0.054859035,-0.009718073,0.019936979
1373,-0.7273154,-1.3546308,1.1453222
1382,-1.7819982,-4.3639965,3.755806
1211,-0.90782857,-0.6156572,0.77573144
1873,-0.36324936,-0.0264987,0.153927
1479,0.040982164,-0.018035674,0.017044704
1910,-0.046802215,0.0063955695,0.054913145
1992,-0.026230702,0.047538597,0.008684838
1674,-0.534901,-0.1698021,0.4318067
1863,-1.1554543,-0.010908604,0.4080916
1603,-0.8889958,-2.4779916,1.9141129
1260,0.014474195,0.02894839,0.024869954
1636,-0.76306427,-1.5261285,1.2245008
1693,-0.008335121,-0.016670242,0.07416113
1423,0.011240637,0.022481274,-0.025153946
1761,-0.028085088,0.14382982,-0.02706378
1482,-0.0007526755,-0.001505351,0.027666759
1925,-1.3107454,-2.6214907,2.4366894
1336,-0.024453497,0.051093005,-0.015805816
1263,-1.3504161,-2.4008322,2.0137103
1305,0.02883502,0.05767004,0.07938856
1454,-0.22688751,-1.153775,0.7266487
1180,0.07555963,-0.14888075,0.06423485
1061,0.66591394,-0.76817214,-0.24566682
