,x1,x2,x3
0,-1.5355498,-1.9194372,-4.9905367
1,1.3908978,1.7386222,5.5204177
2,-0.09191329,-0.11489161,-0.29871818
3,0.49505132,0.6188142,2.608917
4,-0.46541908,-0.5817739,-1.512612
5,-1.263524,-1.5794051,-4.106453
6,0.036003206,0.045004006,1.1170105
7,1.2650228,1.5812784,5.111324
8,-0.5335113,-0.6668891,-1.7339116
9,1.2860054,1.6075068,5.1795177
10,-0.15359233,-0.19199042,-0.49917507
11,0.54345655,0.6793207,2.766234
12,-0.48253787,-0.6031723,-1.568248
13,-1.1839144,-1.479893,-3.8477218
14,-1.1312704,-1.414088,-3.6766288
15,1.1624347,1.4530433,4.7779126
16,-0.84221715,-1.0527714,-2.7372057
17,0.8119389,1.0149236,3.638801
18,0.43700844,0.54626054,2.4202774
19,-0.52926964,-0.66158706,-1.7201264
20,-1.059409,-1.3242613,-3.4430795
21,0.45709842,0.57137305,2.48557
22,0.29028898,0.36286122,1.943439
23,0.3841757,0.4802196,2.248571
24,1.6567187,2.0708985,6.384336
25,-0.33719578,-0.42149472,-1.0958862
26,0.37990987,0.47488734,2.234707
27,-0.6584731,-0.8230913,-2.1400375
28,0.5055207,0.6319009,2.6429424
29,0.3875464,0.484433,2.2595258
30,1.1030128,1.3787661,4.5847917
31,-0.86775595,-1.084695,-2.8202069
32,0.175257,0.21907124,1.5695852
33,0.25062177,0.3132772,1.8145208
34,1.0747623,1.3434529,4.4929776
35,-2.850069,-3.5625863,-9.262724
36,-0.81554073,-1.0194259,-2.6505075
37,1.812376,2.26547,6.890222
38,-0.583443,-0.7293037,-1.8961897
39,-1.0387121,-1.2983902,-3.3758144
40,0.6787109,0.8483886,3.2058105
41,-0.084181145,-0.10522643,-0.27358872
42,1.6345019,2.0431275,6.3121314
43,2.0264719,2.5330899,7.586034
44,-2.5991204,-3.2489004,-8.447141
45,-0.17326635,-0.21658294,-0.56311566
46,-1.1922697,-1.4903371,-3.8748765
47,0.42390275,0.52987844,2.3776839
48,-1.6273891,-2.0342364,-5.2890143
49,-1.4630468,-1.8288085,-4.754902
50,1.1554717,1.4443396,4.7552834
51,-0.64913714,-0.8114214,-2.1096957
52,-1.0635977,-1.3294971,-3.4566925
53,0.86473435,1.080918,3.810387
54,-0.31308103,-0.39135128,-1.0175133
55,-0.7719394,-0.9649242,-2.508803
56,0.9727871,1.2159839,4.161558
57,-1.4375145,-1.7968931,-4.671922
58,-0.5887154,-0.7358942,-1.9133248
59,-1.1996189,-1.4995236,-3.8987613
60,0.45554122,0.56942654,2.4805088
61,0.35899678,0.44874597,2.1667395
62,1.7651504,2.206438,6.736739
63,-0.3469008,-0.433626,-1.1274276
64,2.238963,2.7987037,8.276629
65,0.75212127,0.9401516,3.4443939
66,-0.32786196,-0.40982747,-1.0655514
67,1.0572597,1.3215746,4.436094
68,-0.45608938,-0.57011175,-1.4822905
69,1.3828433,1.728554,5.4942408
70,0.0133353155,0.016669145,1.0433398
71,-0.46655053,-0.5831882,-1.5162892
72,0.61817265,0.7727158,3.009061
73,-0.35329545,-0.4416193,-1.1482102
74,-0.77709794,-0.9713724,-2.5255682
75,1.9269198,2.4086497,7.2624893
76,0.5071389,0.63392365,2.6482017
77,1.1728158,1.4660197,4.811651
78,-0.90754455,-1.1344306,-2.9495199
79,-0.49095345,-0.6136918,-1.5955987
80,-2.410379,-3.0129738,-7.8337317
81,-0.74901885,-0.9362736,-2.4343114
82,0.80371314,1.0046414,3.6120675
83,1.410471,1.7630887,5.5840306
84,0.8953866,1.1192333,3.9100065
85,-0.3091895,-0.3864869,-1.0048659
86,-0.8685697,-1.0857121,-2.8228514
87,-0.04662841,-0.058285516,-0.15154234
88,0.5148509,0.6435636,2.6732652
89,-0.92699766,-1.1587471,-3.0127425
90,0.47666946,0.5958368,2.5491757
91,-0.4393936,-0.549242,-1.4280293
92,-1.8887402,-2.3609252,-6.1384053
93,-1.615238,-2.0190475,-5.249523
94,-0.8904784,-1.1130979,-2.8940547
95,-0.7193139,-0.8991424,-2.3377702
96,-0.8434601,-1.0543251,-2.7412453
97,-1.1940323,-1.4925404,-3.8806047
98,1.3173327,1.6466659,5.2813315
99,-0.6445509,-0.8056886,-2.0947905
100,1.8938718,2.3673396,7.155083
101,0.23553798,0.29442248,1.7654985
102,0.9276806,1.1596007,4.0149617
103,0.32138106,0.40172634,2.0444884
104,0.9413051,1.1766313,4.059242
105,-1.584097,-1.9801213,-5.1483154
106,-0.46285516,-0.57856894,-1.5042791
107,-0.6007467,-0.75093335,-1.9524267
108,-0.1560044,-0.1950055,-0.5070143
109,-0.5271664,-0.658958,-1.7132909
110,1.4714544,1.839318,5.7822266
111,0.79364485,0.9920561,3.579346
112,-0.6240755,-0.7800943,-2.0282452
113,-0.43243265,-0.5405408,-1.4054061
114,0.12320222,0.15400277,1.4004072
115,-0.15372296,-0.19215369,-0.49959958
116,-0.113729455,-0.14216182,-0.3696207
117,-1.3827583,-1.7284478,-4.493964
118,0.33009124,0.41261405,2.0727966
119,0.8396823,1.0496029,3.7289674
120,0.45236552,0.56545687,2.4701877
121,7.149109e-05,8.9363864e-05,1.0002325
122,-0.33645284,-0.42056605,-1.0934718
123,-0.53590065,-0.6698758,-1.741677
124,-1.6749166,-2.0936458,-5.443479
125,-1.4892385,-1.8615482,-4.840025
126,-1.1303303,-1.4129128,-3.6735735
127,0.9040472,1.130059,3.9381535
128,0.36800748,0.46000934,2.1960242
129,1.9598873,2.4498591,7.3696337
130,-1.3238277,-1.6547847,-4.30244
131,0.68472594,0.85590744,3.2253594
132,1.418813,1.7735162,5.611142
133,-0.9476145,-1.1845181,-3.079747
134,1.0776198,1.3470247,4.502264
135,-0.20766869,-0.25958586,-0.67492324
136,-0.28741515,-0.35926893,-0.9340992
