,x1,x2,x3
1241,0.3,0.6,0.0
1629,1.0,2.3,4.1
1979,0.4,2.3,3.6
1190,1.7,0.0,0.1
1483,2.2,4.5,0.0
1151,2.1,5.0,0.7
1219,0.7,2.4,3.6
1447,1.1,0.0,0.1
1977,1.1,1.4,3.6
1457,2.0,3.9,6.1
1818,1.4,3.0,4.7
1491,-0.0,-0.0,2.7
1792,0.5,0.0,0.0
1158,1.6,2.8,4.5
1666,0.4,0.8,1.3
1512,0.5,-0.0,1.3
1874,1.9,-0.0,5.7
1053,0.7,1.4,2.2
1025,0.5,1.0,1.5
1231,1.0,2.0,3.1
1479,0.9,1.5,3.6
1951,0.1,0.8,1.3
1916,2.8,5.7,2.2
1145,0.2,3.0,4.7
1622,1.0,3.1,4.2
1549,0.7,2.7,4.7
1272,2.5,4.7,8.0
1934,-0.0,0.9,1.4
1467,0.5,1.0,1.5
1808,1.4,2.7,4.2
1460,0.9,1.8,9.4
1965,0.3,0.5,0.0
1334,0.4,0.9,1.3
1259,0.7,1.3,0.8
1298,0.7,1.3,2.1
1111,2.6,5.1,7.9
1270,1.0,0.0,0.0
1346,0.9,2.1,1.6
1002,0.5,1.3,2.1
1038,0.2,0.5,0.7
1353,1.5,2.1,4.6
1337,0.5,0.2,0.9
1724,2.2,5.8,3.8
1345,0.5,0.6,1.4
1369,0.4,1.1,1.0
1791,1.1,2.4,3.5
1507,2.7,6.0,9.2
1074,1.8,3.4,5.7
1114,0.8,2.4,3.7
1794,0.3,1.4,2.1
1700,0.2,1.3,1.9
1157,1.2,2.6,4.1
1531,0.6,1.3,-0.0
1960,1.3,2.6,4.1
1203,-0.0,0.9,1.4
1171,0.9,1.8,2.8
1519,0.9,1.8,1.9
1720,0.4,-0.0,1.3
1580,1.5,3.0,4.2
1398,0.7,1.5,-0.0
1154,0.6,0.0,1.6
1218,0.2,0.5,1.4
1348,1.4,1.7,3.6
1449,0.4,0.9,-0.0
1993,0.9,0.9,1.0
1427,0.2,0.5,0.8
1048,1.3,2.7,4.1
1253,1.3,2.6,4.0
1189,1.9,4.8,7.4
1357,0.7,4.1,2.1
1031,0.2,0.4,1.4
1692,1.3,2.9,4.4
1864,0.4,-0.0,1.1
1779,0.5,0.9,1.4
1969,1.1,0.0,0.0
1942,0.4,0.8,0.7
1470,0.6,1.2,1.8
1918,2.2,3.7,7.1
1010,0.9,1.7,2.6
1803,1.4,4.0,6.2
1459,0.7,1.6,1.4
1361,2.0,1.4,5.2
1889,1.0,2.5,1.6
1974,0.1,0.5,0.8
1879,0.0,4.2,4.9
1513,1.1,2.9,5.7
1476,1.2,-0.0,3.6
1179,1.5,4.1,3.4
1651,1.4,1.6,1.8
1954,1.9,3.5,4.0
1688,0.9,2.0,-0.0
1843,0.3,0.7,0.7
1589,2.1,4.1,6.4
1305,2.7,4.7,8.4
1246,0.3,0.7,1.2
1319,0.9,1.5,2.6
1964,0.7,2.1,1.7
1281,0.4,2.0,2.6
1554,1.9,3.8,5.6
1628,0.3,0.7,1.0
