,x1,x2,x3
1946,-0.9669927,-1.4339854,-2.4976773
1238,-0.30397326,-0.107946515,-0.4423171
1996,-2.127249,-3.754498,-6.094472
1081,-0.50160706,-0.5032141,-1.054982
1384,-0.3170229,-0.13404578,-0.48277095
1914,-0.3582468,-0.2164936,-0.61056507
1515,-1.3710989,-2.2421978,-3.7504065
1350,-0.54560333,-0.59120667,-1.1913704
1073,-1.4466132,-2.3932264,-3.984501
1658,-0.22542687,0.04914628,-0.19882327
1808,-0.3883536,-0.27670717,-0.7038961
1588,-0.9540432,-1.4080864,-2.457534
1927,-1.2521387,-2.0042775,-3.3816302
1248,-0.70711863,-0.91423726,-1.6920677
1905,-0.7412106,-0.98242116,-1.7977529
1270,-2.1057215,-3.711443,-6.0277367
1244,-0.7035315,-0.907063,-1.6809477
1484,-0.8165188,-1.1330376,-2.0312083
1026,-2.1911097,-3.8822193,-6.29244
1524,-1.0445018,-1.5890036,-2.7379556
1555,-1.0525999,-1.6051998,-2.7630596
1421,-0.30449218,-0.10898435,-0.44392574
1418,-1.5417194,-2.5834389,-4.2793303
1603,-1.1889958,-1.8779917,-3.185887
1821,-0.83418953,-1.1683791,-2.0859876
1501,-0.61324066,-0.7264813,-1.401046
1727,-0.21726291,0.06547417,-0.17351504
1451,-0.5966098,-0.69321954,-1.3494903
1824,-0.6854108,-0.8708216,-1.6247735
1037,-0.23148999,0.037020028,-0.21761896
1931,-1.0506244,-1.6012487,-2.7569356
1356,-1.0865357,-1.6730714,-2.8682606
1732,-0.8431646,-1.1863292,-2.1138103
1782,-0.35949957,-0.21899915,-0.61444867
1209,-0.77829194,-1.0565839,-1.9127051
1559,-0.42375812,-0.34751624,-0.81365013
1074,-0.9270019,-1.3540038,-2.3737059
1510,-0.489355,-0.47871,-1.0170006
1790,-0.4659426,-0.43188518,-0.944422
1800,-0.51284343,-0.52568686,-1.0898147
1707,-0.7020309,-0.9040618,-1.6762958
1127,-2.3055274,-4.111055,-6.647135
1536,-1.2093561,-1.9187121,-3.249004
1260,-0.1855258,0.12894839,-0.07512999
1980,-0.77074236,-1.0414847,-1.8893013
1792,-0.5248193,-0.5496386,-1.1269398
1708,-0.51667005,-0.5333401,-1.1016772
1152,-0.6572025,-0.81440496,-1.5373276
1901,-0.69112426,-0.8822485,-1.6424853
1676,-1.0699008,-1.6398015,-2.8166924
1220,-0.17571597,0.14856805,-0.044719517
1661,-2.1304064,-3.7608128,-6.10426
1757,-0.49131146,-0.48262292,-1.0230656
1147,-0.8662565,-1.232513,-2.185395
1846,-2.3056338,-4.1112676,-6.6474648
1736,-1.7897564,-3.0795128,-5.048245
1521,-1.1756603,-1.8513205,-3.144547
1154,-0.41655406,-0.33310813,-0.7913176
1669,-0.6746513,-0.84930265,-1.5914191
1994,-0.2206504,0.05869919,-0.18401626
1915,-0.33597985,-0.1719597,-0.5415376
1325,-1.0651821,-1.6303642,-2.8020644
1454,-0.9268875,-1.353775,-2.3733513
1171,-1.4801407,-2.4602814,-4.088436
1044,-0.49706492,-0.49412984,-1.0409012
1580,-0.7604334,-1.0208668,-1.8573434
1104,-0.61504626,-0.7300925,-1.4066434
1464,-1.2495813,-1.9991627,-3.373702
1113,-0.45100576,-0.4020115,-0.89811784
1185,-1.2772918,-2.0545835,-3.4596045
1814,-0.8103575,-1.120715,-2.0121083
1135,-1.7320057,-2.9640114,-4.869218
1166,-0.261474,-0.022948027,-0.31056944
1494,-0.9261311,-1.3522623,-2.3710065
1582,-0.7959387,-1.0918773,-1.9674098
1217,-1.578201,-2.656402,-4.392423
1844,-0.40300083,-0.30600166,-0.74930257
1063,-0.93535024,-1.3707005,-2.3995857
1971,-1.2782706,-2.0565412,-3.4626389
1412,-2.2395475,-3.979095,-6.442597
1880,-1.0449272,-1.5898545,-2.7392745
1477,-0.41157594,-0.3231519,-0.77588546
1243,-1.7107667,-2.9215333,-4.8033767
1430,-0.6801937,-0.86038744,-1.6086006
1764,-0.6731649,-0.8463298,-1.5868113
1225,-0.5688643,-0.6377286,-1.2634792
1025,-0.7642133,-1.0284266,-1.8690614
1875,-0.5999702,-0.69994044,-1.3599076
1432,-0.48530364,-0.47060728,-1.0044413
1068,-1.0762402,-1.6524804,-2.8363447
1177,-0.5802763,-0.6605526,-1.2988566
1472,-0.7972396,-1.0944792,-1.9714428
1283,-0.5549415,-0.60988295,-1.2203187
1496,-1.3428551,-2.1857102,-3.6628509
1672,-0.5114609,-0.5229218,-1.0855289
1832,-0.4646014,-0.4292028,-0.94026434
1349,-0.34353095,-0.1870619,-0.56494594
1431,-0.8804216,-1.2608432,-2.229307
1799,-0.9127999,-1.3255998,-2.3296797
1133,-0.45554042,-0.41108084,-0.9121753
