,x1,x2,x3
0,-0.1397486,-0.2922749,-0.41908994
1,0.20129353,-0.12458196,0.23126124
2,-1.2612748,-2.4336643,-3.7095249
3,-0.27139306,-1.1593174,-1.4910394
4,-0.9571174,-1.6337303,-2.5837967
5,0.16999264,-0.07611576,0.17616227
6,0.49112555,0.8781111,1.5043228
7,-0.29060894,0.8890396,0.671689
8,0.08857257,0.093047686,0.11151637
9,-0.18574226,-1.1519287,-1.3417974
10,0.752446,1.1671928,1.9834845
11,-1.2113005,0.10530746,-1.0056572
12,-0.42592177,1.0117738,0.5788515
13,0.23840128,-0.7585839,-0.3888893
14,-0.4308058,-0.16486624,-0.5679229
15,1.0358663,0.5817594,1.5697651
16,-0.88636583,-1.2506611,-2.093945
17,1.8044761,3.1213741,4.834682
18,0.78077304,-0.6739843,0.18747824
19,0.810259,2.6182363,3.6054027
20,0.2758919,-0.21481448,0.3479065
21,0.42082405,1.1012135,1.4471073
22,-0.6530835,0.45382303,-0.113377586
23,-0.13195598,-0.82502264,-0.92918396
24,0.36137947,-1.2626938,-0.83500993
25,0.13351677,-0.32183695,-0.13605754
26,-0.38489684,1.925855,1.4452047
27,-1.9474578,-2.7646549,-4.709955
28,-0.30738646,-0.6792222,-1.0508976
29,0.1862933,1.0297037,1.3709003
30,0.49120343,-1.8933593,-1.4207764
31,1.5606848,1.4124843,2.9594953
32,-0.35707805,0.56156814,0.17571628
33,0.11291761,0.51996464,0.69337654
34,-1.2475688,-1.3833627,-2.3467705
35,-0.16431424,-0.0016811788,-0.1581892
36,1.842657,3.1834393,5.1031785
37,-0.48914346,-1.3916595,-1.9571828
38,-0.18433972,0.30021924,0.17548499
39,-0.6491007,-1.5199444,-2.127698
40,0.17768715,-0.5577366,-0.31590843
41,-0.2577042,0.23750693,-0.1687479
42,-1.2354959,-0.9336661,-2.1235685
43,1.2006274,0.58929485,1.7382401
44,0.57977974,-0.25459856,0.2495498
45,0.35021877,0.653582,1.0470846
46,0.6013404,0.73795986,1.0461274
47,-0.5756137,0.17156368,-0.3811485
48,-1.2915943,-2.9452558,-4.2054424
49,-0.6822008,0.6251036,-0.07210536
50,2.0415058,1.3065457,3.291599
51,-0.84248346,-0.5545026,-1.6013169
52,1.4221164,0.4067453,1.8673713
53,-0.34888485,-2.1456735,-2.5152614
54,1.6792167,2.1287553,3.777327
55,0.14139315,-1.1417303,-1.0286789
56,-0.54412913,0.5308281,0.0073623452
57,0.15960619,1.4545459,1.6477529
58,-0.064347744,-0.10184767,-0.0038386285
59,0.5616143,0.4592975,0.9569975
60,1.1304727,2.8347335,4.0850163
61,0.024174336,-0.06965631,-0.087798566
62,1.4530663,1.5752555,2.995273
63,-1.2029397,-1.6686229,-2.7363763
64,-0.8015043,-2.3396285,-3.2933474
65,1.0408791,1.8660576,2.9260247
66,0.31106016,2.2393093,2.4739068
67,0.22800852,1.8061873,2.025493
68,-0.9440514,-0.8947178,-1.8208832
69,0.31665233,1.3413184,1.6599807
70,-0.8679667,0.7946413,-0.0015345961
71,-0.5384865,-1.4386449,-1.7758737
72,-1.4183165,0.0643698,-1.3414351
73,-0.15866792,0.7907391,0.6891708
74,-0.2516103,-0.9916148,-1.2278328
75,-1.1432885,-1.654353,-2.7507606
76,0.23614939,1.5492154,1.8052725
77,0.4016311,-0.36836275,0.1338761
78,1.952974,2.5747278,4.457578
79,0.09517608,0.9409283,0.9825767
80,-0.67746264,-0.33516526,-0.98821944
81,-0.2964134,-1.731364,-1.9021468
82,-0.61686575,0.0007286668,-0.6869411
83,0.9537858,3.8472762,4.8591456
84,0.28893253,0.76701415,1.0508916
85,-0.82940924,-0.13114965,-1.0257192
86,1.6671458,0.9043135,2.5977955
87,-0.5919525,-1.375202,-1.9426284
88,-0.46641657,-0.6289256,-1.0017121
89,0.2808236,-0.24320161,0.068064384
90,-0.6959734,-1.2301645,-2.0746598
91,1.6167271,1.0153408,2.6678348
92,-0.4298247,-2.1481931,-2.6212304
93,0.7721445,0.93571234,1.7959945
94,0.00020267015,-0.16457227,-0.19444694
95,0.8097807,1.4728379,2.2695496
96,0.7223306,-1.0061269,-0.46150208
97,0.22437981,-0.071979254,0.1288665
98,1.424345,0.7865103,2.3562284
99,-0.760127,-1.6604984,-2.5256875
100,-1.3254523,-1.6675658,-3.099735
101,0.4621387,0.59650004,0.98592705
102,0.62290484,0.021238804,0.52843505
103,0.11449205,1.6802477,1.8870201
104,-0.7673398,0.38924408,-0.3945236
105,-1.1686653,-0.5301184,-1.6624172
106,-0.36488423,0.17974964,-0.176645
107,0.011824096,-0.005435249,-0.26618925
108,-1.0808657,-1.2501101,-2.412974
109,0.41174883,-0.7359765,-0.23641324
110,0.393494,0.04107213,0.48039427
111,-2.48904,-1.17869,-3.7686245
112,-0.33667994,1.8197191,1.5064836
113,-1.5986897,-2.582531,-4.067563
114,0.1321005,-0.8978338,-0.81191313
115,-0.88548493,-0.7889181,-1.6562258
116,0.12228816,0.3208475,0.55379564
117,0.39485887,1.421586,1.6281878
118,0.19214025,-0.45960137,-0.2454104
119,-0.98825026,0.5413499,-0.513948
120,0.57321954,0.9383211,1.586691
121,-0.6303238,0.6865429,0.03561119
122,0.47249475,0.19545588,0.632746
123,0.5719617,1.7098036,2.163854
124,-1.023796,-1.7798612,-2.8448873
125,-0.8441746,-1.136072,-2.1207447
126,0.16380528,-0.5703474,-0.24882323
127,-0.9221009,-0.8577527,-1.7593066
128,-0.120123714,0.5548433,0.25842637
129,-0.31277257,0.46108037,0.2516507
130,-1.2713557,-2.2176752,-3.3859215
131,0.3245799,1.4319828,1.7241044
132,-0.14567527,0.8298607,0.7841201
133,0.4445289,1.1520845,1.6766868
134,-0.28128815,-0.62384266,-0.6951376
135,1.2604071,2.0243046,3.3160124
136,-0.9375131,-2.4551203,-3.3550425
137,1.5488743,1.5324401,2.9871614
138,-0.16668138,-0.5771235,-0.8404314
139,1.3294075,1.9459965,3.435646
140,1.6344962,2.7807555,4.6260147
141,-1.0906163,-1.5987177,-2.9793746
142,-0.092841774,0.91905034,0.9654967
143,-0.016587814,-0.5422334,-0.5802612
144,-0.51321965,-0.022820085,-0.6336275
145,0.34709167,-0.6666552,-0.26199633
146,1.0231524,-0.052318573,1.0037422
147,0.75133485,1.2001063,1.8996148
148,-1.1441092,-2.2716043,-3.4242861
149,-0.17811081,-0.1038181,-0.2204044
150,1.215808,0.87442666,2.167922
151,0.13644964,-0.9825322,-1.0391014
152,0.60230803,1.2352705,1.6605234
153,0.13859016,0.36855483,0.50455594
154,0.7065995,1.4805311,2.2378983
155,0.7774712,1.2224867,2.1750546
156,2.143863,1.5060749,3.7268271
157,-0.51915115,-1.0463526,-1.3293895
158,1.0345186,1.4812958,2.4383905
159,-0.55565685,0.38923728,-0.23889197
160,0.14926201,-0.19277766,0.13965376
161,2.775106,2.515582,5.469879
162,0.39899135,0.23554538,0.6986463
163,0.57318825,1.1340914,1.6412562
164,0.5296173,-0.97780216,-0.24975733
165,0.27689156,-0.1731253,-0.024247631
166,-2.5549152,-2.2386222,-4.775147
167,1.2771989,-0.22473621,1.1923071
168,0.44027528,-0.9949055,-0.5251564
169,-0.84654534,-0.14474165,-0.9380229
170,0.016281938,-2.6546276,-2.5340116
171,0.9594214,1.4540566,2.6075969
172,-0.5417652,-1.8994848,-2.4866455
173,0.33338356,-0.6999513,-0.30730847
174,0.37931964,1.3199966,1.905075
175,0.36635903,1.3245443,1.5873218
176,0.6061066,1.1255492,1.796356
177,-1.2122008,-0.31888634,-1.4075681
178,-1.0157349,0.05776596,-1.011595
179,0.84275806,1.8050268,2.6990592
180,0.8267718,0.19462013,1.0448397
181,0.7212588,0.7993482,1.7877831
182,-1.4468839,-1.3492191,-2.8311434
183,-0.81848663,0.10029864,-0.88349646
184,-1.2579119,0.11829889,-0.9691016
185,1.3918629,1.353392,2.5442631
186,0.24371086,0.21239705,0.3605081
187,-0.77586716,-2.0789566,-2.7157521
188,2.3049288,1.4118452,3.7869585
189,0.032316986,-0.2801336,-0.2676639
190,-0.63905096,-0.7510567,-1.3533196
191,0.2008014,-0.34182802,0.108614326
192,-0.4131431,0.24176615,-0.4733311
193,-0.4348681,-1.054809,-1.3652422
194,-0.8226248,0.71130705,-0.12758492
195,0.9599916,2.111129,3.124702
196,-0.89322287,-0.070759654,-0.8456641
197,-1.0169343,0.37910163,-0.6518562
198,0.7637359,2.7843947,3.6719248
199,0.33265486,-0.34845653,-0.110690065
200,-0.7480422,-1.400655,-2.1448376
201,0.4422271,0.30959588,0.7154143
202,-0.5959573,0.46782804,-0.14815925
203,-1.604822,-0.883581,-2.4885669
204,-2.1869664,-1.5857298,-3.8423147
205,-1.1478806,-2.1589394,-3.3785179
206,0.4291361,1.9969037,2.3194404
207,0.70171195,1.1540606,1.9756821
208,-0.36482894,0.90879,0.49077362
209,-1.2306038,-2.2938333,-3.5148048
210,0.16994867,0.8320286,0.95453614
211,-0.42164245,-1.2887907,-1.6977649
212,0.029327134,-0.23483022,-0.013962194
213,-0.22607514,-0.2635951,-0.34910595
214,-0.074754305,1.6654054,1.508432
215,-0.8606383,0.5312678,-0.26055995
216,-0.2915342,1.1575127,0.7214974
217,-0.42221865,-0.3311325,-0.81976736
218,0.080486216,1.0500314,1.213498
219,0.77457637,0.55777055,1.4657627
220,0.30800787,1.9477632,2.3061824
221,-2.5208228,-2.2624838,-4.8757124
222,-0.04409875,-0.18859722,-0.23216523
223,1.3872404,1.097793,2.4146225
224,1.261066,3.1315365,4.3993382
225,0.2692023,-0.30279583,-0.21273082
226,-0.8010039,-2.82165,-3.5959747
227,1.0301185,0.921096,2.0377412
228,-1.1136762,0.4355967,-0.640434
229,-0.08082482,-1.1394726,-1.3413
230,1.298221,3.5605736,4.8295045
231,-1.1815029,0.5397494,-0.8599106
232,0.8340039,1.2093997,2.1186824
233,0.8885315,0.26498747,1.1047528
234,-0.806987,-0.29378176,-0.99673206
235,-0.9770956,-0.44108993,-1.5845487
236,-0.9481343,-0.1814022,-1.1158096
237,0.8274841,0.52125597,1.3202279
238,-0.16254449,1.0111568,0.87073237
239,0.3485046,0.25033706,0.4802408
240,-2.567524,-1.9205173,-4.576327
241,0.7130952,0.67546576,1.2930734
242,-0.83625424,-2.541781,-3.408527
243,2.1000566,2.6253538,4.530232
244,-1.3923112,-2.6241302,-4.025841
245,-0.75033563,-1.2242767,-1.9115244
246,-1.1658632,-3.4024234,-4.6469436
247,3.0756545,2.8810163,6.0922847
248,-0.75335276,0.49118006,-0.3630821
249,0.65473706,1.4037802,2.0465164
250,1.5797775,2.1307774,3.7097392
251,0.594563,1.0253552,1.7292397
252,0.3084124,-0.4296191,-0.041402504
253,-2.4395518,-3.1155958,-5.5996113
254,-0.17217568,-1.922122,-1.9773158
255,1.5189881,-0.07758701,1.5005623
256,0.3211451,0.26441252,0.77962995
257,0.3231244,0.108641446,0.33346996
258,1.6761043,0.9700829,2.6338742
259,-0.951101,0.7926145,-0.19158264
260,0.5232368,1.1534314,1.7356944
261,0.3731277,-1.161111,-0.96475613
262,1.6069272,1.5405775,3.208129
263,0.32549217,0.6113912,0.88668674
264,0.1012431,0.650468,0.77989036
265,0.2922606,-0.61643744,-0.07458907
266,0.1702,-0.5913862,-0.37013507
267,0.4756952,-2.298254,-1.788927
268,-0.47254333,0.44522837,0.04498703
269,0.52129734,0.72044003,1.2205486
270,-0.1129373,-0.8676388,-0.9350984
271,-0.7147733,0.3560009,-0.37718287
272,-0.8236676,-1.8663151,-2.6156282
273,1.2183845,0.9293107,2.2509613
274,0.14657573,-0.71048486,-0.5396003
275,-1.5054455,-2.1336594,-3.5526755
276,-0.26924583,-0.1497561,-0.29787248
277,0.4998415,-0.47732437,0.03911855
278,-0.65757114,0.71985465,-0.025522813
279,-0.6187413,-0.52581203,-1.2366235
280,0.3948815,-0.36067206,0.068170674
281,-0.8065078,-0.6730559,-1.2503306
282,0.23639552,-0.20216106,0.12291596
283,-2.3654132,-2.9183536,-5.260401
284,-0.58650863,0.2611363,-0.31959498
285,-0.8775647,-0.23259133,-1.3237687
286,2.6432846,3.8506222,6.4210043
287,0.94575214,1.9740478,2.9482856
288,2.1721265,3.9128273,6.09669
289,0.20432088,-0.44505093,-0.20532179
290,1.6038498,1.9941591,3.4939003
291,1.9479945,2.8728955,4.668242
292,-0.8945904,-0.814439,-1.7791334
293,0.57051134,1.9947121,2.5681338
294,-0.121560685,0.434263,0.21289802
295,1.2600203,0.34800512,1.7232736
296,-0.97396594,-0.53622955,-1.5320128
297,0.2182324,-0.037356406,0.15900815
298,0.33989418,0.12185286,0.51533556
299,-0.65521455,-1.2149568,-1.9518161
300,0.9980735,0.3547715,1.259475
301,-0.6869819,0.3073424,-0.42796552
302,-0.4093365,1.0882919,0.79896015
303,1.3657454,1.2335721,2.51882
304,-0.3267737,-0.3299799,-0.59882224
305,-0.26154113,0.86267865,0.690235
306,0.3485081,2.4035847,2.6746225
307,0.5132533,-0.31920463,0.17652214
308,-0.88075614,-2.4670238,-3.3571894
309,0.079387255,0.005643934,0.06734132
310,2.0621264,2.091972,4.0961037
311,-0.42315087,-0.14763144,-0.5992998
312,0.36316442,2.2376974,2.5969093
313,1.277111,1.822542,3.1828792
314,0.46735808,-0.014125645,0.34600994
315,-0.38005427,1.3153353,1.0539205
316,-1.4393678,-1.0627033,-2.7564144
317,1.9515816,1.1953485,3.0777624
318,0.18410645,-1.2611552,-0.9022674
319,0.76201975,1.6382565,2.5932815
320,0.67978877,0.8474154,1.4955797
321,-0.078275956,-1.5501313,-1.6111361
322,-0.64391804,-0.3360568,-0.8638384
323,-1.0634241,-1.347206,-2.4607058
324,0.92903554,-0.82870746,0.08578167
325,0.57346535,-0.70790255,0.049622297
326,0.4593264,-0.66011655,-0.24799009
327,-1.0087701,-0.68728423,-1.6471734
328,-0.10900438,-0.4844494,-0.5340367
329,0.40439853,0.5074712,0.99253803
330,-1.3673435,-0.19230115,-1.4934325
331,0.8045633,1.5151907,2.2611728
332,-0.21075197,-0.51082766,-0.78820145
333,0.36973435,-0.25668818,0.15887251
334,0.15855065,1.9649067,2.0259085
335,1.0049778,-0.07983136,1.0243723
336,-1.1212283,-0.93551695,-2.0320907
337,-1.0354997,-2.8188782,-3.985344
338,0.3610758,-0.061843336,0.3277133
339,-0.66331285,-0.4159311,-1.2504835
340,0.37920597,0.104994684,0.49783796
341,-0.8781164,-2.1014884,-3.108034
342,1.6673329,2.3706498,3.9499047
343,-1.1256958,0.44074118,-0.52162784
344,-0.13065603,-0.24046154,-0.25396883
345,-1.1590158,-1.7015995,-2.9756508
346,1.9453174,3.684998,5.82211
347,0.23404637,-0.6088828,-0.2514703
348,0.5280599,-0.34373862,0.18013361
349,1.4802644,0.8452508,2.4349923
350,0.027592417,0.91476387,0.9777455
351,-0.9596627,0.15274811,-0.80860233
352,-0.27644464,0.27270666,-0.25950155
353,-1.0419087,-0.39939064,-1.4655318
354,-0.46596125,-1.42417,-1.7378937
355,-0.5322856,-1.8677546,-2.3387535
356,0.69124883,0.9320936,1.684811
357,0.6716932,1.6677825,2.239288
358,0.24201512,0.33115017,0.5212066
359,0.75645727,-0.1454246,0.683881
360,0.7582329,0.20176339,1.0078815
361,0.5571832,-0.25889313,0.36635932
362,0.2876246,0.11249761,0.19534634
363,0.38709512,0.5454388,0.88646907
364,-0.43992287,0.97930795,0.3961963
365,0.54002863,0.9094453,1.3850118
366,0.23504737,0.7485355,1.0818931
367,-1.6720767,-1.4358474,-3.1300013
368,-0.9653619,0.23263043,-0.6024375
369,-1.5199403,-2.1749125,-3.7920377
370,1.9900732,2.3063133,4.3807116
371,0.65830594,0.14446163,0.86259997
372,0.42074436,0.35090044,0.71269995
373,1.7619541,1.9432579,3.721188
374,-0.86249673,-0.7941194,-1.7963673
375,0.31722823,-0.21028498,0.17948918
376,-0.8481926,-2.5950196,-3.250025
377,-0.45710254,0.21503747,-0.22148782
378,-0.90193796,-1.0497862,-1.9889936
379,-0.23547147,-0.020978868,-0.46271724
380,1.023838,3.552495,4.632943
381,0.7766424,0.02246958,0.8173356
382,-0.022456741,-0.5234669,-0.55417114
383,0.9753086,0.89705604,1.8481956
384,-1.4382614,-1.758617,-3.267856
385,-0.5959237,1.4112914,0.7146239
386,0.50734586,-0.5255421,0.20227359
387,-0.077259906,-0.34259725,-0.4877464
388,1.5028915,1.9422001,3.4337287
389,0.4310942,-1.4050651,-1.0309439
390,-1.2214574,-2.1228032,-3.425343
391,-1.021148,0.1826216,-0.64470977
392,0.21871011,0.8823352,1.1344384
393,-0.82516354,-0.070362866,-0.8514305
394,-1.2847347,-2.2690945,-3.4741147
395,-0.7148694,-0.46628034,-1.2220092
396,0.32530376,-1.2771745,-0.88664925
397,-0.37038347,-0.029954225,-0.2747704
398,-0.18771172,-0.089168385,-0.16562659
399,-2.1223,-1.5046437,-3.5459318
400,1.523185,0.53230673,1.9501604
401,0.6226099,1.6998239,2.2075715
402,-0.8250203,-1.4403894,-2.309094
