,x1,x2,x3
1457,-2.1409023,-3.2113533,-7.4931583
1443,-0.55016214,-0.82524323,-1.9255674
1388,-1.9866117,-2.9799175,-6.953141
1626,-0.6783717,-1.0175576,-2.374301
1093,-0.48960894,-0.7344134,-1.7136314
1973,-0.5507184,-0.82607764,-1.9275144
1886,-1.0661954,-1.599293,-3.7316837
1170,-1.3873111,-2.0809667,-4.855589
1532,-1.5125386,-2.268808,-5.2938848
1798,-0.69988126,-1.0498219,-2.4495845
1603,-0.30784163,-0.46176243,-1.0774457
1356,-1.5323837,-2.2985754,-5.363343
1382,-0.12848312,-0.19272467,-0.4496909
1805,-0.38365796,-0.57548696,-1.3428029
1987,-0.031099755,-0.046649635,-0.10884914
1475,-0.23472469,-0.35208702,-0.8215364
1504,-0.9060777,-1.3591166,-3.1712718
1096,-0.0024203158,-0.0036304737,-0.008471105
1560,-1.6017623,-2.4026434,-5.6061683
1841,-0.30181748,-0.45272622,-1.0563612
1054,-0.46572444,-0.69858664,-1.6300355
1814,-1.6815016,-2.5222526,-5.885256
1303,-0.5868468,-0.88027024,-2.053964
1928,-0.20476775,-0.30715162,-0.71668714
1178,-0.53479815,-0.8021972,-1.8717935
1182,-0.2192863,-0.32892942,-0.76750207
1694,-0.31299788,-0.46949682,-1.0954926
1189,-1.0778389,-1.6167583,-3.7724361
1253,-0.56891346,-0.8533702,-1.9911971
1621,-1.335281,-2.0029216,-4.6734834
1242,-0.06888962,-0.10333443,-0.24111366
1786,-0.21902889,-0.32854334,-0.76660115
1066,-0.08635363,-0.12953044,-0.3022377
1842,-0.7258171,-1.0887256,-2.5403597
1858,-0.91493994,-1.3724099,-3.2022898
1914,-1.3132205,-1.9698308,-4.5962715
1459,-0.43708423,-0.65562636,-1.5297948
1915,-0.3754716,-0.5632074,-1.3141506
1748,-0.09402334,-0.141035,-0.32908168
1408,-1.6246455,-2.4369683,-5.6862593
1076,-1.9195045,-2.8792567,-6.718266
1598,-0.39612335,-0.594185,-1.3864317
1574,-1.2210876,-1.8316314,-4.2738066
1308,-0.36531383,-0.5479708,-1.2785984
1452,-0.78171223,-1.1725683,-2.735993
1186,-0.88535666,-1.328035,-3.0987484
1631,-0.3201235,-0.48018524,-1.1204321
1913,-0.31510177,-0.47265267,-1.1028562
1879,-0.5960765,-0.89411473,-2.0862677
1536,-0.26689577,-0.40034366,-0.9341352
1236,-1.7139654,-2.5709481,-5.998879
1016,-0.31973794,-0.47960693,-1.1190828
1781,-0.6671048,-1.0006572,-2.3348668
1593,-0.36433366,-0.5465005,-1.2751678
1184,-0.22128487,-0.3319273,-0.77449703
1787,-0.044452287,-0.066678435,-0.15558301
1605,-0.09885366,-0.1482805,-0.34598783
1285,-0.12640178,-0.18960267,-0.44240624
1410,-0.627962,-0.941943,-2.197867
1999,-0.2978662,-0.44679928,-1.0425317
1439,-0.49693033,-0.7453955,-1.7392561
1778,-1.36245,-2.043675,-4.768575
1011,-0.17356998,-0.26035497,-0.60749495
1870,-0.42559,-0.638385,-1.489565
1950,-0.5973368,-0.8960053,-2.090679
1697,-1.7908914,-2.686337,-6.26812
1953,-1.342546,-2.013819,-4.6989107
1751,-0.4073186,-0.6109779,-1.4256151
1348,-0.36020985,-0.5403148,-1.2607344
1528,-0.14035213,-0.2105282,-0.49123245
1935,-0.7869776,-1.1804664,-2.7544215
1360,-0.5047543,-0.75713146,-1.7666401
1161,-1.1968452,-1.7952678,-4.188958
1575,-2.380402,-3.5706031,-8.331408
1933,-1.0549234,-1.5823851,-3.6922321
1520,-0.4391689,-0.65875334,-1.5370911
1773,-1.104406,-1.656609,-3.8654208
1821,-2.6484566,-3.9726849,-9.269598
1105,-0.7517726,-1.1276588,-2.6312041
1485,-1.2043221,-1.8064831,-4.215127
1533,-0.8946444,-1.3419666,-3.1312551
1276,-0.98129004,-1.471935,-3.4345152
1446,-0.19352399,-0.29028597,-0.67733395
1696,-0.46963626,-0.7044544,-1.6437268
1039,-0.032519836,-0.048779756,-0.11381942
1149,-0.07161015,-0.10741523,-0.25063553
1150,-1.7066486,-2.5599728,-5.9732704
1116,-0.38094378,-0.57141566,-1.3333032
1238,-0.1976697,-0.29650456,-0.6918439
1277,-0.4851554,-0.72773314,-1.6980438
1571,-0.06508317,-0.09762475,-0.2277911
1418,-0.6227026,-0.9340539,-2.179459
1895,-0.73047465,-1.095712,-2.5566614
1572,-0.3632504,-0.5448756,-1.2713764
1961,-0.91266716,-1.3690007,-3.194335
1970,-0.11355562,-0.17033343,-0.39744467
1133,-0.6609582,-0.99143726,-2.3133535
1225,-0.08792746,-0.13189119,-0.3077461
1745,-0.8350705,-1.2526057,-2.9227467
1826,-0.4454245,-0.6681367,-1.5589857
