,x1,x2,x3
3813,0.9,-0.0,0.0
2964,0.2,2.1,0.0
3661,1.6,1.2,2.3
2802,1.6,-0.0,0.0
2909,0.9,1.7,0.0
2190,0.2,2.0,2.6
2297,1.5,0.2,0.0
2509,1.4,2.1,0.0
3721,0.6,3.3,4.1
3200,0.9,4.0,4.6
3487,1.8,0.0,3.8
2288,2.0,3.7,5.9
2878,2.4,-0.0,0.4
2121,2.8,3.7,7.6
2640,1.1,3.2,0.0
2611,0.8,2.6,3.3
3755,2.2,0.0,0.0
2880,2.5,0.4,0.0
2238,1.0,2.3,0.0
3888,0.0,2.4,0.0
3247,0.8,0.6,2.3
3659,1.1,2.5,-0.0
2785,0.4,3.8,4.6
2991,1.0,0.0,-0.0
3832,1.0,0.0,0.0
3626,2.8,4.6,0.0
2638,0.1,0.0,-0.0
2446,1.7,0.0,3.6
3352,1.5,-0.0,0.0
3738,2.0,0.0,2.6
3834,1.7,-0.0,0.0
3563,0.6,3.4,4.2
3013,2.5,0.0,4.5
3309,0.4,2.7,-0.0
2489,2.2,-0.0,0.0
3245,2.2,0.0,-0.0
3302,0.0,1.7,2.3
3729,0.8,0.0,-0.0
2984,1.5,-0.0,0.0
2118,2.0,1.8,-0.0
3215,1.6,-0.0,-0.0
2267,0.7,0.0,-0.0
3034,-0.0,2.0,0.0
3502,1.0,3.5,4.6
3939,2.4,0.0,1.4
3623,2.5,2.9,-0.0
2532,1.2,1.8,2.9
3231,1.0,2.8,-0.0
3413,1.7,4.2,0.0
2798,0.1,1.9,2.0
2612,1.6,0.0,0.0
2215,0.4,2.1,-0.0
2460,2.6,0.0,0.0
2407,0.6,3.3,0.0
3310,0.6,2.1,-0.0
2663,0.1,1.3,1.8
3081,2.1,1.3,0.0
3975,1.0,2.4,0.0
2364,1.2,-0.0,1.5
3294,2.5,-0.0,-0.0
2265,0.5,1.7,2.6
2039,2.1,0.0,-0.0
3364,0.9,0.6,1.6
2848,0.3,0.0,3.3
3454,1.4,1.8,2.6
3054,2.3,-0.0,4.8
3356,1.7,2.1,4.3
3256,2.8,0.0,2.8
2316,1.3,2.6,-0.0
3001,2.5,1.3,4.2
2604,1.5,0.0,-0.0
2924,1.6,-0.0,2.5
3524,1.6,-0.0,0.0
3663,1.0,0.0,4.0
3065,2.2,0.0,0.0
3452,1.6,0.0,-0.0
2650,1.0,1.9,0.0
3988,1.5,2.6,0.0
2249,2.1,-0.0,-0.0
3966,1.8,1.1,0.0
2789,2.0,0.9,3.3
2723,2.0,0.0,-0.0
2677,1.6,0.0,-0.0
2966,0.4,4.0,-0.0
3235,1.2,0.3,1.8
2179,3.4,-0.0,2.9
2135,0.4,3.0,-0.0
3466,0.3,3.1,-0.0
2388,2.4,-0.0,3.6
2921,1.8,2.0,-0.0
3192,0.2,2.6,-0.0
3547,1.3,2.3,0.0
2941,3.0,2.8,6.6
3847,1.1,0.0,-0.0
3263,1.7,0.0,-0.0
3696,2.6,0.0,-0.0
2743,2.3,0.2,1.5
3925,0.7,-0.0,-0.0
2783,0.3,2.0,0.0
3943,2.7,-0.0,0.0
2835,1.0,-0.0,2.1
2822,1.9,0.0,5.5
3094,1.5,1.9,0.0
2146,1.1,0.0,0.0
3788,1.1,0.0,-0.0
2250,1.5,0.1,0.0
2490,2.4,0.0,0.0
3808,2.7,4.0,5.4
3435,2.4,0.0,-0.0
3262,1.7,1.4,-0.0
3323,2.5,-0.0,-0.0
2439,2.1,2.8,0.0
3668,0.7,3.4,0.0
2990,0.7,1.8,-0.0
3882,2.7,0.0,-0.0
2167,2.3,2.7,0.0
3125,2.7,-0.0,6.1
2281,0.0,2.0,-0.0
3203,2.3,0.0,3.1
3799,1.9,0.6,2.5
3266,1.4,2.0,3.8
3427,1.2,2.8,5.5
3840,2.3,2.4,4.6
2503,2.5,0.0,-0.0
2126,0.8,2.5,3.3
2254,3.0,-0.0,5.5
3616,1.8,2.6,4.7
3126,1.9,0.3,-0.0
3555,2.0,1.5,4.0
2005,3.8,2.5,6.3
2715,1.6,-0.0,-0.0
2495,1.0,0.5,-0.0
2917,0.1,0.0,3.9
2000,1.1,0.0,1.8
2108,2.5,2.6,6.4
3909,2.0,0.0,2.7
3481,0.5,1.3,5.2
2256,2.1,2.1,4.3
2718,1.8,0.0,-0.0
3332,1.1,0.6,0.0
2164,2.0,0.0,-0.0
2997,2.0,0.0,0.0
3395,1.0,0.0,0.0
3523,0.7,1.8,-0.0
2501,0.3,1.8,2.6
2477,1.0,1.0,3.1
2505,2.5,2.6,-0.0
3699,0.9,1.4,0.0
3080,0.1,-0.0,2.3
3675,0.2,1.5,0.0
2929,0.0,2.0,-0.0
3870,1.5,3.1,4.7
3983,1.4,0.3,1.8
3474,0.9,0.0,-0.0
2886,3.4,3.7,7.2
2676,1.8,2.3,-0.0
3020,1.1,-0.0,-0.0
3980,1.7,0.0,3.9
3908,0.8,1.2,-0.0
2599,1.3,-0.0,-0.0
2866,2.8,0.0,3.5
2538,0.5,-0.0,1.8
2565,0.9,2.4,0.0
3438,2.5,3.1,6.5
3045,1.2,0.0,2.2
2030,1.0,0.5,0.0
3947,1.7,-0.0,1.3
2533,1.7,4.5,6.7
3420,1.5,0.0,1.6
2349,1.5,2.6,5.1
3278,2.3,3.2,6.2
2481,0.4,1.5,3.1
2951,1.8,-0.0,0.0
3115,1.1,2.1,3.3
3012,1.5,1.6,3.7
3050,2.4,-0.0,3.8
2299,0.5,2.1,-0.0
3644,1.3,2.6,-0.0
3785,2.5,2.4,-0.0
3457,1.3,2.6,3.7
2639,0.5,0.0,2.5
2205,1.3,0.5,-0.0
3944,2.8,-0.0,4.9
3567,2.0,-0.0,4.2
3694,1.3,0.0,3.2
3942,1.8,0.0,0.0
2390,1.6,2.3,0.0
2272,0.5,2.1,0.0
3497,1.1,0.0,-0.0
2041,0.7,2.1,5.5
3249,1.3,-0.0,0.0
2210,1.2,-0.0,-0.0
3684,1.1,0.0,0.0
2689,1.2,2.6,0.0
3612,1.5,-0.0,-0.0
2110,1.8,-0.0,-0.0
3386,1.2,0.0,1.3
3577,1.5,0.0,-0.0
2314,1.9,0.8,0.0
3787,1.2,0.0,3.8
