,x1,x2,x3
858,-0.067791104,-0.7991197,0.5384178
512,0.11846041,0.5561452,0.7080643
843,0.16011986,-0.055780552,0.57092726
525,0.14488578,0.63011247,0.7216899
625,0.132385,0.06219857,0.5957639
609,0.2731074,-0.48591912,0.4254977
848,0.22152174,-0.56439894,0.5793547
709,-0.14388311,-1.4533731,0.47974962
957,0.6402544,0.5768298,0.42516783
999,0.091187805,-0.77697325,0.5358393
667,0.14928092,1.8647443,0.9266747
846,0.818712,0.10306275,0.2956122
808,1.1651345,-0.65075815,0.23174481
549,0.588552,-0.5399463,0.2344046
596,0.55198187,1.5077956,0.76247907
645,0.06944972,-0.17537878,0.56195897
639,-0.110839486,-0.5317369,0.59869444
958,0.7461311,-0.8762252,0.16226335
819,0.5815776,0.5600328,0.4478479
866,-0.28244013,-0.23194036,0.90290624
884,0.21798885,-0.84609985,0.33230487
769,-0.1251055,0.10776633,0.74174756
875,0.23928311,0.4665903,0.6363617
513,0.32496536,-0.26903665,0.4933709
981,-0.11949404,-0.95587367,0.51606494
608,0.4727893,0.052496426,0.48600176
859,0.38769332,-0.79811203,0.25992873
901,0.5698855,-0.55877155,0.23336345
990,0.09086418,-0.6524016,0.4362507
523,0.87463355,-0.6653371,0.060139447
920,-0.27030748,1.0215907,1.0223503
993,-0.32902992,-1.2814313,0.54065406
557,0.7398364,0.8626205,0.46566048
758,0.41777244,-1.3959253,0.13842371
752,0.1311894,-1.2790606,0.38443166
805,-0.045580767,1.7396947,1.0097853
864,-0.23631486,0.41073236,0.8021572
700,-0.4499743,-0.757144,0.8364023
589,0.563013,0.27173635,0.620736
796,-0.08496878,-0.12298483,0.71842533
780,0.68448097,0.19335526,0.43232882
937,0.29674152,0.35589927,0.55754375
712,0.0646287,-0.29372936,0.5552167
812,0.3879326,-1.192031,1.3787878
893,0.44854903,0.058657408,0.44636327
779,-0.089116454,-1.7202965,0.45596093
756,-0.4677247,0.75600183,1.1376094
669,-0.37070724,0.46699396,1.0763329
922,0.78138095,-1.1436547,1.1324583
723,0.061008126,-0.9109726,0.580558
879,0.27016842,-0.32371444,0.43282536
871,-0.1481675,-1.3487369,0.43153006
503,0.050848365,0.24003574,0.68565047
907,0.107799955,-0.13111952,0.55649614
841,0.4553589,-1.0330604,0.20525216
798,0.1772339,-0.9149463,0.41178805
998,0.6000893,0.18607068,0.67677784
823,0.31985494,0.07810889,0.7027062
882,-0.050660096,-0.9814547,0.5449518
987,0.38223058,1.6535459,1.12069
784,-0.061891187,-0.050077565,0.7104089
945,0.17038861,-0.31674087,0.49057534
628,0.3515635,-0.5327134,0.3630883
766,0.29115045,-0.3703298,0.5684946
744,0.24667934,1.2704139,1.9201843
725,0.83906525,-0.8599829,0.1531775
792,-0.2901113,-0.84599876,0.59154874
670,0.3515324,-0.33326045,0.43170384
616,-0.09323778,-0.8945514,0.49413222
517,0.08718427,-0.89895797,0.39206424
529,-0.2736074,0.8309422,0.9516513
505,0.13367471,-2.0294924,0.30240703
790,1.3699503,0.7914891,0.27608767
915,0.8207676,-0.064992845,0.41154325
800,0.72855103,-1.1977122,0.1491588
742,-0.64340496,-3.3508248,0.532774
930,-0.14056414,-0.68378294,0.59340715
837,0.71868306,0.7304776,0.44250688
890,-0.4254879,-0.11898037,0.8288376
762,0.21231747,-1.1861459,0.54384875
622,0.7198713,0.7799102,0.5266291
992,0.65303546,-0.9074201,0.114895485
968,-0.03507165,-1.22013,0.58456296
713,0.64838445,-1.0812305,0.19518936
588,0.693997,-1.0824914,0.30988002
818,0.06733516,-1.0465622,0.483967
986,0.11025493,-1.3759681,0.3044482
804,-0.18831863,0.90382993,1.9470598
660,-0.12015711,-0.9107499,0.5253016
515,0.31753302,0.84898955,0.6805243
895,0.13464987,0.2212295,0.60550785
566,-0.246991,-1.0090686,0.5244726
913,0.33191478,0.528461,0.55244315
959,0.81218064,-0.25078762,0.19849397
948,0.102023065,0.32535875,0.6318463
921,0.3211935,-0.29158995,0.42291713
680,0.15919907,-0.0627393,0.80215216
730,0.015080285,1.277849,0.93335706
918,0.5264021,-1.2448024,0.12167072
840,-0.09658486,-1.1798316,0.435659
