,x1,x2,x3
1234,0.2,0.0,3.4
1697,0.0,0.1,4.5
1071,0.1,0.4,1.1
1985,-0.1,0.1,4.8
1065,0.0,0.0,3.5
1206,0.0,-0.1,3.2
1651,-0.3,-0.3,8.7
1562,-0.0,0.0,1.4
1014,-0.1,0.4,1.3
1223,-0.2,0.0,1.3
1859,-0.1,0.3,1.0
1801,0.0,-0.0,1.1
1457,0.0,0.1,5.6
1892,-0.1,0.1,2.9
1992,-0.1,-0.0,2.6
1302,0.3,1.0,7.2
1443,0.0,0.1,0.4
1988,-0.3,0.0,1.2
1629,0.1,0.0,1.7
1030,-0.0,0.0,4.0
1081,-0.0,-0.0,1.0
1766,0.0,0.0,0.1
1942,-0.0,-0.1,1.4
1835,-0.2,-0.1,1.3
1797,0.2,0.1,0.8
1084,-0.1,-0.0,2.8
1219,-0.0,0.1,1.5
1440,-0.1,0.0,1.5
1680,-0.0,-0.0,4.7
1221,0.1,0.1,3.2
1198,-0.2,0.2,0.6
1484,0.1,1.0,2.9
1741,0.0,0.0,1.3
1040,-0.0,0.0,1.1
1418,0.1,0.2,0.6
1529,-0.0,0.2,1.9
1731,-0.0,-0.0,2.8
1356,0.1,0.0,3.6
1683,0.0,0.0,0.1
1316,0.0,0.0,0.9
1895,-0.1,0.1,1.0
1162,-0.1,0.1,1.4
1026,0.1,-0.0,0.5
1648,0.3,-0.0,1.3
1366,0.0,0.0,0.6
1933,0.2,-0.1,2.0
1295,-0.1,-0.0,2.5
1660,0.2,-0.0,3.7
1327,0.1,0.0,0.5
1982,-0.0,-0.0,2.2
1362,0.1,-0.6,7.0
1740,0.2,-0.0,1.4
1214,-0.2,-0.2,5.7
1329,-0.0,-0.0,2.1
1685,-0.3,-0.0,2.0
1532,-0.0,0.1,3.5
1650,-0.0,-0.0,2.3
1973,0.1,0.0,0.3
1935,-0.1,-0.1,1.1
1012,-0.1,0.2,2.3
1485,-0.1,0.2,2.5
1284,-0.0,-0.0,2.4
1274,-0.2,0.1,1.9
1924,1.7,3.1,9.5
1591,0.0,0.0,0.1
1539,-0.1,0.0,3.8
1872,0.2,0.0,1.2
1186,0.1,-0.0,1.4
1610,-0.2,-0.1,2.1
1146,0.3,-0.0,2.3
1276,0.5,-0.0,1.7
1677,-0.0,-0.0,0.7
1216,-0.0,-0.0,2.0
1317,-0.0,-0.0,1.9
1495,0.0,0.4,2.8
1907,0.0,0.0,0.1
1625,0.0,0.3,0.9
1203,0.1,0.1,0.3
1439,0.0,0.0,0.1
1742,0.1,-0.3,2.0
1097,0.6,0.2,6.4
1902,-0.0,-0.0,1.2
1900,-0.0,-0.0,0.8
1619,0.3,0.0,0.9
1968,-0.1,-0.1,1.4
1161,0.1,0.0,2.5
1075,0.0,0.0,2.7
1168,-0.0,0.1,2.1
1873,0.0,0.0,0.1
1189,0.3,0.0,2.1
1227,0.1,0.0,0.4
1940,0.0,-0.1,1.6
1034,-0.0,0.0,2.7
1044,0.1,-0.0,2.7
1224,-0.0,0.1,0.3
1949,-0.3,-0.2,1.9
1070,0.2,0.2,1.3
1470,-0.0,-0.0,2.7
1557,0.0,0.1,0.7
1675,-0.1,0.3,2.2
