,x1,x2,x3
2365,1.2,0.5,2.5
3214,0.7,1.3,0.0
3039,1.9,2.8,4.8
3719,0.6,0.9,1.7
2540,2.0,-0.0,5.3
2226,1.7,0.0,1.6
2802,1.0,-0.0,0.0
2005,0.2,2.1,-0.0
3070,2.4,0.0,0.0
3203,0.9,0.1,0.0
2654,1.7,-0.0,2.2
2372,0.9,2.2,2.6
2441,1.3,1.4,2.1
3174,0.7,1.1,0.0
2004,1.1,0.0,-0.0
2976,0.7,0.7,0.7
2513,1.4,-0.0,0.0
3912,0.7,0.0,-0.0
2549,0.3,1.3,0.0
3697,0.0,1.2,2.0
3487,2.4,3.2,5.7
2130,2.5,1.0,-0.0
2920,0.4,2.3,2.3
3621,1.2,-0.0,3.0
2555,-0.0,2.6,-0.0
2308,2.2,3.1,6.0
2813,1.7,3.4,4.6
3502,0.2,-0.0,1.6
2228,0.4,1.8,2.3
2353,1.1,0.0,2.4
3550,0.5,1.3,0.0
3893,0.9,0.0,0.0
3992,0.8,2.2,0.0
2027,1.8,0.0,0.0
3641,0.9,1.9,0.0
2749,0.8,0.9,2.6
2581,1.8,1.4,3.7
2106,0.1,3.3,0.0
3917,1.0,0.0,0.0
2417,0.0,0.9,1.9
2006,1.8,0.0,3.0
3792,2.6,-0.0,2.7
2251,0.3,0.0,-0.0
3473,0.4,1.3,-0.0
3931,1.5,1.2,3.2
2461,2.1,3.1,5.1
2934,0.8,2.3,0.0
3451,1.3,-0.0,0.0
3782,1.2,1.1,0.0
2606,1.1,0.0,-0.0
3140,2.4,0.0,4.7
2087,1.1,0.0,1.6
2693,0.4,-0.0,1.3
3811,1.2,0.0,0.0
3105,1.4,2.2,2.4
3962,0.6,0.0,-0.0
3534,1.2,1.0,3.1
2206,0.9,0.0,2.1
3131,0.3,1.3,-0.0
3526,2.5,0.0,3.9
3494,1.1,0.0,5.1
2056,1.8,-0.0,-0.0
2313,1.5,0.0,-0.0
2726,3.1,1.9,5.1
3296,0.3,2.1,3.0
2390,3.1,-0.0,4.6
2745,1.5,1.4,-0.0
2569,0.7,1.8,-0.0
2491,1.5,0.1,1.8
2186,2.3,3.5,6.2
2171,2.8,4.6,6.0
2644,1.5,1.9,0.0
2113,1.0,0.0,0.0
2926,0.2,2.0,1.0
3778,0.8,0.0,0.0
2418,0.7,-0.0,-0.0
2459,0.3,1.4,0.0
3405,1.5,0.7,3.3
3083,0.9,1.8,0.0
2216,1.0,1.5,2.5
2074,1.8,1.8,3.6
3832,0.5,1.0,0.0
2871,0.2,2.8,-0.0
3774,1.8,0.0,-0.0
3336,1.8,0.1,0.0
3298,1.5,1.2,3.5
3867,1.4,1.3,2.6
3831,1.0,0.0,-0.0
2478,0.6,1.6,2.2
3480,0.9,1.0,2.0
2304,0.1,0.0,1.7
2089,0.9,0.0,0.0
3813,0.8,2.3,3.8
3622,0.9,-0.0,0.0
2214,0.7,2.3,0.0
3509,1.8,0.0,0.0
3850,1.1,0.0,-0.0
2081,1.0,0.7,0.0
2963,2.7,-0.0,2.4
2690,0.9,2.7,3.4
2782,0.3,-0.0,-0.0
3500,0.4,1.8,-0.0
3428,2.1,1.9,0.0
2501,1.9,-0.0,2.0
2731,1.7,0.6,2.6
3722,0.1,1.4,1.7
3655,2.0,0.0,3.9
2194,0.7,1.6,3.1
2916,1.0,2.5,0.0
2996,1.9,0.7,2.5
3976,0.7,1.2,-0.0
3532,1.2,-0.0,-0.0
3202,2.1,1.3,3.3
2732,1.1,-0.0,0.0
3124,0.6,1.0,0.0
3977,1.9,0.0,0.0
3084,1.5,0.0,0.0
3770,2.6,1.9,0.0
3475,1.1,-0.0,5.0
2567,0.8,0.2,0.0
3484,0.1,2.9,3.5
2747,0.2,-0.0,-0.0
3844,1.1,1.5,2.8
2075,0.8,3.2,5.1
2449,3.0,0.0,3.7
2180,3.1,-0.0,4.1
2164,0.7,-0.0,-0.0
3294,3.0,4.0,7.1
3110,0.1,1.5,0.0
2168,0.7,2.1,0.0
2974,1.4,0.0,-0.0
3760,1.3,-0.0,-0.0
2057,2.0,-0.0,4.0
3015,0.2,1.4,2.1
2851,0.9,1.0,0.0
3425,1.3,0.1,-0.0
2281,1.3,-0.0,-0.0
2535,0.5,2.8,-0.0
2018,1.8,0.0,-0.0
3814,1.4,-0.0,0.0
2010,2.1,4.2,0.0
2663,1.6,0.0,1.0
3542,2.1,0.1,2.4
3371,1.9,3.5,6.0
3399,0.2,2.0,2.6
2036,0.8,0.0,0.0
2224,2.3,-0.0,0.0
2908,0.9,1.3,2.3
2344,1.3,2.0,3.5
2532,2.0,1.2,3.3
3658,0.5,3.1,4.2
3265,1.8,-0.0,0.0
3683,4.0,3.0,7.7
2124,1.6,0.0,0.0
3059,0.3,2.3,0.0
2559,1.1,1.9,1.0
2568,1.4,1.0,3.1
2630,1.5,-0.0,0.0
2892,2.3,2.9,5.1
2232,1.2,-0.0,1.2
3324,1.1,0.0,0.0
3239,1.9,-0.0,1.8
3848,1.1,0.1,-0.0
2707,1.1,-0.0,-0.0
2799,1.2,-0.0,0.0
3699,0.4,0.9,0.9
3367,1.4,2.0,4.0
2434,0.4,0.0,-0.0
3673,0.2,0.0,1.5
3707,1.5,4.3,6.0
3564,0.6,-0.0,0.0
2306,1.0,3.5,4.5
3727,-0.0,1.2,0.0
2827,0.8,3.8,-0.0
2038,2.0,-0.0,0.0
3799,0.9,1.8,2.8
2103,0.9,-0.0,-0.0
3911,0.2,1.0,1.4
3801,1.1,0.0,0.0
3310,0.6,0.9,1.9
2979,0.7,1.5,0.0
2737,2.2,1.2,0.0
2927,0.6,0.5,-0.0
2406,0.5,3.1,0.0
3826,1.1,1.9,2.8
3991,1.6,0.0,2.1
2793,1.4,2.7,-0.0
3501,1.8,0.0,2.3
3011,1.5,0.0,0.0
3891,0.7,-0.0,1.6
3889,0.7,0.7,-0.0
2678,0.3,2.2,1.8
2711,0.6,3.3,4.7
2063,1.0,0.0,-0.0
3554,1.3,2.1,3.9
3309,1.2,-0.0,-0.0
3989,1.5,0.0,0.0
2404,1.0,0.0,1.7
2150,1.4,2.8,5.6
3881,1.4,1.8,3.2
