,x1,x2,x3
550,-0.590641,-0.2734203,-1.0925082
695,-0.59028035,-0.8297736,-2.8863597
737,-2.0039382,-3.0479484,-2.7675524
615,-0.05563629,-0.068887785,-0.8973891
606,-0.4690171,-0.4307521,-1.2319353
926,-0.818429,-1.5701215,-0.7528975
505,-1.3916602,-3.9169946,-3.6834826
767,-0.10596287,-0.44463354,0.2493338
962,-0.4449236,-1.5977509,-2.476369
653,-0.068644606,-0.43286014,-1.284972
661,-0.19741862,-2.121343,-1.4660747
744,-0.6520863,-1.2006452,-0.9514035
700,-0.7835879,-1.2969279,-1.1494249
508,-1.1266283,-0.94187653,-0.8570485
997,-1.7606314,-0.5187861,-1.4852316
956,0.103110254,-0.87617093,-1.9456877
790,-0.13007018,-0.41228297,0.8011582
823,-1.5525769,-2.1962967,-3.838185
712,-0.09962781,-0.4392081,0.44202268
665,-0.80613065,-1.3485563,-1.9756802
546,-0.71369076,-1.9050043,-3.645792
608,-1.5513872,-1.8867395,-3.7194161
593,-1.1913487,-0.8137691,-0.3763063
604,0.07223703,-1.2749221,-0.87533754
758,-0.037751704,-0.31510672,-1.0423486
994,-0.84963006,-1.3027172,-3.1052594
623,-0.31261504,-1.5931484,-0.71409965
734,-1.7473179,-1.865469,-3.0683944
747,-1.0621685,-1.8024712,-0.026312351
578,-1.2904145,-1.0289712,-0.28534603
822,-0.81981236,-2.658195,-3.7451334
529,-0.18562216,-0.1531536,0.017147005
741,-0.014699383,0.02455662,-0.90367895
573,-3.0139682,-2.9508502,-5.4162083
572,-0.565317,-0.7677149,-0.8835348
862,-0.7537686,-2.276615,-2.5010703
891,-1.1141074,-0.08716905,-1.8589625
523,-1.0468692,-0.26234686,-0.17140424
557,-1.7830193,-3.3401914,-3.938265
607,-0.96284366,-0.50324166,-2.2752514
696,-0.5842537,-1.302172,-1.0742501
977,-0.958864,-2.4080675,-4.289563
840,-0.0692137,-1.9818693,-2.4925246
585,-0.29981217,0.1726281,-0.8734857
768,-2.279186,-2.1016731,-4.7351847
890,-1.2964287,-2.9291291,-3.5156136
684,0.20337662,-0.47952154,-0.49599928
894,-1.5589653,-1.8994365,-3.4173062
779,-0.87983304,-0.6553009,-1.9463305
626,-1.5417842,-1.0912454,-3.114985
549,-0.17734611,-0.78990644,-1.9192476
512,-0.48263493,-1.3357964,-1.1908545
939,-0.8076562,-0.62769616,-2.9616392
575,-1.4725443,-0.7172891,-1.5859766
846,-1.5206045,-1.4919915,-1.9169724
570,-1.7396135,-1.4288716,-2.746832
988,-0.33856088,-0.9450267,0.07082379
888,1.0729253,-0.22326529,1.2309761
983,-0.2538862,-0.73138213,-0.57477224
897,-2.401849,-3.381727,-4.367974
765,-2.6564333,-2.536526,-4.8971953
992,-2.8061023,-1.4288648,-5.476142
759,0.9621216,0.11654556,1.1200813
663,-0.48368537,-1.0476093,-0.96432114
526,-0.752447,-0.76326835,-0.9097911
986,-1.0686343,-0.46963948,-0.5195625
552,-0.81317496,-1.5754857,-3.8173752
975,0.5409468,-1.3556352,-0.62678695
885,-1.4171851,-2.2162924,-1.3695714
690,-0.18933903,0.740595,-1.627188
530,-1.326339,0.24641716,-1.58834
553,-2.0004234,-1.1830053,-2.5850966
976,-1.3566778,-1.5753375,-1.3104371
731,-1.5598555,-1.9876869,-2.6512341
673,-0.31449008,-1.1735668,-0.8876316
733,-1.0791764,-1.382942,-1.4047669
953,-2.6321962,-2.7433832,-6.5369453
531,-0.12147972,-0.3657596,0.2660484
710,-0.56652796,-0.16116387,-1.9213841
906,-1.0992584,-0.4719916,-0.35887718
542,-1.0823395,-0.38797998,-0.7423079
749,-0.7877924,-1.4349012,-2.6811786
527,0.3993764,-2.4451663,-2.8389223
899,-0.53588337,-0.47308588,-1.0246872
916,-1.5646424,-3.532102,-2.8993645
567,-1.5344964,0.29531348,-0.15679717
646,0.10763213,-1.2314998,0.22191143
735,0.083220534,-1.7734257,-0.46183932
535,-0.14443144,-0.43101364,0.11828858
774,-0.1682726,-0.27706206,-2.3078022
548,-1.5534563,-1.6529027,-1.8936254
639,-0.5306065,-1.21373,-1.3266274
858,-0.5573237,-1.8719915,-1.8654842
896,-0.79573816,-2.104432,-1.763838
517,-0.64554244,-1.2086766,-2.246891
900,-1.5069579,-0.78848755,-3.7899246
742,-2.1281056,-0.7326505,-3.6623516
949,-1.4459857,-0.9984535,-1.3922143
872,0.055501167,-0.85617167,-1.0241902
850,-0.52733564,-0.78663015,-1.1147848
