,x1,x2,x3
1119,1.0,1.9,0.0
1518,0.9,-0.0,1.7
1425,0.3,0.5,0.9
1204,0.1,4.3,0.0
1306,1.1,-0.0,-0.0
1065,0.6,-0.0,-0.0
1818,1.7,3.0,5.2
1059,0.2,0.5,0.0
1537,0.9,1.8,2.8
1916,2.9,-0.0,5.8
1512,0.6,-0.0,2.0
1543,0.7,0.0,0.0
1883,0.8,2.1,3.6
1954,1.7,3.3,5.2
1257,0.2,0.4,-0.0
1161,1.3,2.5,5.6
1154,0.5,1.4,-0.0
1952,1.7,0.0,0.0
1326,1.8,3.7,5.7
1455,0.3,0.6,0.9
1708,0.8,0.0,3.1
1256,1.3,2.6,4.1
1006,0.6,1.1,1.7
1652,0.1,2.4,0.0
1182,0.3,0.7,1.1
1863,0.8,1.2,2.9
1959,1.2,2.3,3.3
1279,0.4,0.9,1.3
1042,1.0,2.0,-0.0
1336,0.3,0.5,0.8
1803,2.0,4.1,6.3
1084,1.5,-0.0,-0.0
1602,0.7,1.4,2.2
1229,0.1,1.2,0.5
1681,0.7,1.4,2.1
1303,0.2,1.1,1.4
1158,0.9,3.3,5.6
1964,0.7,1.8,2.8
1519,0.9,1.8,2.7
1305,3.0,5.3,8.3
1034,2.6,5.3,8.2
1447,0.5,1.0,0.0
1259,0.6,1.3,0.0
1212,0.6,1.2,1.8
1375,0.4,2.6,3.6
1250,0.3,3.3,0.0
1436,0.8,0.9,1.8
1805,0.4,-0.0,-0.0
1218,0.6,0.5,1.8
1668,1.6,3.1,4.8
1700,0.5,1.5,2.3
1147,1.9,3.6,5.8
1731,1.6,0.7,7.7
1691,0.2,0.9,1.3
1440,0.1,0.9,1.3
1612,0.5,2.6,4.5
1108,0.2,0.5,0.7
1016,1.5,4.7,4.6
1843,0.2,1.0,0.0
1550,0.9,1.9,3.1
1464,0.3,0.7,0.0
1720,0.5,0.9,1.5
1723,0.2,0.6,0.9
1470,0.8,1.9,1.7
1768,3.0,6.0,9.3
1103,0.2,0.5,0.8
1869,0.4,0.9,0.0
1779,0.3,1.3,2.1
1701,0.3,0.6,0.0
1255,0.8,1.4,0.0
1486,0.8,1.6,2.6
1671,0.4,2.1,2.6
1238,2.2,4.4,6.8
1332,1.0,2.6,4.0
1007,0.3,0.7,1.0
1270,0.9,1.8,2.8
1615,1.3,2.6,4.1
1658,0.2,0.5,-0.0
1298,0.8,1.6,2.6
1386,0.4,0.0,0.0
1792,0.4,0.8,-0.0
1695,1.8,3.7,5.7
1248,1.6,3.1,-0.0
1918,2.3,4.6,6.9
1538,0.2,0.8,1.3
1570,1.8,3.8,6.0
1894,1.9,4.8,5.8
1495,1.6,0.0,4.2
1272,2.6,5.3,8.2
1742,0.7,1.5,2.3
1680,1.1,2.1,3.3
1374,0.3,0.5,0.9
1974,0.7,0.1,1.3
1741,0.8,2.5,3.6
1561,0.3,0.6,0.9
1235,0.6,1.1,3.7
1692,1.5,3.1,4.8
1976,1.1,2.1,3.3
1307,0.8,1.6,2.4
1473,0.4,0.3,-0.0
