,x1,x2,x3
254,0.16625167,1.2099109,1.6493254
268,0.22681858,0.3865786,3.0087605
317,0.14569151,1.0453612,1.3256681
307,0.6295523,0.82215405,1.8051294
498,0.14014675,1.0799879,2.8472981
413,0.6431981,0.6145969,2.0451086
368,0.842658,1.3312225,1.9586953
364,0.26911798,0.9329906,2.064515
267,0.11706435,1.2296126,1.9435554
380,0.13804698,1.0760478,1.6899611
252,-0.16685416,1.2038604,1.6174195
255,0.5489456,0.5798398,1.161936
421,0.7426211,0.32872784,1.557873
250,0.73630965,0.32570267,2.9359174
427,0.26889884,1.2109319,2.114774
361,1.0599705,0.64701223,1.6554865
277,0.13977145,1.0829369,2.5631812
394,0.41748214,0.64010406,1.8205581
293,0.41197175,0.70020616,1.9599427
451,0.24339053,1.2140517,2.5331013
313,0.796466,0.68671477,0.17191601
285,0.14251775,1.2137469,1.6068176
375,0.5346596,0.64242697,1.3281107
465,0.72192085,1.5848334,0.80660295
318,-0.013725817,1.1703458,2.423884
460,1.0759485,1.0463369,2.2509441
407,0.73628175,0.32356468,1.0737655
402,0.5288367,0.6469078,0.9521251
256,0.14265652,1.0820035,2.2282271
452,-0.49998778,1.7338579,1.2828786
497,0.41038767,0.7501051,2.556128
442,0.1170266,1.0748514,1.6960162
463,0.120348744,1.1276244,2.4641821
312,1.1245629,0.24479231,0.7420286
282,1.9297383,-0.20871012,1.655244
339,0.14189625,1.0806553,2.1081352
357,0.47701102,0.54179406,2.6499486
275,0.52803284,0.64408445,1.5924401
459,1.1231068,0.23143716,0.96169555
396,1.8883333,0.17597789,1.8355265
437,0.6896808,0.5415976,-1.29725
363,0.8463696,0.20844752,1.7462792
257,0.26687717,1.2763034,1.7768066
444,0.22246176,1.1231209,2.1842585
490,0.7287009,0.32619783,2.9318366
367,0.8798284,0.123919845,1.6601534
355,0.58042103,0.6443107,0.06865811
438,0.40964133,0.9957736,1.6535916
333,0.6803968,1.8719488,2.103323
262,-0.5740987,1.6277556,2.2177358
347,-0.5730397,1.6334935,2.672041
366,0.5764645,0.97179633,1.9677184
330,0.6237279,1.007749,1.5918617
286,-0.20977998,1.083081,2.2353024
261,-0.009428501,1.7382624,1.4595238
447,1.5460992,-0.14494675,0.4557805
276,0.14520937,1.0739038,1.989279
417,-0.18414971,1.3829964,2.0068731
416,1.7008067,-0.43143305,2.7121394
342,0.52111846,0.69286644,1.72829
379,0.8179571,0.6813807,0.4088775
456,0.8303348,0.4151613,2.593802
479,0.6224989,0.6863176,1.6445303
309,0.23189276,1.0048444,1.5255526
316,0.73480994,0.21912736,1.6266148
294,1.2003679,1.348465,0.60339
422,0.23923247,1.0176224,2.0996807
419,0.40656948,1.2097797,1.1422365
420,0.14884403,1.2178353,0.8605346
365,-0.12912302,1.3727213,3.5740695
415,0.1465948,1.0187908,0.84692514
306,0.06307493,1.1407579,2.2084932
439,0.41709632,0.6998361,2.6360424
457,-0.13095115,1.2190336,0.85410094
311,0.7320454,0.16933772,2.3800852
260,0.23324907,1.1567937,1.9794465
418,0.14790805,1.2183602,0.0017614365
475,-0.13319996,1.3713448,2.2109115
387,0.5954808,0.736516,2.1789753
381,0.5328482,0.64547515,0.65632725
292,0.5345018,0.6187466,2.7958179
310,-0.13194677,1.254679,-0.22892106
324,1.6998308,0.207532,1.3355719
489,0.6374036,0.61813396,1.3835331
264,0.1386087,1.0776293,2.2193563
385,1.0026848,0.0055479337,3.1446025
251,0.5865148,0.61876374,0.6752553
478,0.98356545,1.0237132,2.5652406
481,-0.0441767,1.3839016,2.2961779
331,0.1224607,1.2315066,0.95601845
350,-1.2914279,2.6227794,2.1025581
398,0.13724695,1.0772283,1.6936817
450,0.16637745,1.2142653,0.9323362
448,0.7409522,0.6857917,2.6579256
280,0.68868244,0.32075334,2.7662406
332,0.42583483,2.0434458,1.8497612
354,0.4101289,0.54856396,2.2894468
344,0.13855353,1.0743794,2.6688101
455,1.2679135,1.0217475,2.8038034
328,0.11883889,1.2339146,0.42869592
