,x1,x2,x3
254,0.15625167,-1.0400891,-1.6106746
268,-1.0331814,0.2265786,0.5887605
317,-0.104308486,-1.0446389,-1.0143319
307,-0.15044767,-0.74784595,-1.5448706
498,0.16014674,-1.2800121,-0.4927019
413,-0.35680193,-1.6854031,-2.2548914
368,0.532658,0.101222545,-0.5813048
364,-0.640882,-1.5170094,-2.2954848
267,-0.40293565,-1.6203874,-2.4264445
380,-0.611953,-0.6139523,-0.75003886
252,-0.20685416,-1.6961396,-2.3225806
255,-0.8110544,-1.3101602,-3.0880642
421,0.072621115,-1.9112722,-1.352127
250,-1.8436903,-0.67429733,-1.6440825
427,-1.1411011,-1.5490681,-3.055226
361,0.54997045,-0.21298778,0.2854864
277,-1.0902286,-1.1070632,-1.8568189
394,-1.2025179,0.16010404,-0.2794419
293,-0.76802826,-1.5697938,-2.4900572
451,-0.4166095,0.48405167,0.1431013
313,0.316466,-1.5732852,-2.568084
285,-0.78748226,-2.166253,-3.7031822
375,-1.9453404,-0.85757303,-2.6518893
465,0.73192084,0.32483342,-0.4433968
318,-0.29372582,-0.43965417,-0.46611613
460,0.03594849,0.92633694,0.09094429
407,-1.0237182,-1.7064353,-3.7162344
402,-1.7511632,-1.8530922,-4.827875
256,-0.27734348,-0.4579965,-0.73177266
452,-1.0799878,-1.3961422,-2.4271214
497,-0.30961233,-0.09989491,-0.013871998
442,-0.4729734,-0.54514855,-0.5139837
463,-1.3096513,0.21762443,-0.87581766
312,-0.69543713,-1.5952077,-3.9179711
282,0.35973817,-0.28871012,0.00524386
339,-1.6081038,-3.2293446,-4.9518647
357,-0.742989,-1.7382059,-1.8500514
275,-0.04196713,-0.5059155,-0.12755978
459,-0.32689315,-1.4685628,-3.1883044
396,0.7283333,-0.3240221,-0.8244736
437,0.48968083,-2.9484024,-4.9872503
363,-0.01363042,-0.29155248,0.38627923
257,0.10687717,-0.7836966,-0.44319332
444,-1.0875382,-0.97687906,-2.2257414
490,-1.3812991,-1.1538022,-1.6581634
367,-0.6001716,-0.43608016,-0.37984663
355,-0.85957897,-2.3656893,-5.381342
438,-0.66035867,-0.07422638,-0.48640835
333,0.060396776,0.7019488,-0.68667704
262,-1.0440987,-0.92224437,-0.80226433
347,-0.6330397,-0.7065065,-0.7279591
366,0.09646449,-0.5982037,-1.0822816
330,-0.40627205,0.327749,-1.1181382
286,-1.58978,0.713081,0.48530257
261,-1.4194285,0.20826244,-2.4804761
447,-1.0639008,-2.7149467,-5.7242193
276,-1.2847906,-1.8660963,-3.380721
417,-1.7141497,-1.0070035,-2.913127
416,-0.35919327,-1.101433,-1.0178608
342,-1.1788815,-0.85713357,-2.52171
379,-0.4320429,-0.8086193,-2.3311224
456,-1.2896651,-0.4348387,-1.3761979
479,-0.2875011,-1.0036824,-1.9554698
309,-0.5381072,-2.1951556,-3.4444475
316,-0.23519008,-0.9408726,-0.5033852
294,0.14036797,1.078465,-0.72660995
422,-1.0607675,-0.86237764,-2.0803194
419,-0.073430516,-0.4402202,-1.9877634
420,-1.631156,-1.0521647,-3.1894653
365,-1.839123,-3.8072786,-4.3159304
415,-1.1334052,-3.3512092,-4.803075
306,-2.046925,-1.509242,-3.5515068
439,-0.5029037,-0.4601639,-0.44395763
457,-1.4009511,-1.7209665,-4.355899
311,-0.26795462,-0.6806623,-0.46991476
260,-1.1567509,0.06679368,-1.5005535
418,-0.86209196,-1.1216398,-3.3482385
475,-1.2232,-0.5086552,-1.7590884
387,0.3354808,-1.143484,-0.9610247
381,-0.5871518,-1.8845248,-3.9936726
292,-0.6654982,-1.5712534,-1.594182
310,-1.7819468,-2.535321,-5.668921
324,0.38983083,0.18753201,0.0055719614
489,-1.0025964,-0.071866035,-0.9464668
264,-1.0113913,-1.3123708,-2.3206437
385,-1.3173152,-2.674452,-2.8553977
251,-1.4934852,-3.4312363,-5.454745
478,-0.30643454,-0.2662868,-0.014759451
481,-0.014176703,-0.53609836,-0.5938223
331,-0.9775393,0.49150658,-0.88398147
350,-1.3614279,-0.9172206,-1.5074416
398,-0.15275304,0.09722835,0.4236819
450,-0.80362254,-0.58573467,-1.8376639
448,0.17095222,-0.35420835,0.04792556
280,-1.1613176,-2.9792466,-3.383759
332,-1.1241652,1.9034458,-0.8402388
354,-0.68987113,-1.6314361,-1.9905533
344,-0.44144645,-2.8656206,-2.85119
455,-1.0620866,-1.3082526,-2.8561964
328,-0.9311611,-2.9660854,-5.8213043
