,x1,x2,x3
1832,0.035398602,-0.4292028,0.45973566
1330,0.013670665,0.02734133,0.022379076
1365,-0.004697776,0.09060445,-0.004563108
1838,-0.1500016,-3.1948089e-06,0.05499506
1717,0.012426359,-0.17514728,0.118521765
1272,-1.0370816,-0.07416324,0.37504688
1857,-0.185024,-0.47004798,0.41642565
1890,0.0554421,0.010884196,0.041870497
1025,-0.26421332,-0.52842665,0.43093878
1710,0.062310193,0.024620384,0.08316159
1402,0.0014033556,0.0028067112,0.014350462
1582,0.004061329,-1.2918774,0.9325901
1399,-0.33545977,0.029080486,0.09007482
1769,-0.011455485,0.077089034,0.06448799
1669,-0.3746513,0.05069735,0.10858102
1451,-0.19660977,-0.39321953,0.3505097
1253,-0.17289978,0.054200448,0.054010652
1184,0.014134556,-0.07173089,0.09381721
1786,0.05890136,0.11780272,0.0025942177
1791,0.43034756,-0.13930488,0.23407744
1954,-0.17976652,0.040466957,0.042723812
1767,0.5552684,0.21053681,0.73133206
1238,-0.0039732577,-0.007946515,0.05768287
1782,-0.55949956,-0.31899914,0.38555133
1354,-0.00025600792,0.09948798,0.05920637
1545,-0.16733894,0.16532214,-0.028750692
1805,-0.19311643,0.013767147,0.0513391
1220,-0.27571598,0.048568062,0.055280544
1759,-0.21347085,0.07305832,0.028240383
1127,-2.2055275,-1.311055,1.5528653
1748,-0.18135896,0.037282072,0.037787177
1493,-1.4267948,0.54641044,0.16693631
1357,-0.38642967,-0.77285933,0.802068
1969,-0.26928648,0.06142705,0.07521192
1113,0.048994243,-0.0020115138,0.0018821508
1383,-0.11623244,-0.7324649,0.5196794
1023,0.40212247,-0.09575507,0.25657964
1575,0.23047793,-0.13904414,0.054481585
1097,-0.46744037,-0.7348807,0.7309349
1107,-0.20214933,-0.004298651,0.06333709
1696,0.34106046,-1.017879,0.5872877
1304,-0.49666867,-0.59333736,0.5703271
1537,-0.050170828,-0.00034165382,0.024470437
1963,-0.79536486,0.009270335,0.24436918
1231,-0.3056683,-0.011336589,0.1524283
1942,-0.742486,-1.384972,1.2082936
1118,-0.98680323,-1.6736064,1.4509101
1344,-0.33860856,0.122782886,0.040313385
1234,-0.6156746,-1.5313492,1.2414086
1352,-0.009551585,-0.01910317,0.02039001
1335,-1.0349004,-2.1698008,1.741809
1703,0.006606841,-0.28678632,0.18048123
1501,-0.01324066,0.07351868,-0.0010460466
1429,-0.1917596,-0.7835192,0.5755452
1100,-0.65673155,0.6865369,-0.035867795
1946,-0.66699266,-1.6339853,1.3023226
1818,-0.030649403,0.038701195,-0.005013174
1028,0.01484338,0.02968676,-0.013985467
1288,0.03749112,-0.52501774,0.45622236
1675,-1.901264,-3.4025278,2.816082
1814,-0.3103575,0.07928498,0.087891676
1148,-0.82634896,-1.352698,1.1383183
1410,-0.025830412,-0.15166083,0.10992572
1104,-0.51504624,-1.1300925,0.8933566
1068,-0.8762402,-1.4524803,1.2636553
1465,-0.018983483,-0.037966967,0.041151203
1876,-0.8367732,-1.5735464,1.406003
1038,-1.3839589,0.03208208,0.49972734
1691,-0.8554049,-1.4108098,1.2582449
1171,-1.4801407,-2.1602814,1.9115639
1041,-2.1220493,-4.2440987,3.5116477
1872,0.004353064,-0.09129387,0.083494484
1477,-0.011575943,0.07684811,0.024114572
1257,-1.3944087,-2.2888174,1.9773328
1433,-0.18296875,0.034062494,0.11279695
1605,0.048710816,-0.0025783658,0.0110035315
1541,0.14514096,-0.009718075,0.11993698
1373,-0.7273154,1.3453691,0.5453221
1382,-1.3819982,-0.7639964,1.0558059
1211,-0.7078286,-1.7156572,1.4757315
1873,0.036750652,0.073501304,0.05392702
1479,-0.059017837,0.08196433,0.017044704
1910,-0.14680222,0.0063955695,0.054913145
1992,-0.1262307,0.047538597,0.008684838
1674,-0.43490106,-0.8698021,0.7318067
1863,-0.6554543,-1.0109086,0.9080916
1603,-0.8889958,-1.8779917,1.514113
1260,0.11447419,-0.07105161,0.024869999
1636,-0.8630643,0.27387142,0.124500796
1693,-0.008335121,-0.016670242,0.07416113
1423,0.011240637,0.022481274,-0.025154028
1761,-0.9280851,-1.1561701,1.0729365
1482,-0.8007527,-1.2015053,1.3276668
1925,-0.010745359,-1.3214908,0.9366894
1336,-0.5244535,-1.548907,1.1841942
1263,-0.6504161,-1.2008321,1.0137103
1305,0.02883502,-0.04232996,0.07938856
1454,0.07311249,-0.853775,0.62664866
1180,-0.024440372,-0.048880745,0.06423485
1061,-1.4340861,-2.3681722,2.0543327
