,x1,x2,x3
689,-0.01782,0.1831494,-0.6084585
580,-0.1575113,-0.92083454,-2.8331163
741,0.32223117,-1.7356442,2.0467136
924,0.24654293,-0.6098284,0.88463056
583,-0.57464755,0.15830058,-0.6031993
608,-0.6221137,-0.17818308,0.3073657
998,-0.09124696,-0.6984269,-0.32317847
750,-0.21002442,-1.7621808,-2.3039558
916,1.1242687,-0.2319982,2.3176556
996,1.0798302,0.015250802,2.0544903
730,-0.09951347,-1.9546928,-0.6756269
818,0.1729599,-1.3135434,-0.8014345
592,-0.071544945,-2.117815,-1.5858413
620,0.63847935,-1.0974957,0.08783913
716,0.15152106,-0.5013491,1.1056006
622,-0.016174853,0.2762326,0.08566618
995,-0.41617948,-0.077399164,0.13819197
988,0.10588226,-0.38224095,-0.4689079
717,-0.33711463,-0.9758259,-1.1344268
815,0.32873797,-0.7058488,-1.316219
739,0.08180356,-1.022035,-0.7859178
885,0.21107453,-0.6409307,1.0891036
556,0.6899135,-0.58173335,1.0486801
961,-0.26781863,0.052540302,-0.02543959
848,-0.3439082,-2.1019678,-3.020156
795,-0.14791888,-2.2809134,-2.6769109
686,0.1780428,-1.5642173,-1.2522774
560,-0.24130344,-0.6421429,-1.2036626
766,0.7729647,-1.771549,-1.6272764
792,0.5159802,0.09119934,0.4425339
936,0.4627478,-1.6917863,-1.7444185
856,0.5187034,-1.0950241,-1.0393033
559,-0.19036621,-0.96435726,-0.022709608
602,0.13637477,0.44198027,-0.768922
713,0.8533348,-1.101559,1.0746312
844,-0.19578922,-1.6993378,-2.7681715
851,0.72093546,-0.76859915,0.25463235
920,-0.1134761,1.3584688,-1.5149729
799,0.09498283,-0.07412265,-1.7185389
878,-0.09002817,-0.7969316,-1.0705689
669,1.0300705,-0.37756968,2.3486838
912,0.4351653,-0.38083816,-1.7844225
506,-0.21902448,-0.18247947,0.3330659
594,0.3180747,0.65203893,-0.52997947
980,1.0098263,-0.5762963,1.485993
911,-0.42984045,-1.7363353,-1.8074515
817,-0.031095564,0.34509903,0.27251315
691,0.39499092,-1.5454508,0.585032
857,-0.4296974,-0.55518264,-1.0473092
806,0.43667364,0.93495226,0.41138446
674,-0.9881325,-1.6208922,-1.2312838
947,0.3147425,-1.1041214,1.5046118
549,0.27002573,-2.4631789,-2.0628824
891,0.6608279,-0.47044814,-0.26696503
843,0.7607863,-0.60944486,0.585246
837,0.587798,-0.27022856,-1.5774915
749,0.24976271,-1.1868799,-1.1663024
722,0.2933328,-1.1088631,0.08826084
832,0.94831944,0.28346688,0.72733027
775,0.4041278,0.02144584,0.264001
945,0.21512601,-1.0984839,-0.31399244
875,1.3609858,-0.14314711,0.91279554
573,0.85823965,-0.3503698,0.24358532
926,0.49242827,-0.6902964,-1.3114032
838,0.58185285,-1.2358189,-0.9475789
552,1.0830767,-0.9876051,0.5855015
979,-0.8403373,-1.8139029,-2.3132322
712,0.25417468,-1.0521686,0.3498022
754,-0.28233945,-2.444902,-3.6993792
855,0.6154752,-0.5833434,0.36979645
651,0.7971781,-1.8189042,-1.6119503
870,0.28222498,-0.66550946,-0.8504487
776,-0.16350126,-1.1076963,-0.11013472
605,-0.005916178,-0.6641284,-1.6972222
587,0.55259794,-1.0971053,-1.2970927
990,0.21019483,-0.650839,0.974615
783,-0.067442775,-0.25942186,-0.009963572
648,-0.38758844,-1.1501374,-0.37304568
942,0.49012423,0.23753303,-0.6097327
877,0.1327802,-0.7526906,-2.264242
531,-0.54003155,-0.4945047,-0.78189754
523,0.24560145,-2.1666265,-1.7375939
533,1.0411057,0.3197072,1.7875421
614,-0.36147952,-0.52697843,-0.058019355
603,-0.49346608,-0.5863718,-2.1097364
742,0.9067457,-0.6805712,1.6953847
662,0.0142636895,-0.47894514,0.22557706
922,0.23272794,-0.80279976,-2.232616
733,0.71865773,-0.9693711,0.8788194
514,-0.35281903,-1.8622081,-1.760778
814,-0.09951478,0.01168254,-1.1838611
658,0.85187936,-0.88136494,-0.024086224
670,-0.038769186,-0.37058303,-0.7762065
811,0.31455415,-0.41847622,0.3673765
681,1.1979396,-0.01964891,1.2586436
690,0.27228034,-0.19913101,-1.6722633
679,-0.0795871,-0.5433974,-0.080007166
571,0.44314563,-0.64664567,-1.0828557
704,-0.31082678,0.044043273,-0.31572828
565,0.5795304,-1.1416805,-0.6772706
