,x1,x2,x3
997,0.9,-0.5,0.6
953,1.7,0.9,3.4
644,0.1,0.3,0.6
719,1.2,0.2,1.8
894,0.7,-0.0,1.8
727,0.0,-0.7,-0.1
938,-0.1,-0.3,0.1
599,0.1,0.0,0.6
549,-0.2,-0.2,0.0
986,0.1,0.3,0.0
760,-0.0,-0.2,1.0
545,1.3,0.1,6.6
979,-0.2,-0.2,0.2
598,0.1,-0.1,2.2
505,0.8,2.3,6.0
501,0.0,-0.0,-0.1
822,0.1,0.9,3.2
704,0.0,-0.2,-0.1
573,1.7,-0.5,2.0
956,-0.0,-0.1,-0.0
616,-0.2,0.1,1.1
602,0.0,0.4,-0.1
581,-0.2,-0.0,0.1
570,0.9,-0.3,0.5
872,0.0,-0.1,-0.0
988,-0.1,-0.1,0.1
596,0.0,-0.0,-1.1
846,0.3,0.1,-0.6
568,-0.0,0.0,1.8
965,-0.0,-0.0,-0.2
669,0.0,0.2,0.2
565,1.5,-0.1,-0.7
508,0.0,-0.1,-0.0
853,-0.1,0.1,-0.1
619,0.5,-0.0,-0.6
717,-0.0,-0.2,-1.0
939,-0.1,-0.2,0.1
744,-0.1,-0.0,0.8
796,0.1,0.3,0.5
765,1.2,-0.1,3.1
890,0.4,1.1,1.1
528,-0.0,-0.0,0.3
733,-0.1,-0.4,2.3
761,0.0,-0.0,0.2
649,0.1,0.5,0.0
567,0.6,-0.1,0.5
731,0.9,0.1,3.3
650,-0.0,0.4,2.3
835,-0.1,-0.0,1.4
893,0.4,0.1,-0.1
522,0.0,0.3,2.7
556,0.0,0.1,-0.0
705,0.3,3.7,0.6
638,0.0,-0.3,0.0
607,0.1,0.3,-0.1
946,-0.0,0.4,-0.1
579,1.0,-0.4,1.3
949,0.5,-0.0,1.6
660,0.4,-0.1,0.0
714,0.1,-0.3,1.8
728,0.0,0.1,-0.1
770,-0.0,-0.0,0.1
823,0.6,0.3,1.5
994,-0.1,0.0,0.5
548,0.6,-0.2,2.2
927,-0.4,-0.2,0.1
955,-0.1,-0.1,0.8
842,0.1,0.0,1.7
900,0.4,0.1,0.2
992,1.9,-0.4,3.2
687,-0.0,0.1,0.1
827,1.1,0.7,2.3
523,-0.0,-0.0,2.1
898,0.1,-0.7,0.9
552,-0.0,-0.3,0.8
652,-0.2,-0.0,-0.1
885,0.5,0.4,3.5
976,0.4,0.0,3.7
859,0.1,0.1,0.2
529,-0.2,0.1,0.9
553,1.1,-0.7,2.7
907,0.0,0.1,3.6
954,0.0,0.0,0.2
673,-0.1,0.1,0.4
771,0.0,-0.6,0.4
670,0.3,1.5,2.5
775,-0.5,0.0,1.2
530,0.1,0.0,-0.0
880,-0.1,0.0,-0.3
878,0.2,-0.9,1.1
813,0.1,0.1,1.0
541,0.1,0.1,-0.0
871,0.0,0.2,1.2
526,-0.1,-0.2,-0.0
748,-0.1,-0.0,1.5
695,0.0,-1.0,-0.0
663,-0.1,0.9,0.6
917,0.0,0.2,0.1
564,0.0,0.1,2.2
631,0.0,-0.3,0.8
