,x1,x2,x3
643,-1.2383856,-0.9905511,-2.8125203
959,-0.7252141,-0.9132225,-2.385171
575,-1.3343852,-0.94911754,-1.2263876
651,-0.5178362,-0.5201324,0.5148794
653,-0.18823726,-0.6573422,-1.509039
808,-2.3590057,-1.5298715,-1.8393826
658,-0.056176186,0.7549916,-0.16983092
833,0.26729974,-0.42615995,0.21936625
867,-0.9745673,-1.0488789,-2.817311
696,-1.095192,-1.1610066,-2.3245964
887,-1.0669512,-1.4273313,-1.1919985
960,-0.98416287,-0.2035917,-2.5762634
734,-0.81417024,-0.7127635,-1.6761158
855,-1.2557606,-1.8376368,-4.3466063
845,-0.6528406,-0.6192821,-1.8567518
975,-0.67525816,-0.8572214,-2.1091952
930,-0.6204131,-0.5250736,-0.3867756
843,0.062181946,-0.46289492,-0.502745
766,-0.25876665,-0.43606478,-0.16504943
752,-0.27820563,0.4331081,-1.7713801
860,-1.4470668,-0.920749,-1.6460984
523,-0.34113908,-0.23643416,0.68031925
896,-1.582032,-2.1823876,-3.0844865
665,-0.36424136,-0.41056275,0.5522099
627,0.14193282,0.36814272,-0.43951643
789,-1.5711335,-1.3149099,-2.3196099
778,-1.8971763,-0.8810967,-0.00285542
972,-1.9076875,-1.8475511,-3.4937737
967,-0.6947351,-0.86727566,-0.7372509
644,-1.2066424,-1.4962988,-2.6377196
620,0.2576259,0.1292612,0.10490784
543,-0.39628145,-0.3398016,-1.870282
995,-1.4830321,-0.5551511,-1.8003079
914,0.19803521,0.04779184,-1.4400858
797,-0.69600385,-0.6486,0.87215084
866,-0.4098701,0.25072104,-0.7606561
715,-1.4816631,-1.5453047,-2.461355
588,-0.45306757,-0.12515554,0.0050207675
982,0.5278497,-0.0908702,-0.08731997
862,-0.5008126,-1.6169801,-1.9480113
985,-1.0384401,-1.098568,-0.029798746
569,-0.6757259,-0.69250166,-0.5791118
802,-0.8799052,-0.31681716,-0.33907038
981,0.04248349,0.35508606,-0.024243742
630,-1.1012826,-0.7583809,-2.3884635
706,-0.87478334,-2.0954459,-2.7826927
788,-1.2760341,-0.9445163,-2.6526003
838,-0.28438517,0.09739253,-1.6045693
983,0.3215,-0.26498556,-0.073945686
869,-1.5103952,-2.0204453,-3.690542
939,-0.08132998,-0.34875455,-1.1584028
537,-0.20337006,-0.3095983,0.5306962
622,-0.44256243,-0.4692503,-1.2522738
871,-1.6654148,-1.4640225,-2.5266142
898,-1.2790333,-0.9278415,-1.5738776
664,-0.87398976,-1.4640653,-2.580554
666,-0.6168839,-0.6149499,-2.5616689
546,-0.5140485,-0.6793074,-2.7518885
792,-1.5130773,-2.2413158,-4.0954294
567,-0.7905217,-0.49892905,-3.490162
678,-0.85246795,-0.78246564,-0.8051871
796,-0.20580502,-0.6938565,0.47696143
864,-1.5620683,-1.4912695,-4.2027345
667,-0.9648012,-0.43280727,-1.7363782
689,-0.087904066,0.43169537,0.21216178
594,0.0023768384,-0.36534166,0.80239695
529,-0.91571945,0.15381056,-0.39593264
893,0.042401843,-0.6911053,-1.4614244
925,-0.06154141,0.57667387,-0.8069233
649,-0.5108657,-0.02837339,-1.9469581
958,-1.2813137,-1.389902,-1.7407713
991,-0.16405044,-0.5084002,-0.69950277
535,-0.9471217,-0.8382875,-1.5081111
872,0.011024718,-0.41710427,0.3696275
536,-1.9927677,-2.0831509,-4.068197
509,-0.37366253,-0.9387524,-1.6114942
657,-1.0163126,-0.95222414,-0.55177295
739,-0.6520036,-0.96364063,-2.2010345
552,-1.0820223,-1.4167678,-2.4887023
711,-0.61594254,-0.41159323,-1.259734
928,-0.014780071,0.2632706,0.33154148
684,-1.1639949,-1.7975931,-1.6109154
533,0.37329778,-0.3693852,0.29204744
980,-0.6782992,-1.1335399,-2.5878468
885,-0.5583082,-1.0217677,-0.87324864
716,-1.8397801,-2.3088512,-3.9521196
897,-0.9998021,-0.85552555,-2.2871816
852,-0.7621486,-1.1948491,-1.9101305
527,-1.4574502,-1.0758526,-3.722161
662,-1.0555538,-1.137866,-0.9447223
573,-0.38947994,-0.40733287,-0.4870157
613,-0.22885244,-0.13560286,-0.49551952
738,-0.41044995,-0.8805077,-1.835833
565,-0.59334445,-0.7005341,0.09309602
794,-0.8050939,-0.43180436,-0.56331956
650,-1.5728986,-1.8494954,-4.537733
961,0.63411224,-0.058951735,-0.4942279
809,-0.85310894,-0.90916985,-1.6181186
882,0.14750005,0.3955602,0.45122612
512,-2.3235872,-2.1994061,-3.164084
