,x1,x2,x3
981,0.0,0.1,0.6
688,-0.0,0.1,0.2
977,0.0,-0.0,2.5
775,0.0,0.2,2.3
887,-0.1,0.1,5.3
646,1.1,0.0,2.7
672,0.1,-0.1,0.8
637,-0.1,0.2,2.4
702,-0.0,-0.1,4.0
731,-0.0,-0.1,3.0
880,0.4,-0.0,2.6
822,0.0,-0.0,0.1
736,0.0,-0.0,1.2
652,0.2,-0.3,3.1
978,-0.0,0.0,2.8
988,-0.0,-0.0,1.7
745,0.3,0.0,2.6
968,-0.0,0.0,0.9
599,0.0,-0.0,3.1
705,-0.0,0.0,0.4
662,0.0,-0.0,1.5
687,0.5,-0.5,4.2
737,-0.1,0.1,2.0
622,0.3,-0.0,3.5
760,0.1,-0.0,-0.0
754,0.1,-0.1,1.2
678,-0.0,-0.0,2.5
858,0.0,-0.0,0.4
692,0.1,0.1,0.9
909,0.2,0.2,1.6
520,1.1,-0.1,2.5
876,-0.0,0.0,4.2
588,0.1,-0.1,1.1
802,0.6,0.0,3.5
959,0.9,0.0,7.1
890,0.0,0.1,6.1
719,0.0,0.0,0.1
635,0.0,-0.0,2.7
813,-0.0,-0.1,0.1
928,-0.0,0.0,2.5
536,-0.0,-0.0,3.1
786,0.0,0.2,0.8
929,0.3,-0.2,2.3
888,-0.1,-0.0,8.8
830,1.4,-0.3,2.3
722,0.2,-0.1,3.1
756,-0.1,0.1,4.6
817,-0.0,-0.0,2.0
902,0.4,-0.0,3.6
960,1.7,0.3,4.7
650,0.1,0.1,1.4
920,1.1,0.0,4.4
795,0.0,0.0,4.1
576,0.0,0.0,3.0
870,1.0,-0.1,3.5
549,0.7,-0.0,1.4
623,0.2,0.0,2.8
631,0.1,0.0,0.1
700,0.1,0.1,1.5
663,0.2,0.0,1.7
596,-0.0,0.0,1.5
516,1.7,-0.0,4.2
914,0.0,0.0,2.1
752,-0.0,-0.0,1.3
732,0.0,0.0,0.4
827,0.2,-0.0,0.3
836,-0.0,0.0,1.1
969,0.3,0.1,2.9
860,-0.0,-0.0,1.4
728,0.3,-0.0,2.2
668,0.1,-0.2,5.5
738,0.0,0.0,0.7
546,0.1,-0.0,2.1
522,0.9,-0.0,1.1
761,0.3,0.0,3.0
644,0.7,0.0,3.4
765,0.5,-0.3,3.2
730,-0.0,-0.2,4.0
615,0.6,0.0,3.2
718,0.3,-0.0,0.0
991,0.8,-0.0,2.4
906,0.4,0.0,3.5
808,-0.0,-0.0,1.6
861,0.2,-0.0,1.7
831,0.2,-0.0,1.8
564,0.9,-0.0,5.1
949,0.6,0.1,2.0
614,-0.0,-0.0,1.9
982,-0.0,0.1,1.7
509,0.0,0.0,2.6
579,-0.0,-0.0,2.2
585,-0.0,-0.2,4.6
935,-0.0,0.0,1.6
849,0.0,0.0,1.3
620,0.8,-0.0,3.3
642,0.0,0.0,3.9
871,1.4,-0.0,5.5
975,0.5,-0.1,2.6
523,0.0,-0.1,2.4
896,0.1,-0.3,0.5
