,x1,x2,x3
1336,0.01604796,-0.0049400497,-0.37284413
1541,0.005744946,-0.04281882,-0.93132895
1772,0.016468072,-0.2044149,-2.771479
1236,0.025873626,-0.19265796,-1.0409107
1474,0.051811658,-0.96023536,-2.856612
1978,0.020110369,-1.9498621,-4.9096413
1693,0.0049610613,-0.31879866,-4.4088764
1373,0.08574442,-0.7428195,-1.4713306
1158,0.09367764,-1.857903,-3.1705477
1280,0.056012105,0.020015132,-0.36796066
1250,0.04671812,-1.2916024,-2.998166
1556,0.04457555,-0.21928057,-3.5301294
1743,0.01039536,-2.2120056,-3.8912148
1746,0.047480416,-0.11564948,-0.72068864
1863,0.08716358,-0.4660455,-2.1917183
1688,0.09215182,-0.13481022,-0.95050657
1975,0.050018977,-1.5374763,-2.6374383
1316,0.08301945,-0.3212257,-1.8551868
1647,0.013889748,-0.45763782,-0.72985834
1980,0.029822897,-0.31272137,-0.4530756
1538,0.003965107,-0.04504362,-0.8371134
1645,0.061276045,-0.27340496,-0.050852872
1818,0.067551374,-0.29056078,-4.555458
1238,0.18927045,-2.313412,-6.734871
1470,0.07321981,-0.75847524,-1.2120357
1202,0.16499805,-1.5687524,-4.0387564
1910,0.006099996,-0.042375006,-0.23017502
1284,0.08263147,-0.39671066,-2.2314477
1889,0.01596563,-0.8800429,-2.6481116
1084,0.055277277,-0.8309034,-1.5203488
1452,0.081817746,-2.5977278,-5.934092
1652,0.07161683,-0.035478964,-0.3922453
1996,0.039892115,-0.10013486,-0.6203506
1630,0.017558653,-0.2530517,-1.2179344
1607,0.08041744,-3.0744781,-7.313643
1099,0.036090184,-2.9298873,-7.557707
1720,0.012257832,-0.2596777,-0.83516204
1847,0.0065881014,-1.1417649,-3.1285887
1502,0.061364483,-1.2232944,-4.2005653
1436,0.03289359,-0.558883,-1.0930958
1010,0.010102975,-0.18737128,-2.4671655
1403,0.070340656,-2.387074,-6.346393
1222,0.06271228,-0.34660965,-1.321185
1637,0.051467706,-5.1106653,-11.60773
1736,0.05265386,-0.28418267,-0.37887496
1934,0.08885562,-0.28893048,-0.51121926
1385,0.067593075,-0.31550866,-1.7803226
1014,0.06291515,-0.6463561,-1.6205258
1331,0.15287544,0.016094297,-1.5781548
1298,0.07890423,-0.07636972,-0.61856127
1695,0.052003454,-2.2599957,-3.5559886
1907,0.09261118,-0.084236026,-0.69901365
1602,0.08834807,-0.039564915,-0.46286878
1212,0.09826732,-0.002165854,-0.30563122
1687,0.07756038,-0.078049526,-0.62292874
1512,0.0818822,0.0023527518,-1.2338829
1057,0.083524205,-0.74559474,-1.5785463
1680,0.035717033,-0.1803537,-1.0089196
1821,0.0441389,-0.044826373,-0.35654858
1170,0.05954645,-1.4005669,-3.481474
1089,0.09355907,-1.6080512,-4.120933
1157,0.056118537,-1.6548518,-2.8426147
1374,0.0035506696,-0.02056166,-0.4134603
1741,0.06314695,-0.17106631,-3.144772
1353,0.009516287,-1.3131046,-4.094072
1998,0.04157729,-0.3730284,-5.5898733
1659,0.035482742,-1.2306465,-3.259681
1642,0.058980513,-0.12627436,-2.3083134
1768,0.09349885,-3.6081264,-4.121129
1658,0.06374368,-0.1453204,-0.11783303
1728,0.015313161,-0.03085855,-0.20023222
1463,0.049953718,-0.21255785,-0.7126504
1218,0.021095444,-0.048630696,-0.30643982
1276,0.09198431,-0.7350196,-2.0510511
1085,0.08654032,0.0581754,0.031256042
1906,0.08359961,-0.22050048,-1.3533013
1879,0.062655926,-0.2966801,-4.871368
1838,0.06420533,-1.6447433,-4.2163324
1415,0.008249378,-0.63968825,-1.2231895
1031,0.03438439,-0.032019515,-0.26325074
1947,0.008318091,-0.21460238,-2.497966
1301,0.08268414,-0.29664484,-5.031276
1154,0.078326136,-0.62709236,-1.1704401
1750,0.096920565,-1.4788493,-3.7850082
1654,0.027549213,0.009436516,-0.13546506
1634,0.092993796,0.041242246,-0.07277014
1968,0.09384533,-1.2076933,-2.4200027
1742,0.048879184,-0.78890103,-1.2911427
1662,0.03868885,-0.25163895,-1.3742613
1234,-0.00067349075,-0.050841864,-0.35218883
1425,0.09272808,0.0659101,0.051366255
1244,-0.00018060207,-0.12522575,-0.625587
1567,0.042890776,-0.7463865,-2.5606048
1379,0.12520944,-0.043488204,-0.5930693
1296,0.042963076,-1.7712963,-2.9853702
1072,0.037741136,-0.2528236,-1.3773413
1131,0.048768666,-0.28903916,-0.39150184
1094,0.051784478,-0.035269402,-1.0317005
1338,0.07525566,-0.18093044,-0.33041912
1473,0.072270826,-0.13466147,-0.19011982
