,x1,x2,x3
512,0.1,0.2,0.5
830,0.1,2.1,1.2
516,0.0,0.4,0.7
679,0.0,0.1,0.4
985,-0.0,0.5,0.2
606,0.4,0.6,0.9
575,0.1,0.1,0.2
791,0.0,0.7,1.1
984,-0.0,0.7,0.9
726,0.0,0.9,0.9
930,0.3,0.2,0.3
875,-0.0,1.3,0.4
817,0.0,0.1,0.2
527,0.4,1.0,1.3
603,0.1,0.6,1.3
880,0.0,0.1,-0.0
570,0.2,0.9,1.0
915,-0.0,0.2,0.5
810,0.2,-0.1,0.3
500,0.1,2.2,2.1
897,-0.0,1.8,2.1
939,0.2,0.5,0.7
580,0.2,0.0,0.2
616,0.0,0.0,0.3
803,0.5,1.3,2.1
878,0.0,0.5,0.9
851,-0.0,0.5,0.4
947,0.1,0.1,0.5
778,0.2,0.5,1.3
959,0.5,1.3,2.1
545,-0.0,-0.0,0.5
759,0.1,1.6,2.1
881,-0.0,0.6,1.5
519,0.7,0.9,1.9
962,0.2,1.4,3.5
929,-0.0,0.9,0.8
983,-0.0,0.5,0.3
731,-0.0,0.4,0.5
813,0.4,1.4,2.3
651,-0.0,1.0,0.6
639,0.1,-0.0,-0.0
762,0.1,1.3,1.5
515,0.0,0.7,0.2
757,0.1,0.9,0.9
507,0.2,1.0,1.3
967,-0.0,0.7,1.8
729,0.2,0.8,1.0
926,0.0,1.3,1.2
634,0.0,1.3,2.1
646,0.2,1.4,2.0
954,0.0,1.3,1.3
849,0.1,3.5,3.8
711,0.1,0.5,1.9
665,0.3,0.9,1.5
712,-0.0,0.5,0.5
976,0.1,0.9,1.3
647,0.0,0.2,0.1
785,-0.0,0.2,0.2
553,0.0,0.2,0.1
677,-0.0,0.6,0.4
703,0.1,0.7,0.9
540,0.2,1.5,1.9
871,-0.0,-0.0,0.4
845,-0.0,0.0,0.3
652,0.0,0.2,0.6
763,-0.0,2.5,2.8
908,-0.0,0.7,1.0
736,0.1,1.9,2.1
567,-0.0,0.5,0.7
794,-0.0,0.9,0.8
928,0.1,2.1,2.6
824,0.1,0.9,1.3
690,0.0,0.3,0.9
848,0.0,1.8,2.0
593,0.0,0.5,0.2
600,0.0,0.2,0.5
744,-0.0,1.3,1.3
888,-0.0,0.0,0.6
501,0.1,0.5,0.3
838,0.0,1.1,1.3
819,-0.0,1.3,0.8
861,-0.0,1.8,0.8
642,-0.0,1.6,1.2
738,0.2,1.9,2.3
844,-0.0,1.5,1.6
587,0.1,-0.0,0.0
576,0.0,0.4,0.5
503,0.0,0.4,0.3
560,0.1,1.3,1.8
615,0.1,0.2,0.5
833,0.0,0.8,0.7
543,0.2,0.2,0.2
996,0.3,0.9,1.0
902,-0.0,0.9,1.1
811,0.4,0.3,1.3
747,0.2,0.2,0.2
931,0.0,0.9,0.9
808,0.2,1.3,1.0
843,0.1,2.4,2.5
885,0.0,2.0,2.3
