,x1,x2,x3
892,-0.5453759,-0.8659379,-1.958921
875,-2.390681,-2.397241,-4.82072
733,-0.75421184,-0.60546166,-1.7376764
907,-1.463377,-1.5857143,-2.3529356
612,-0.6175378,-0.5996193,-0.93664086
721,-0.90603936,-1.5231853,-2.2472374
751,0.24249853,-0.19536234,-0.2576677
638,-0.73164684,0.044151485,-1.2054615
503,-0.4314233,0.0685184,-0.9449162
885,-0.5352088,0.22739238,-0.95763606
573,-0.9044319,-0.5484334,-1.3990597
884,-0.29635718,-0.03928384,-1.0279986
894,-1.6488917,-2.1565304,-4.135074
701,-1.1480366,0.032798648,-0.66206837
908,-0.87569886,-0.26439738,-0.9703419
805,-1.5657858,-0.823123,-2.2606995
865,-0.81606716,-0.74637556,-1.4974762
659,-0.23084457,-0.10561818,-0.34394974
533,-0.99558675,-0.08378917,-1.3491626
623,-0.68557864,-2.275644,-3.3468292
604,-1.0903195,-1.4918199,-2.9311123
609,-1.343688,-1.6926837,-2.4747443
829,-1.0044473,0.068407774,-0.6355016
680,-0.6326688,-0.49364024,-1.1961755
719,-0.81180155,-1.684934,-2.4859204
568,-0.14671302,-1.6349125,-2.4158878
664,-0.6577606,-0.35876986,-0.9139867
712,-0.6021288,-0.7810408,-1.2846557
813,-1.1505948,-2.0402837,-2.9959183
980,-1.0547608,-1.1470003,-1.6850257
921,-1.4604238,-1.2659721,-3.1480243
916,-0.58247405,-0.3685312,-1.519825
782,-1.3753505,-1.7579013,-3.787023
743,0.012087966,0.055482183,-0.37355095
552,0.029588109,-1.078034,-0.56923926
809,-0.06427168,-0.20307529,-0.5743444
679,0.06042581,0.515858,-0.64128697
962,0.2622473,-0.37395558,-0.8549388
685,-1.2659276,-0.6226467,-1.7641524
918,-1.761588,-2.237147,-4.4205465
613,-0.27603766,-1.1713344,-0.5357309
765,-2.6057708,-4.0834703,-6.314023
973,-0.39558756,-0.7829273,-1.2920907
831,-0.43078387,0.1980272,-0.64388865
933,-0.40163422,-0.78922486,-0.5182798
851,-0.2431693,-0.77519494,-0.42269123
538,0.020606207,-0.53643024,-0.8595984
519,-1.0069318,-0.026081502,-1.4020523
625,0.4708526,-2.4457073,-2.3143141
859,-1.539665,-1.5000552,-3.0144448
969,-0.43222988,-0.37097842,-0.74284387
689,-1.4522325,-2.1878183,-4.2978487
754,-0.3074419,-2.5027494,-3.1767774
691,-1.9748614,-2.8404653,-4.9194684
632,-1.4630485,-0.93480855,-1.9431299
853,-1.2923074,0.15870523,-0.8402322
569,-0.074131645,-0.62175024,-1.2480909
692,-0.49094468,-1.3308359,-2.5390704
797,-1.7174484,-2.1528125,-2.9552114
683,-0.6759681,-2.2395627,-1.80785
905,0.11218056,-0.2139464,-0.7752563
957,-1.7604765,-1.9242232,-3.3288896
910,-1.1156199,-1.0698794,-2.2664618
946,-0.32353574,-0.23626144,-0.44169852
788,-0.86713254,-1.8007021,-2.4821851
975,-0.49216834,0.120244,-0.32071468
657,-0.8437023,0.034446895,-0.29907495
563,0.0021969522,-0.030053511,-0.41417435
759,-1.3148962,-3.3806038,-3.21628
684,-0.8323321,-3.395124,-4.6212335
938,-0.5396154,-0.8409391,-0.88793576
647,-0.8592953,-0.7258132,-1.0181123
542,-1.570407,-1.585474,-3.3170373
731,-1.3846776,-0.5829292,-1.5622245
572,-0.41445398,-0.3132229,-0.78262323
920,-0.15916903,-0.48319036,-1.7376738
730,-0.051562686,-1.4316852,-1.6790353
979,-0.21014614,-1.113456,-1.2988877
661,-1.0652406,-2.3106542,-3.6590745
757,-0.1641946,-0.4377147,-0.7309005
662,0.04034574,-0.6151381,-0.7387975
891,-0.3153536,-0.2869499,-1.5631595
656,-0.6734056,-0.3125224,-1.1265846
634,-0.7764341,-1.4635668,-1.9120431
509,-0.36867216,-0.93782234,-2.58913
834,-0.3992209,-0.18121341,-0.8949367
700,0.2937893,-0.6608368,-0.16190664
550,-0.32803506,-1.7359786,-1.4645368
766,-0.93734026,-2.072031,-3.3827834
720,-0.08835793,-0.027361836,-0.37137052
668,-0.214982,-1.7363322,-1.684208
594,0.63184613,-2.6412814,-1.6455963
854,0.1075624,-1.166636,-1.7167001
747,-0.6329784,-2.311879,-2.7016962
942,-0.35103714,0.04398647,-1.0131017
517,-0.900943,-0.50564086,-2.103341
860,-0.22346996,-0.05687298,-0.28800732
818,-0.7416015,0.70647365,-0.423555
554,-2.266608,-1.3145838,-3.6193302
687,-1.1700321,-1.6525857,-3.060025
