,x1,x2,x3
964,-2.0651608,-2.0251176,-3.2943423
871,-0.9839747,-1.8932297,-1.8731372
552,-1.6406195,-2.3378265,-3.3042328
751,-0.13055778,-1.7810177,0.02613163
639,0.09263995,-0.54348063,0.5021039
558,-1.4105086,-2.7363582,-2.8119278
775,-0.18341705,-1.1083907,-1.1208587
710,-0.76623166,-0.28341258,-1.0689714
662,-0.4736609,-0.6361921,-0.30520898
615,-0.20880006,-0.9585562,-1.2409843
700,-0.39945358,-0.7479647,0.62492037
841,-0.32075828,-0.6941668,0.41591448
937,-0.97342825,-0.9284847,-0.9725795
515,-2.1555,-2.3570163,-3.8795643
568,-0.4721535,-0.7438476,-0.98168856
833,-0.9574448,-0.47508162,-0.9112245
526,-0.7359383,-0.83618957,-1.5838053
856,0.3142137,-0.74086446,0.15792346
688,-0.6629942,-1.2055516,-0.9091855
560,-1.0870407,-1.7624571,-1.8868483
761,-2.5596793,-3.8113666,-6.410057
808,-0.4186003,-1.64862,-1.1704443
817,-1.4148437,-1.3046379,-2.297824
581,-1.0613531,-1.0916959,-0.6236894
785,-1.7003256,-2.4082308,-4.035693
812,-0.90918,-2.7565746,-3.874868
957,-0.30507845,-0.8091348,0.030652404
701,0.040817656,-0.75951093,0.5928342
637,-1.07117,-1.4374655,-2.5668292
743,-0.5287974,-1.7668113,-1.7273047
947,-1.3141307,-1.2920002,-2.258255
592,-0.6537849,-0.50853133,-0.8900234
562,-1.3002298,-2.4284847,-2.621148
617,-1.9366428,-1.4357196,-2.2784894
721,-0.6655617,-1.1514637,-1.5671848
658,0.15200499,-0.69336677,-0.77963144
948,-1.5619236,-3.8536453,-5.523283
598,0.14940192,0.18138824,0.25833952
507,-1.070137,-0.1744737,-0.28022873
566,-0.537572,-1.1923556,-1.1356544
522,-0.6207015,-1.0216138,-0.073604465
567,-0.45519632,-1.459975,-1.7148871
924,-0.054715734,-1.8240815,-1.1703224
541,-0.43750176,-0.9739816,-0.53085446
831,-1.4511089,-0.89368594,-1.474282
506,0.50640845,-0.24875438,0.5345988
647,-0.32934648,-1.0872455,-1.2727665
502,-0.80054396,-0.6608818,-1.004478
973,0.23859651,-1.3228354,-0.3869232
504,-1.6579381,-2.7318158,-3.7910674
904,-2.3118258,-3.2316613,-4.256096
753,-0.3414425,-1.657925,-1.9197133
527,-2.1211705,-1.4852571,-2.8230226
880,-0.67303824,0.06733072,-0.6197698
685,-0.3150047,-0.03981176,0.34944305
939,0.2791781,-1.836005,-0.66310906
896,-0.23733634,-0.82202464,0.3531233
636,-0.89151645,-1.3972845,-1.598071
858,-0.36606172,-2.4341192,-1.6337149
799,-0.3639007,-1.1510082,-1.6527998
782,-0.70114994,-1.1019615,-0.97761554
746,0.037932765,-0.640974,-0.52959925
794,-1.3967588,-1.6432886,-1.8418583
926,-0.9924882,-0.9675684,-0.64367056
993,-0.44220817,-1.2135644,-0.44518176
959,-0.3873088,-1.0328844,-1.0466032
513,-1.3429433,-1.9426556,-1.9477749
732,-0.93106055,-1.5198011,-1.8106749
599,-0.010106265,-1.1186599,0.39633328
829,-0.9608946,-0.5936183,-1.4356191
834,-0.021309618,-0.31454375,0.32761517
988,-0.55294985,-1.2807217,-2.361878
778,-0.7996263,-0.096508145,-0.088774204
605,-0.821662,-0.6294341,-1.6288321
594,-0.18712904,-2.1185744,-2.688693
845,-1.6978047,-0.8570936,-1.3907974
912,-1.2571924,0.010859847,-1.3890247
622,-0.6404935,-1.5707965,-1.4047216
954,-0.36969292,-0.76450765,0.09642249
838,-1.4371426,-1.6010001,-4.1183653
756,-0.33723813,-1.5777481,-2.084513
909,-0.9680229,-1.6668882,-2.2731962
763,-0.17938937,-2.5051556,-1.7172961
981,-0.660688,-0.8366209,-0.21126318
737,-0.56186146,-0.45685095,-0.32954925
921,-0.9170823,-0.7904379,-0.8871872
791,-0.1413067,-1.1222394,0.114917785
760,-1.1929646,-1.1643914,-2.0581985
521,-0.78198934,-0.09153634,-0.11019397
920,-0.024167012,-1.5926278,-0.8223095
835,-2.0732074,-1.6922197,-4.0130353
509,-1.5878764,-0.6473859,-1.8361673
943,-0.6935899,-0.6688569,-1.8089749
832,-1.6927323,-1.5691998,-3.208961
865,-0.24513309,-2.143518,-1.9519897
777,-0.32856897,-1.6535071,-1.009353
750,-1.0839765,-1.0325893,-1.4764731
725,-0.62937284,-0.59083605,-1.1357064
720,-0.6596364,-0.6594732,-0.2787763
950,0.13076256,-1.1514758,0.39406753
