,x1,x2,x3
1992,0.6,-0.0,0.9
1536,1.9,0.0,5.1
1911,-0.0,3.3,5.1
1937,0.9,0.0,0.0
1566,1.5,3.4,3.8
1453,3.2,4.6,7.1
1516,0.9,0.0,0.1
1971,1.5,0.0,5.2
1287,1.5,-0.0,-0.0
1270,2.6,5.3,8.2
1246,1.3,2.6,6.1
1683,1.2,-0.0,-0.0
1643,0.9,-0.0,-0.0
1436,0.5,-0.0,-0.0
1582,1.3,0.0,2.9
1248,0.6,0.0,3.9
1813,1.6,3.6,-0.0
1862,1.1,0.0,0.0
1204,1.0,0.0,0.0
1727,0.4,0.0,-0.0
1154,0.9,1.9,-0.0
1339,3.2,6.5,9.6
1696,1.9,3.1,6.5
1227,2.0,1.7,2.8
1588,1.2,-0.0,-0.0
1159,1.8,3.6,5.6
1230,0.8,-0.0,-0.0
1148,0.8,-0.0,4.2
1492,1.3,2.6,4.0
1166,0.4,-0.0,-0.0
1510,1.0,2.1,3.1
1941,2.1,4.0,6.1
1764,1.3,2.6,3.4
1658,0.8,1.5,2.3
1084,1.4,3.1,4.9
1479,0.2,0.0,0.0
1024,2.2,5.5,8.1
1637,1.5,3.0,4.2
1449,-0.0,4.2,6.6
1940,0.5,0.0,0.0
1748,0.4,0.0,0.0
1109,0.8,-0.0,-0.0
1337,1.2,-0.0,-0.0
1080,1.2,0.0,0.0
1359,0.8,-0.0,-0.0
1575,0.9,1.8,2.8
1215,1.6,3.2,5.0
1275,1.2,-0.0,-0.0
1551,1.0,-0.0,0.1
1217,1.8,0.0,0.0
1824,1.0,-0.0,0.0
1818,0.4,-0.0,0.0
1164,0.2,0.0,2.9
1473,0.6,1.3,-0.0
1304,1.0,2.0,2.6
1401,3.1,5.1,9.6
1592,0.9,0.0,0.0
1283,1.1,2.3,3.2
1298,1.1,2.7,4.1
1518,2.5,5.5,8.9
1380,0.9,0.0,0.0
1895,2.3,4.6,7.1
1351,1.5,1.2,5.7
1137,1.3,2.7,4.1
1384,0.8,1.7,0.0
1838,1.5,3.5,4.0
1840,0.7,-0.0,-0.0
1429,1.1,0.0,0.0
1724,0.8,2.5,3.9
1291,2.1,4.2,6.5
1977,1.9,2.9,4.5
1180,0.1,0.2,6.7
1043,1.5,3.0,4.6
1845,0.9,-0.0,2.7
1614,1.1,0.0,0.0
1671,0.7,2.2,4.7
1288,0.7,0.0,0.0
1117,0.5,0.0,0.0
1975,0.8,1.7,8.9
1966,1.2,0.0,-0.0
1046,-0.0,2.0,-0.0
1127,2.7,-0.0,-0.0
1994,-0.0,2.2,-0.0
1472,1.3,0.0,2.9
1218,2.6,1.9,8.0
1408,1.3,0.0,0.0
1374,0.7,-0.0,-0.0
1142,0.9,-0.0,2.3
1775,0.5,-0.0,-0.0
1652,1.0,0.0,-0.0
1074,1.1,3.1,4.7
1284,1.8,5.6,7.9
1919,0.4,-0.0,0.0
1327,1.9,1.5,0.0
1009,2.3,4.0,6.6
1149,1.6,0.0,0.0
1836,1.6,0.0,-0.0
1559,1.0,2.0,0.0
1502,2.7,0.0,0.0
1640,0.8,0.0,-0.0
