,x1,x2,x3
1717,1.8,2.2,0.0
1238,2.1,2.6,-0.1
1284,2.0,2.4,0.1
1374,0.1,0.1,0.2
1734,0.8,0.7,0.0
1276,0.6,0.7,-0.0
1156,0.1,0.1,0.2
1379,0.7,-0.1,1.7
1554,1.8,2.4,0.0
1642,1.2,-0.0,-0.0
1961,1.0,1.2,-0.1
1836,0.1,-0.1,-0.1
1462,0.1,0.1,-0.0
1295,2.5,3.1,-0.0
1581,0.4,0.5,0.0
1336,0.1,0.1,-0.1
1777,1.7,2.1,-0.3
1683,1.2,1.5,-0.0
1490,0.5,0.4,0.0
1764,0.2,0.2,0.2
1668,1.4,1.7,-0.3
1094,0.4,0.5,-0.1
1624,-0.1,0.3,0.5
1293,1.0,1.3,0.0
1904,2.4,2.8,2.3
1132,0.0,0.2,0.1
1453,0.7,0.7,0.3
1338,-0.0,0.7,-0.0
1550,0.2,1.0,1.7
1913,-0.0,0.2,-0.1
1375,1.2,0.0,0.0
1559,1.0,1.2,-0.2
1146,1.1,1.4,-0.1
1447,0.3,0.2,0.4
1856,0.4,0.5,0.0
1332,1.1,1.4,0.0
1354,0.1,0.2,0.1
1723,0.1,0.2,-0.2
1729,-0.0,0.2,-0.1
1759,1.3,1.6,0.0
1420,0.6,0.7,0.1
1519,0.7,0.9,-0.1
1896,1.1,1.3,0.0
1260,-0.0,0.2,-0.0
1808,1.3,1.7,-0.3
1189,2.3,2.9,-0.3
1607,2.3,2.8,0.0
1450,0.0,0.1,-0.1
1918,2.1,2.6,0.9
1565,0.1,-0.0,-0.2
1880,0.9,0.0,0.0
1528,0.7,0.9,-0.0
1326,1.7,2.1,0.1
1580,1.4,1.8,-0.1
1207,0.2,0.2,0.0
1145,1.3,1.6,-0.1
1008,0.8,-0.0,-0.0
1405,0.4,0.8,-0.1
1305,2.6,3.3,-0.1
1366,0.1,0.1,0.1
1507,2.9,3.6,-0.0
1131,0.0,0.2,0.1
1014,0.9,0.0,-0.1
1744,0.0,0.7,1.1
1666,0.7,0.0,0.0
1634,0.0,0.3,0.1
1306,0.5,0.8,0.2
1772,0.9,1.3,0.0
1203,0.1,0.5,0.4
1533,0.8,0.9,-0.1
1236,0.9,1.1,-0.1
1579,1.1,0.3,2.2
1170,1.4,0.0,0.0
1144,1.0,-0.0,2.2
1588,0.4,-0.0,0.5
1108,0.1,-0.0,0.1
1234,0.2,0.2,0.1
1303,0.3,0.3,0.3
1804,1.6,1.8,0.1
1900,1.4,1.7,-0.0
1615,1.3,1.4,-0.0
1695,1.7,2.1,-0.2
1246,0.3,-0.0,0.8
1482,1.5,1.9,0.0
1659,1.5,0.0,0.0
1843,0.2,0.3,0.5
1541,0.2,0.3,0.0
1593,1.1,1.3,-0.1
1001,3.2,3.0,-0.0
1645,-0.0,0.2,0.2
1109,0.9,0.1,1.8
1627,1.0,1.3,0.0
1529,1.6,2.0,-0.1
1268,0.1,2.4,4.5
1011,2.0,0.0,0.0
1704,0.1,1.6,3.0
1978,1.5,1.9,-0.0
1250,1.0,1.2,-0.0
1307,0.6,0.8,0.1
1440,0.2,-0.2,0.1
