,x1,x2,x3
1574,0.0,-0.0,5.1
1888,0.0,0.0,1.2
1891,0.0,-0.0,1.4
1495,-0.1,-0.0,4.5
1996,0.7,-0.0,0.0
1159,0.8,0.3,-0.0
1597,-0.0,-0.0,1.8
1998,0.1,0.2,6.8
1340,0.2,0.1,1.1
1385,-0.0,-0.1,1.5
1655,-0.1,-0.1,5.3
1458,1.9,0.0,0.0
1835,-0.1,-0.1,3.1
1852,-0.1,-0.1,1.4
1102,-0.1,-0.1,7.2
1313,0.1,-0.0,7.0
1987,0.3,-0.0,-0.0
1873,0.0,-0.1,2.1
1664,-0.2,0.5,2.5
1626,0.0,-0.3,2.8
1276,0.0,-0.0,3.7
1842,-0.0,-0.1,2.9
1236,0.0,0.1,6.2
1014,-0.1,-0.0,3.2
1238,0.7,0.0,0.0
1517,0.1,0.3,3.7
1520,0.0,0.0,2.0
1081,0.0,-0.2,3.1
1627,-0.0,0.0,5.8
1369,-0.0,0.0,4.2
1679,0.0,1.9,0.0
1184,0.2,0.1,1.8
1128,-0.0,-0.2,2.7
1214,-0.2,0.1,6.0
1753,0.1,0.7,-0.0
1687,0.4,0.1,4.8
1733,0.1,-0.1,1.9
1865,-0.1,0.0,1.8
1397,0.0,0.4,2.2
1434,-0.2,-0.1,5.6
1386,-0.0,-0.0,3.2
1990,0.0,0.5,1.7
1467,-0.3,0.1,1.6
1708,-0.2,-0.3,5.8
1267,0.0,0.0,3.2
1213,0.0,0.1,0.8
1786,0.9,0.0,0.0
1519,-0.0,-0.0,4.4
1977,-0.1,-0.0,4.7
1088,-0.1,0.3,1.1
1942,0.0,0.0,3.3
1223,-0.0,2.9,-0.0
1989,0.2,-0.4,4.9
1538,0.0,-0.1,0.8
1621,0.1,-0.0,4.9
1955,0.1,0.0,3.4
1632,-0.0,0.1,1.9
1373,1.0,1.3,0.0
1821,0.1,0.2,7.1
1591,-0.0,0.1,2.1
1675,-0.0,-0.2,4.6
1681,0.1,0.1,5.4
1070,0.0,0.0,3.6
1182,0.0,0.0,1.2
1161,0.0,-0.3,4.9
1105,-0.1,0.1,3.0
1949,-0.1,0.1,3.7
1090,-0.1,0.0,6.5
1535,-0.1,0.1,1.9
1116,-0.1,-0.1,1.8
1303,1.6,-0.0,-0.0
1571,0.1,0.8,-0.0
1348,-0.0,0.2,1.9
1798,0.0,0.0,3.3
1824,0.0,0.0,5.3
1370,0.0,0.2,3.6
1013,0.1,0.0,1.1
1023,-0.1,-0.1,1.2
1638,0.1,-0.1,1.0
1830,-0.1,0.2,0.9
1939,-0.1,-0.1,0.7
1879,-0.1,0.2,2.6
1383,0.1,0.3,6.2
1540,-0.1,0.0,1.9
1277,0.0,0.0,2.3
1143,-0.0,-0.1,1.3
1569,0.1,0.0,6.0
1462,-0.1,0.1,1.6
1146,-0.0,-0.0,4.2
1295,-0.0,-0.0,4.9
1651,-0.1,0.1,7.4
1366,-0.3,-0.0,2.5
1607,-0.5,0.0,4.3
1457,0.0,0.0,6.5
1611,-0.0,-0.1,5.2
1528,-0.0,0.2,0.9
1349,-0.0,-0.1,3.4
1814,-0.2,-0.1,5.8
1225,0.1,0.1,1.0
1900,0.0,0.1,3.3
