,x1,x2,x3
893,-0.8677638,0.7311388,-0.09190311
878,0.098258376,-0.11117725,0.072093844
724,-1.0061167,1.4205179,-0.6941304
963,0.4473634,-0.15072402,-0.06025486
924,-0.42658776,-0.06956401,0.42513236
901,0.5243898,-0.42863214,0.17640191
567,0.71039295,-0.36535922,-0.08836071
700,-1.0741943,0.72001654,0.013516426
645,-0.25310734,0.21784575,-0.028978396
523,-0.83221954,-0.2078676,0.88272953
763,-0.91727114,0.86292773,-0.19489336
586,-0.3251441,0.3110872,-0.033958126
990,-0.35666937,0.35890967,-0.097168826
766,-0.11188668,-0.17692521,0.3675005
929,-0.8759103,-0.2461688,0.9644429
572,-0.6173329,0.6997961,-0.2809909
690,-0.52146655,0.6021092,-0.22601214
557,-0.34109485,0.31358334,-0.061735235
993,0.9433328,0.13868567,-0.77316636
753,-0.2080983,0.36016774,-0.19339304
836,0.14425567,0.17482194,0.017991608
865,-0.89437366,0.77507526,-0.05045669
775,-0.41500846,-0.3268529,0.66968006
640,0.2658046,0.14327864,-0.31354755
983,-0.23328455,0.05913879,0.42819348
538,-0.4583072,1.3412187,-0.97756344
666,0.20674103,-0.30152875,0.22551875
746,-0.4283875,0.57634944,-0.2548767
974,0.053796116,-0.1757993,0.18060307
799,-0.4384852,3.0639994,-2.6686852
600,0.84960204,-0.67328817,0.17132004
790,-0.30941772,0.2966084,-0.07046735
570,-0.022466542,0.5377992,-0.106643334
861,0.3293533,-0.25171816,0.19974306
835,-0.4824249,0.531839,-0.11016073
641,-2.4128473,-0.39038,2.1495206
913,-0.57707816,-0.019274378,0.46409497
521,-0.25181603,0.0043624043,0.20903972
510,-0.99554217,0.97695255,-0.28037727
758,-0.34191388,-0.06560717,0.3901934
783,-0.5758053,1.3668885,-0.9558582
731,-0.0043692053,-0.036445998,0.090520486
627,-0.9755424,0.067237616,0.63506144
722,0.6226376,-0.020960629,-0.117885455
511,-0.59341127,-0.02234435,0.4590377
851,-0.61338997,0.4070068,0.11523362
625,-0.28899032,0.28595853,-0.078182556
741,-1.843786,0.0946094,1.2363577
659,-0.23668057,0.034328528,0.3988104
736,-0.4966119,0.4063794,0.0040146234
791,-0.03841441,0.13539377,-0.055922605
841,-1.2789718,0.64641047,0.270465
882,0.56198317,-0.5970823,0.28926536
776,-1.2833132,1.0447103,-0.18429574
967,-0.45025045,-0.036967777,0.3802961
868,0.15429424,-0.1898243,0.12328587
694,-0.31412357,-0.074499585,0.34858823
661,-0.3260448,0.6698901,0.53540665
853,0.60253394,-0.14351127,-0.18501124
994,-1.3545535,0.7063931,0.23334932
676,-0.08135058,0.2632599,-0.20239016
973,-0.31377882,0.3553698,-0.07529695
581,-0.31122297,0.30366206,0.44686958
701,-0.10329472,0.17109303,-0.07400894
708,0.9833029,-0.4272238,-0.21138175
513,-0.3144924,0.38259768,-0.10011401
863,-0.3074623,0.32013905,-0.018095199
605,-0.8037494,0.07785044,0.5106073
580,0.830001,-0.32431728,-0.029722631
648,0.369767,0.3537463,-0.5273032
910,-0.32397285,0.43089738,-0.10183354
905,0.2045362,-0.27919307,0.21616046
616,-0.5889942,0.04476309,0.4291061
781,-0.24184112,0.29610664,-0.032974314
762,-0.98491955,0.7426027,-0.0061053755
812,-0.40013322,0.3226133,-0.025006223
626,-0.65401983,0.030527424,0.45268217
935,-0.07215049,-0.19037977,0.41885713
679,-0.8811848,0.43017825,0.24666615
584,-0.12942088,-0.29987526,0.4932017
617,0.24511378,-0.32112145,0.2090587
692,-0.8886775,0.2569459,0.39048615
509,0.31024328,-0.06827567,-0.052165102
951,-0.08331843,0.44117624,-0.357766
984,-0.8423663,0.4396846,0.18078685
598,-0.25901324,1.2118256,1.1955224
964,-0.84536797,2.1820912,1.0320375
536,-1.2108054,0.9806595,-0.073946856
508,0.023082286,0.03892417,-0.011890364
965,-0.92579335,0.28906316,0.49412185
578,-0.4801836,0.5020483,-0.10983763
842,-0.47409156,0.27170792,0.124920174
821,-0.19968814,2.1000042,-2.031915
637,0.0034534675,0.16822684,-0.16276726
777,-0.3610119,0.45242363,-0.17649582
683,-0.6811755,0.471113,0.01561532
897,0.2676445,-0.18980533,0.026315236
516,-0.00043564438,0.25042513,-0.19952564
732,-0.44681376,0.40506503,-0.06745257
834,-0.91182506,0.7856043,-0.16502933
