,x1,x2,x3
1281,-0.7609873,-0.6414809,-1.4785669
1127,-0.96844876,-0.95267314,-2.0179667
1020,-0.48447818,-0.22671726,-0.7596433
1642,-0.7410195,-0.61152923,-1.4266506
1299,-0.82945985,-0.74418974,-1.6565956
1568,-2.048077,-2.5721157,-4.8250003
1529,-1.5332534,-1.7998801,-3.486459
1978,-1.4798896,-1.7198344,-3.3477132
1374,-0.09644933,0.355326,0.24923176
1288,-0.7891228,-0.68368423,-1.5517193
1361,-1.3459016,-1.5188525,-2.9993443
1956,-0.050720427,0.42391935,0.36812687
1044,-0.060587913,0.40911815,0.34247145
1276,-0.5080157,-0.26202354,-0.8208408
1144,-0.9123119,-0.86846787,-1.8720111
1338,-0.22474433,0.1628835,-0.08433527
1961,-0.9393586,-0.9090379,-1.9423324
1958,-0.34498656,-0.017479837,-0.39696506
1391,-0.8597532,-0.7896298,-1.7353584
1371,-0.47686112,-0.21529168,-0.7398389
1981,-1.5932673,-1.8899009,-3.642495
1141,-0.545586,-0.31837898,-0.91852355
1581,-0.32863298,0.007050544,-0.35444573
1007,-0.14298224,0.28552663,0.12824616
1733,-0.37235492,-0.058532387,-0.4681228
1851,-1.2731178,-1.4096767,-2.8101063
1384,-0.11422992,0.32865512,0.20300221
1923,-0.08386598,0.37420103,0.28194845
1295,-2.4247892,-3.1371837,-5.8044515
1005,-1.6148956,-1.9223434,-3.6987286
1665,-1.0844277,-1.1266415,-2.319512
1193,-1.6315222,-1.9472833,-3.7419577
1158,-1.4063224,-1.6094835,-3.1564379
1322,-0.5806972,-0.37104577,-1.0098127
1594,-0.3285409,0.007188648,-0.35420632
1507,-2.8674405,-3.8011608,-6.955345
1889,-0.7840344,-0.67605156,-1.5384893
1096,-0.14453138,0.28320295,0.12421843
1905,-0.22491962,0.16262057,-0.084791005
1074,-1.7309797,-2.0964694,-4.000547
1538,-0.1960349,0.20594765,-0.00969073
1337,-0.19691801,0.20462298,-0.0119868275
1260,-0.016858878,0.4747117,0.45616692
1513,-1.5312632,-1.7968948,-3.4812841
1286,-0.7448706,-0.6173059,-1.4366635
1634,-0.2070062,0.18949069,-0.03821613
1881,-0.02243761,0.46634358,0.44166222
1146,-1.0488322,-1.0732483,-2.2269635
1244,-0.5001806,-0.2502709,-0.8004696
1324,-0.7042375,-0.5563563,-1.3310176
1420,-0.53472745,-0.30209118,-0.8902914
1804,-1.4113687,-1.617053,-3.1695588
1907,-0.7073888,-0.5610832,-1.3392109
1561,-0.12667498,0.30998752,0.17064504
1453,-0.50626016,-0.25939023,-0.81627643
1226,-0.7074491,-0.5611736,-1.3393675
1359,-0.075540304,0.38668954,0.30359522
1466,-1.8794689,-2.3192034,-4.386619
1700,-0.50575924,-0.25863886,-0.814974
1776,-0.33303085,0.00045374036,-0.3658802
1821,-0.3558611,-0.03379163,-0.42523885
1906,-1.2164004,-1.3246006,-2.6626408
1245,-0.9964882,-0.9947323,-2.0908692
1006,-0.37316144,-0.059742153,-0.47021973
1379,-0.67479056,-0.5121858,-1.2544554
1579,-0.953869,-0.9308035,-1.9800593
1701,-0.1228474,0.3157289,0.18059675
1280,-0.1439879,0.28401816,0.12563148
1309,-0.528742,-0.29311302,-0.8747293
1903,-1.9269133,-2.39037,-4.5099745
1805,-0.01802921,0.47295618,0.45312405
1520,-0.945932,-0.918898,-1.9594232
1443,-1.0937734,-1.14066,-2.3438108
1002,-0.57291156,-0.35936734,-0.98957
1864,-0.21579306,0.1763104,-0.06106196
1345,-0.35500202,-0.03250304,-0.42300525
1356,-0.024661101,0.46300834,0.43588114
1323,-0.6163728,-0.42455924,-1.1025693
1170,-1.0404536,-1.0606804,-2.2051792
1296,-1.2570369,-1.3855554,-2.7682962
1106,-0.6385662,-0.4578493,-1.1602721
1868,-0.08952013,0.36571983,0.26724768
1256,-1.1243309,-1.1864963,-2.4232605
1094,-0.34821552,-0.02232328,-0.40536034
1282,-0.98846453,-0.9826968,-2.0700078
1973,-0.07693233,0.3846015,0.29997593
1450,-0.037767857,0.4433482,0.40180355
1047,-0.3328044,0.0007933676,-0.36529148
1869,-0.23986876,0.14019686,-0.12365878
1474,-0.84818834,-0.7722825,-1.7052896
1362,-0.48394632,-0.22591949,-0.7582604
1483,-2.1932533,-2.7898798,-5.202459
1344,-0.2501665,0.12475023,-0.15043293
1951,-0.294528,0.05820799,-0.26577282
1065,-0.19312638,0.21031043,-0.00212859
1128,-0.4264041,-0.13960615,-0.6086506
1496,-0.3077367,0.038394958,-0.3001154
1171,-0.8351293,-0.752694,-1.6713363
1565,-0.052122522,0.4218162,0.36448142
1218,-0.27890456,0.081643164,-0.22515185
